Yr#,Gm#,Date,Batter,Tm,Opp,Pitcher,Score,Outcome,Inn,RoB,Out,Pit(cnt)Sequence,RBI,WPA,RE24,LI,Play Description
1387,4,5/18/2014,Chase Headley,SDP,@COL,Rex Brothers,down 5-4,BB,t7,1--,2,6 (3-2),0,0.04,0.21,1.61,Walk; Smith to 2B
1388,5,5/18/2014,Drew Stubbs,COL,SDP,Alex Torres,ahead 4-5,1B,b7,1--,0,4 (2-1),0,0.07,0.96,1.16,Single to LF (Line Drive to LF-CF); Blackmon to 3B
1389,6,5/18/2014,Nick Hundley,SDP,@COL,LaTroy Hawkins,down 6-4,Out,t9,-2-,0,1 (0-0),0,-0.07,-0.19,2.68,Groundout: 2B-1B; Venable to 3B
1390,7,5/18/2014,Charlie Culberson,COL,SDP,Joaquin Benoit,tied 6-6,Out,b9,---,0,4 (2-1),0,-0.06,-0.24,2.27,Flyball: RF (Short RF)
1391,1,5/18/2014,Marwin Gonzalez,HOU,CHW,Daniel Webb,ahead 1-8,Out,b5,12-,2,5 (3-1),0,0,-0.42,0.07,Groundout: 2B-1B
1392,1,5/18/2014,Roger Bernadina,CIN,@PHI,Cliff Lee,down 4-2,1B,t7,---,0,4 (1-2),0,0.06,0.37,1.29,Single to LF (Ground Ball)
1393,2,5/18/2014,Cesar Hernandez,PHI,CIN,Jonathan Broxton,ahead 3-8,Out,b8,---,1,7 (3-2),0,0,-0.14,0.01,Flyball: LF (Short LF Line)
1394,3,5/18/2014,Brayan Pena,CIN,@PHI,Antonio Bastardo,down 8-3,Out,t9,---,1,1 (0-0),0,0,-0.14,0.05,Lineout: LF (Deep LF)
1395,1,5/18/2014,Donovan Solano,MIA,@SFG,Ryan Vogelsong,down 4-0,Out,t7,---,2,2 (0-1),0,0,-0.09,0.13,Groundout: SS-1B
1396,2,5/18/2014,Ehire Adrianza,SFG,MIA,Carter Capps,ahead 0-4,Out,b7,---,0,6 (3-2),0,0,-0.2,0.08,Flyball: LF
1397,3,5/18/2014,Giancarlo Stanton,MIA,@SFG,Santiago Casilla,down 4-1,Out,t8,3-Jan,2,4 (2-1),0,-0.04,-0.45,1.45,Flyball: RF (Short RF)
1398,4,5/18/2014,Reed Johnson,MIA,@SFG,Sergio Romo,down 4-1,Out,t9,1--,1,4 (1-2),0,-0.02,-0.26,0.82,Foul Popfly: 3B (3B Foul)
1399,1,5/18/2014,Jon Jay,STL,ATL,David Carpenter,ahead 4-5,Out,b7,12-,2,3 (1-1),0,-0.03,-0.4,1.34,Flyball: RF (Deep CF-RF)
1400,2,5/18/2014,Ryan Doumit,ATL,@STL,Trevor Rosenthal,down 5-4,2B,t9,1--,2,1 (0-0),0,0.12,0.35,2.7,Double to RF (Line Drive to RF Line); Freeman to 3B
1401,3,5/18/2014,Evan Gattis,ATL,@STL,Trevor Rosenthal,down 5-4,IBB,t9,-23,2,4 (3-0),0,0.03,0.17,6.85,Intentional Walk
1402,1,5/18/2014,Kevin Pillar,TOR,@TEX,Aaron Poreda,tied 2-2,SO,t7,---,1,3 (0-2),0,-0.03,-0.15,1.14,Strikeout Swinging
1403,2,5/18/2014,Dioner Navarro,TOR,@TEX,Joakim Soria,down 6-2,Out,t9,12-,1,3 (0-2),0,-0.02,-0.47,0.98,Lineout: RF (CF-RF)
1404,1,5/18/2014,Chris Young,NYM,@WSN,Drew Storen,down 5-3,Out,t7,---,0,4 (2-1),0,-0.03,-0.22,1.3,Groundout: 3B-1B (Weak 3B)
1405,2,5/18/2014,Zach Walters,WSN,NYM,Jeurys Familia,ahead 3-5,Out,b7,---,0,6 (2-2),0,-0.01,-0.22,0.36,Groundout: 2B-1B (2B-1B)
1406,3,5/18/2014,Bobby Abreu,NYM,@WSN,Rafael Soriano,down 6-3,Out,t9,---,1,4 (2-1),0,-0.01,-0.15,0.36,Flyball: RF
1407,1,2014-05-18 (1),Jose Tabata,PIT,@NYY,Matt Thornton,down 4-3,SO,t7,---,2,4 (1-2),0,-0.02,-0.1,0.79,Strikeout Swinging
1408,1,2014-05-18 (2),Derek Jeter,NYY,PIT,Tony Watson,down 4-3,1B,b8,---,0,10 (3-2),0,0.1,0.37,2.45,Single to CF (Line Drive)
1409,2,2014-05-18 (2),Alfonso Soriano,NYY,PIT,Tony Watson,down 4-3,SO,b8,1--,1,3 (0-2),0,-0.08,-0.28,3.33,Strikeout Swinging
1410,3,2014-05-18 (2),Ike Davis,PIT,@NYY,Preston Claiborne,ahead 3-4,IBB,t9,3,1,4 (3-0),0,0.01,0.24,1.15,Intentional Walk
1411,4,2014-05-18 (2),Jacoby Ellsbury,NYY,PIT,Mark Melancon,down 5-3,Out,b9,---,0,6 (3-2),0,-0.04,-0.22,1.73,Groundout: P-1B (Front of Home)
1412,5,2014-05-18 (2),Brian McCann,NYY,PIT,Mark Melancon,down 5-3,Out,b9,---,1,5 (3-1),0,-0.03,-0.15,1.1,Flyball: CF (LF-CF)
1413,1,5/19/2014,Jesus Guzman,HOU,@LAA,Hector Santiago,ahead 0-5,Out,t9,---,1,2 (0-1),0,0,-0.14,0.02,Groundout: 3B-1B
1414,1,5/19/2014,Elian Herrera,MIL,@ATL,Mike Minor,down 4-2,SO,t7,-2-,1,5 (2-2),0,-0.05,-0.33,1.85,Strikeout Swinging
1415,2,5/19/2014,Ryan Doumit,ATL,MIL,Wei-Chung Wang,ahead 3-4,HR,b8,---,0,7 (3-2),1,0.07,1,0.47,Home Run (Fly Ball to Deep LF Line)
1416,1,5/19/2014,J.D. Martinez,DET,@CLE,Cody Allen,down 4-3,HR,t9,---,1,2 (1-0),1,0.36,1,2.07,Home Run (Fly Ball to Deep CF)
1417,2,5/19/2014,Lonnie Chisenhall,CLE,DET,Joba Chamberlain,tied 4-4,1B,b9,1--,1,3 (1-1),0,0.07,0.38,2.9,Single to LF (Line Drive); Gomes to 2B
1418,1,5/19/2014,Zach Walters,WSN,CIN,Mike Leake,down 2-0,Out,b7,-2-,1,6 (3-2),0,-0.06,-0.34,2.12,Flyball: LF (LF-CF)
1419,2,5/19/2014,Roger Bernadina,CIN,@WSN,Ryan Mattheus,ahead 1-2,Out,t9,-2-,2,6 (3-2),0,-0.03,-0.31,0.92,Groundout: 1B unassisted
1420,3,5/19/2014,Kevin Frandsen,WSN,CIN,Aroldis Chapman,down 2-1,Out,b9,-2-,0,2 (0-1),0,-0.03,-0.16,4.38,Flyball: LF (Deep LF-CF); Espinosa to 3B
1421,4,5/19/2014,Scott Hairston,WSN,CIN,Aroldis Chapman,down 2-1,Out,b9,3,1,4 (1-2),1,0.13,0.18,5.97,Lineout: LF/Sacrifice Fly (Deep LF); Espinosa Scores
1422,5,5/19/2014,Ryan Ludwick,CIN,@WSN,Drew Storen,tied 2-2,SO,t11,-23,2,5 (2-2),0,-0.14,-0.57,4.94,Strikeout Looking
1423,6,5/19/2014,Tyler Moore,WSN,CIN,J.J. Hoover,tied 2-2,BB,b12,---,0,8 (3-2),0,0.07,0.37,2.22,Walk
1424,7,5/19/2014,Ramon Santiago,CIN,@WSN,Aaron Barrett,tied 2-2,Out,t14,1--,0,2 (0-1),0,-0.02,-0.19,3.46,Bunt Groundout: 1B-2B/Sacrifice (Weak 1B); Cozart to 2B
1425,8,5/19/2014,Jose Lobaton,WSN,CIN,Logan Ondrusek,tied 2-2,SO,b14,-2-,0,5 (1-2),0,-0.11,-0.43,2.64,Strikeout Swinging
1426,1,5/20/2014,John McDonald,LAA,HOU,Jerome Williams,ahead 1-9,Out,b7,---,1,2 (0-1),0,0,-0.14,0,Groundout: 3B-1B (SS-3B Hole)
1427,2,5/20/2014,Alex Presley,HOU,@LAA,Kevin Jepsen,down 9-3,Out,t8,12-,2,4 (0-2),0,0,-0.4,0.14,Groundout: 2B-1B
1428,3,5/20/2014,Marc Krauss,HOU,@LAA,Fernando Salas,down 9-3,Out,t9,---,0,5 (3-1),0,0,-0.21,0.05,Flyball: CF (Deep CF)
1429,1,5/20/2014,Elian Herrera,MIL,@ATL,Julio Teheran,down 5-0,1B,t9,1--,1,4 (1-2),0,0.01,0.65,0.21,Single to CF (Ground Ball thru SS-2B); Segura to 3B
1430,2,5/20/2014,Rickie Weeks,MIL,@ATL,Julio Teheran,down 5-0,SO,t9,3-Jan,1,6 (3-2),0,-0.01,-0.66,0.4,Strikeout Swinging
1431,1,5/20/2014,Anthony Gose,TOR,@BOS,Edward Mujica,ahead 2-6,Out,t6,---,0,4 (1-2),0,-0.01,-0.23,0.24,Groundout: 2B-1B (2B-1B)
1432,1,5/20/2014,Chris Coghlan,CHC,NYY,Masahiro Tanaka,ahead 1-4,SO,b6,---,2,6 (3-2),0,0,-0.09,0.13,Strikeout Swinging
1433,2,5/20/2014,Kelly Johnson,NYY,@CHC,Brian Schlitter,down 4-1,Out,t7,---,2,2 (1-0),0,-0.01,-0.09,0.28,Flyball: LF (Deep LF-CF)
1434,3,5/20/2014,Ryan Kalish,CHC,NYY,Matt Daley,ahead 1-6,Out,b8,---,0,2 (0-1),0,0,-0.21,0.02,Groundout: P-1B (Front of Home)
1435,4,5/20/2014,Ichiro Suzuki,NYY,@CHC,Neil Ramirez,down 6-1,BB,t9,-2-,2,9 (3-2),0,0,0.11,0.07,Walk
1436,1,5/20/2014,Charlie Blackmon,COL,SFG,Santiago Casilla,tied 3-3,Out,b8,---,0,5 (2-2),0,-0.05,-0.24,1.81,Flyball: CF (Deep CF-RF)
1437,2,5/20/2014,Corey Dickerson,COL,SFG,Santiago Casilla,tied 3-3,Out,b8,---,2,6 (1-2),0,-0.03,-0.11,1.04,Groundout: 2B-1B
1438,3,5/20/2014,Joaquin Arias,SFG,@COL,LaTroy Hawkins,ahead 3-4,Out,t9,3,2,5 (2-2),0,-0.03,-0.37,1.19,Groundout: 3B-1B
1439,4,5/20/2014,Justin Morneau,COL,SFG,Sergio Romo,down 4-3,BB,b9,---,0,6 (3-2),0,0.13,0.39,3.5,Walk
1440,1,5/20/2014,Mike Moustakas,KCR,CHW,Zach Putnam,down 7-5,Out,b8,3-Jan,1,5 (1-2),0,-0.12,-0.68,3.93,Popfly: 3B (SS-3B Hole)
1441,1,5/20/2014,John Mayberry,PHI,@MIA,Brad Hand,ahead 3-4,1B,t6,123,2,2 (1-0),2,0.18,1.68,2.99,Single to LF (Ground Ball thru SS-3B Hole); Byrd Scores; Asche Scores; Gwynn to 2B
1442,2,5/20/2014,Jeff Baker,MIA,PHI,Jake Diekman,down 6-3,Out,b6,1--,2,5 (1-2),0,-0.02,-0.21,0.8,Groundout: P-1B (P's Right)
1443,3,5/20/2014,Cesar Hernandez,PHI,@MIA,Randy Wolf,ahead 3-6,SO,t8,1--,2,3 (0-2),0,-0.01,-0.21,0.21,Strikeout Swinging
1444,4,5/20/2014,Reed Johnson,MIA,PHI,Mike Adams,down 6-4,Out,b8,3-Jan,2,2 (0-1),0,-0.09,-0.46,3.19,Groundout: 3B-2B/Forceout at 2B (SS-3B Hole)
1445,1,5/20/2014,Eric Campbell,NYM,LAD,Josh Beckett,down 5-1,1B,b5,1--,1,1 (0-0),0,0.03,0.37,0.88,Single to RF (Line Drive to Short RF); Centeno to 2B
1446,2,5/20/2014,Ruben Tejada,NYM,LAD,J.P. Howell,down 6-4,SO,b6,1--,1,7 (3-2),0,-0.04,-0.26,1.8,Strikeout Swinging
1447,3,5/20/2014,Scott Van Slyke,LAD,@NYM,Jose Valverde,ahead 4-6,Out,t8,123,2,8 (3-2),0,-0.03,-0.71,1.27,Flyball: LF
1448,1,5/20/2014,Jose Tabata,PIT,BAL,Miguel Gonzalez,down 6-1,1B,b5,---,0,3 (1-1),0,0.02,0.37,0.45,Single to RF (Line Drive to CF-RF)
1449,2,5/20/2014,Travis Snider,PIT,BAL,Tommy Hunter,down 7-2,SO,b7,12-,0,6 (3-2),0,-0.03,-0.56,1.27,Strikeout Swinging
1450,3,5/20/2014,Delmon Young,BAL,@PIT,Jeanmar Gomez,ahead 2-7,SO,t8,---,1,4 (1-2),0,0,-0.14,0.03,Strikeout Swinging
1451,1,5/20/2014,Josmil Pinto,MIN,@SDP,Ian Kennedy,tied 3-3,Out,t7,3,1,5 (2-2),1,0.08,0.21,3.02,Flyball: RF/Sacrifice Fly (CF-RF); Escobar Scores
1452,2,5/20/2014,Cameron Maybin,SDP,MIN,Jared Burton,down 4-3,Out,b7,12-,0,3 (0-2),0,-0.12,-0.55,4.21,Flyball: CF (CF-RF)
1453,3,5/20/2014,Nick Hundley,SDP,MIN,Jared Burton,down 4-3,Out,b7,12-,1,7 (3-2),0,-0.09,-0.42,4.39,Foul Popfly: 3B (3B Foul)
1454,4,5/20/2014,Rene Rivera,SDP,MIN,Glen Perkins,down 5-3,Out,b9,---,2,4 (1-2),0,-0.01,-0.08,0.45,*ENDED GAME*:Flyball: LF (Deep LF)
1455,1,5/20/2014,Alfredo Marte,ARI,@STL,Adam Wainwright,down 5-0,Out,t9,---,1,4 (1-2),0,0,-0.14,0.05,Groundout: SS-1B
1456,1,5/20/2014,Matthew Joyce,TBR,OAK,Dan Otero,down 3-0,Out,b7,1--,0,4 (1-2),0,-0.04,-0.34,1.89,Flyball: LF
1457,2,5/20/2014,David DeJesus,TBR,OAK,Luke Gregerson,down 3-0,Out,b8,1--,0,2 (0-1),0,-0.04,-0.34,1.88,Groundout: 3B-2B/Forceout at 2B (Weak 3B)
1458,3,5/20/2014,Kevin Kiermaier,TBR,OAK,Luke Gregerson,down 3-0,1B,b8,1--,1,3 (1-1),0,0.07,0.65,1.26,Single to CF (Ground Ball); DeJesus to 3B
1459,1,5/20/2014,Devin Mesoraco,CIN,@WSN,Ryan Mattheus,down 9-4,SO,t9,1--,1,6 (2-2),0,0,-0.28,0.15,Strikeout Looking
1460,1,5/21/2014,Jordan Schafer,ATL,MIL,Kyle Lohse,down 6-1,Out,b8,---,1,6 (2-2),0,0,-0.14,0.12,Groundout: 1B unassisted
1461,1,5/21/2014,Steven Tolleson,TOR,@BOS,Chris Capuano,ahead 1-5,1B,t7,---,1,2 (0-1),0,0.01,0.25,0.13,Single to LF (Line Drive to Short LF-CF)
1462,2,5/21/2014,Erik Kratz,TOR,@BOS,Andrew Miller,ahead 1-6,SO,t8,1--,1,4 (1-2),0,0,-0.29,0.07,Strikeout Swinging
1463,1,5/21/2014,Ryan Kalish,CHC,NYY,Adam Warren,ahead 0-1,3B,b7,---,1,1 (0-0),0,0.07,0.67,0.52,Triple to RF (Line Drive to Deep RF Line)
1464,2,5/21/2014,Alfonso Soriano,NYY,@CHC,Hector Rondon,tied 2-2,SO,t9,1--,1,3 (0-2),0,-0.03,-0.18,2.97,Strikeout Swinging Suzuki Steals 2B
1465,3,5/21/2014,Chris Coghlan,CHC,NYY,Matt Thornton,tied 2-2,SO,b11,---,0,3 (0-2),0,-0.05,-0.21,2.21,Strikeout Swinging
1466,4,5/21/2014,John Baker,CHC,NYY,David Robertson,down 4-2,SO,b13,-2-,2,3 (0-2),0,-0.04,-0.3,1.54,*ENDED GAME*:Strikeout Swinging
1467,1,5/21/2014,Don Kelly,DET,@CLE,Carlos Carrasco,tied 7-7,BB,t6,1--,2,8 (3-2),0,0.03,0.2,1.26,Walk; Worth to 2B
1468,2,5/21/2014,Alex Avila,DET,@CLE,Josh Tomlin,tied 9-9,SO,t11,---,1,6 (2-2),0,-0.04,-0.15,1.76,Strikeout Swinging
1469,3,5/21/2014,Ryan Raburn,CLE,DET,Phil Coke,tied 9-9,Out,b12,1--,0,1 (0-0),0,-0.17,-0.76,3.21,Ground Ball Double Play: SS-2B-1B
1470,4,5/21/2014,Yan Gomes,CLE,DET,Al Alburquerque,tied 10-10,IBB,b13,-23,2,4 (3-0),0,0.02,0.17,4.61,Intentional Walk
1471,1,5/21/2014,Ehire Adrianza,SFG,@COL,Matt Belisle,ahead 0-4,Out,t7,---,1,7 (1-2),0,0,-0.16,0.15,Groundout: 2B-1B
1472,2,5/21/2014,Drew Stubbs,COL,SFG,Jeremy Affeldt,down 5-1,SO,b9,---,0,5 (2-2),0,-0.01,-0.24,0.45,Strikeout Looking
1473,1,5/21/2014,Reed Johnson,MIA,PHI,Kyle Kendrick,ahead 3-5,Out,b6,1--,1,7 (2-2),0,-0.01,-0.18,0.61,Lineout: P-1B (Front of Home); Ozuna to 2B
1474,2,5/21/2014,Jeff Baker,MIA,PHI,Jeff Manship,ahead 3-10,Out,b7,---,2,2 (0-1),0,0,-0.09,0.01,Flyball: CF
1475,3,5/21/2014,Ben Revere,PHI,@MIA,Carter Capps,down 10-5,Out,t8,1--,0,3 (1-1),0,-0.01,-0.34,0.47,Flyball: CF (Deep CF)
1476,4,5/21/2014,Cesar Hernandez,PHI,@MIA,Carter Capps,down 10-5,Out,t8,-2-,1,4 (2-1),0,-0.01,-0.3,0.3,Groundout: 2B-1B; Gwynn to 3B
1477,5,5/21/2014,Donovan Solano,MIA,PHI,Luis Garcia,ahead 5-13,1B,b8,123,2,2 (0-1),1,0,1,0,Single to P (Ground Ball to Short 3B Line); Jones Scores; Saltalamacchi to 3B; Ozuna to 2B
1478,1,5/21/2014,Eric Young,NYM,LAD,Brandon League,down 3-2,Out,b7,---,0,5 (2-2),0,-0.05,-0.2,1.9,Groundout: 2B-1B
1479,2,5/21/2014,Chone Figgins,LAD,@NYM,Jeurys Familia,ahead 2-3,2B,t8,---,0,8 (2-2),0,0.06,0.61,0.77,Double to RF (Line Drive to Deep CF)
1480,3,5/21/2014,Bobby Abreu,NYM,LAD,Kenley Jansen,down 4-2,Out,b9,---,0,3 (1-1),0,-0.04,-0.2,1.59,Lineout: SS
1481,1,5/21/2014,Jose Tabata,PIT,BAL,Brad Brach,ahead 6-8,SO,b5,1--,2,3 (0-2),0,-0.01,-0.2,0.49,Strikeout Swinging
1482,2,5/21/2014,Delmon Young,BAL,@PIT,Justin Wilson,down 8-6,Out,t6,---,0,3 (0-2),0,-0.03,-0.21,1.19,Popfly: 1B (Deep 2B-1B)
1483,3,5/21/2014,Steve Clevenger,BAL,@PIT,Bryan Morris,down 8-7,IBB,t7,-23,1,5 (3-1),0,0.02,0.16,3.2,Intentional Walk
1484,4,5/21/2014,Steve Pearce,BAL,@PIT,Bryan Morris,down 8-7,1B,t7,123,1,6 (2-2),1,0.02,-0.04,5.22,Single to RF (Line Drive to CF-RF); Cruz Scores; Hardy out at Hm/RF-C; Clevenger to 3B/Adv on throw to Hm
1485,5,5/21/2014,Travis Snider,PIT,BAL,Ryan Webb,ahead 8-9,Out,b7,12-,1,2 (0-1),0,-0.06,-0.84,1.47,Ground Ball Double Play: 3B-SS-1B (SS-3B Hole)
1486,6,5/21/2014,David Lough,BAL,@PIT,Mark Melancon,down 9-8,SO,t9,---,2,3 (0-2),0,-0.03,-0.09,1.32,*ENDED GAME*:Strikeout Looking
1487,1,5/21/2014,Nick Hundley,SDP,MIN,Phil Hughes,down 1-0,SO,b7,---,1,7 (2-2),0,-0.03,-0.13,1.34,Strikeout Swinging
1488,2,5/21/2014,Chris Denorfia,SDP,MIN,Glen Perkins,down 2-0,SO,b9,---,1,6 (2-2),0,-0.02,-0.13,0.95,Strikeout Swinging
1489,1,5/21/2014,Shane Robinson,STL,ARI,Oliver Perez,ahead 0-1,Out,b7,---,0,9 (3-2),0,-0.02,-0.21,0.69,Flyball: RF
1490,2,5/21/2014,Eric Chavez,ARI,@STL,Carlos Martinez,down 1-0,1B,t8,---,0,1 (0-0),0,0.09,0.37,2.13,Single to LF (Ground Ball thru SS-3B Hole)
1491,3,5/21/2014,Jon Jay,STL,ARI,Brad Ziegler,down 2-1,Out,b8,3-Jan,1,2 (0-1),1,0.07,0.08,5.53,Flyball: CF/Sacrifice Fly (Deep CF); Molina Scores
1492,4,5/21/2014,Alfredo Marte,ARI,@STL,Trevor Rosenthal,tied 2-2,SO,t9,---,1,4 (1-2),0,-0.04,-0.14,1.68,Strikeout Swinging
1493,5,5/21/2014,Mark Ellis,STL,ARI,Evan Marshall,tied 2-2,Out,b9,---,0,6 (2-2),0,-0.05,-0.21,2.2,Groundout: SS-1B
1494,6,5/21/2014,Jhonny Peralta,STL,ARI,Trevor Cahill,tied 2-2,SO,b11,---,0,5 (2-2),0,-0.05,-0.21,2.2,Strikeout Swinging
1495,1,5/21/2014,John Jaso,OAK,@TBR,Joel Peralta,ahead 2-3,BB,t8,1--,1,7 (3-2),0,0.03,0.38,1.1,Walk; Punto to 2B
1496,2,5/21/2014,Matthew Joyce,TBR,OAK,Luke Gregerson,down 3-2,1B,b8,1--,1,3 (1-1),0,0.19,0.65,3.32,Single to LF (Line Drive to Short LF-CF); Kiermaier to 3B
1497,3,5/21/2014,David DeJesus,TBR,OAK,Fernando Abad,down 3-2,BB,b8,3-Jan,1,6 (3-2),0,0.07,0.38,5.48,Walk; Joyce to 2B
1498,1,5/21/2014,Stefen Romero,SEA,@TEX,Robbie Ross,down 4-3,Out,t7,12-,1,2 (1-0),0,-0.17,-0.89,3.83,Ground Ball Double Play: 3B-1B
1499,1,5/21/2014,Greg Dobbs,WSN,CIN,Alfredo Simon,down 2-1,Out,b7,1--,2,1 (0-0),0,-0.05,-0.21,1.83,Lineout: RF (Short RF)
1500,2,5/21/2014,Skip Schumaker,CIN,@WSN,Jerry Blevins,ahead 1-2,Out,t9,---,1,4 (2-1),0,-0.01,-0.15,0.45,Flyball: LF (Deep LF)
1501,1,5/22/2014,Elian Herrera,MIL,@ATL,Aaron Harang,ahead 1-3,SO,t5,---,2,7 (3-2),0,-0.01,-0.09,0.3,Strikeout Swinging
1502,2,5/22/2014,Jordan Schafer,ATL,MIL,Matt Garza,down 4-1,Out,b6,---,0,2 (0-1),0,-0.02,-0.21,0.96,Bunt Groundout: P-1B (Front of Home)
1503,3,5/22/2014,Ryan Doumit,ATL,MIL,Will Smith,down 4-3,1B,b7,-23,1,6 (2-2),2,0.27,1.14,3.53,Single to CF (Ground Ball thru SS-2B); Uggla Scores; Laird Scores
1504,4,5/22/2014,Rickie Weeks,MIL,@ATL,Craig Kimbrel,down 5-4,SO,t9,1--,0,3 (0-2),0,-0.1,-0.33,4.67,Strikeout Swinging
1505,5,5/22/2014,Martin Maldonado,MIL,@ATL,Craig Kimbrel,down 5-4,SO,t9,1--,2,3 (0-2),0,-0.07,-0.2,2.68,*ENDED GAME*:Strikeout Swinging
1506,1,5/22/2014,Lonnie Chisenhall,CLE,@BAL,Darren O'Day,down 6-5,HR,t8,---,1,7 (2-2),1,0.26,1,1.55,Home Run (Fly Ball to Deep RF)
1507,2,5/22/2014,Steve Pearce,BAL,CLE,Cody Allen,tied 6-6,Out,b8,1--,1,3 (1-1),0,-0.06,-0.28,2.37,Popfly: 3B (Weak SS)
1508,1,5/22/2014,Brian McCann,NYY,@CHW,Daniel Webb,down 2-0,Out,t8,---,2,2 (1-0),0,-0.01,-0.09,0.47,Lineout: LF
1509,2,5/22/2014,Brett Gardner,NYY,@CHW,Ronald Belisario,down 3-0,SO,t9,---,0,5 (2-2),0,-0.02,-0.21,0.68,Strikeout Swinging (C-1B)
1510,3,5/22/2014,Ichiro Suzuki,NYY,@CHW,Ronald Belisario,down 3-0,1B,t9,---,1,2 (0-1),0,0.02,0.24,0.35,Single to RF (Ground Ball)
1511,1,5/22/2014,Jhoulys Chacin,COL,SFG,David Huff,down 2-1,1B,b4,---,1,2 (1-0),0,0.03,0.26,0.85,Single to LF (Ground Ball thru SS-3B Hole)
1512,2,5/22/2014,Brandon Barnes,COL,SFG,David Huff,tied 2-2,Out,b6,---,0,6 (2-2),0,-0.03,-0.24,1.32,Groundout: 1B unassisted
1513,3,5/22/2014,Josh Rutledge,COL,SFG,Jeremy Affeldt,tied 2-2,SO,b6,-2-,2,3 (0-2),0,-0.05,-0.33,1.87,Strikeout Swinging
1514,4,5/22/2014,Travis Ishikawa,SFG,@COL,Adam Ottavino,ahead 2-3,1B,t8,3-Jan,2,4 (1-2),1,0.09,0.49,1.91,Single to RF (Line Drive to Short RF); Pence Scores; Posey out at 3B/RF-SS-3B
1515,5,5/22/2014,Joe Panik,SFG,@COL,Brooks Brown,ahead 2-4,Out,t9,---,1,4 (1-2),0,-0.01,-0.16,0.24,Groundout: 2B-1B
1516,6,5/22/2014,Ben Paulsen,COL,SFG,Santiago Casilla,down 4-2,1B,b9,---,0,4 (0-2),0,0.09,0.39,1.87,Single to RF (Line Drive to CF-RF)
1517,1,5/22/2014,Donovan Solano,MIA,PHI,Cole Hamels,ahead 0-3,Out,b7,---,2,4 (0-2),0,0,-0.09,0.09,Groundout: 3B-1B
1518,2,5/22/2014,Tony Gwynn,PHI,@MIA,Steve Cishek,tied 3-3,Out,t9,1--,0,1 (0-0),0,-0.02,-0.18,3.47,Bunt Groundout: 3B-1B/Sacrifice (Short 3B Line); Revere to 2B
1519,3,5/22/2014,Reed Johnson,MIA,PHI,Jake Diekman,tied 3-3,1B,b9,12-,2,5 (1-2),0,0.05,0.32,4.28,Single to P (Ground Ball to Weak 3B); Ozuna to 3B; Mathis to 2B
1520,1,5/22/2014,Carl Crawford,LAD,@NYM,Jon Niese,tied 3-3,Out,t7,---,2,1 (0-0),0,-0.02,-0.08,0.73,Popfly: SS (SS-3B Hole)
1521,2,5/22/2014,Bobby Abreu,NYM,LAD,Chris Perez,tied 3-3,Out,b7,-2-,1,3 (0-2),0,-0.05,-0.29,2.22,Flyball: RF; Flores to 3B
1522,1,5/22/2014,Travis Snider,PIT,WSN,Blake Treinen,ahead 1-2,1B,b6,1--,2,5 (2-2),0,0.02,0.25,0.74,Single to SS (Ground Ball); Stewart to 3B/Adv on E6
1523,2,5/22/2014,Scott Hairston,WSN,@PIT,Tony Watson,down 2-1,Out,t8,123,2,3 (1-1),0,-0.17,-0.72,7.18,Popfly: SS (Short LF-CF)
1524,3,5/22/2014,Gaby Sanchez,PIT,WSN,Ross Detwiler,ahead 1-2,Out,b8,-2-,1,5 (2-2),0,-0.02,-0.33,0.68,Groundout: 3B-1B (SS-3B Hole)
1525,4,5/22/2014,Greg Dobbs,WSN,@PIT,Mark Melancon,down 3-1,SO,t9,1--,1,6 (2-2),0,-0.04,-0.27,1.95,Strikeout Swinging
1526,1,5/22/2014,Alexi Amarista,SDP,CHC,Jake Arrieta,down 5-1,1B,b6,---,0,4 (1-2),0,0.03,0.36,0.61,Single to RF (Line Drive to CF-RF)
1527,2,5/22/2014,Chris Denorfia,SDP,CHC,Carlos Villanueva,down 5-1,Out,b7,12-,2,1 (0-0),0,-0.02,-0.39,1,Groundout: 2B-1B
1528,1,5/22/2014,Cole Gillespie,SEA,HOU,Tony Sipp,tied 1-1,Out,b7,123,1,5 (3-1),0,-0.12,-0.77,4.25,Popfly: 1B (2B-1B)
1529,2,5/22/2014,Marc Krauss,HOU,@SEA,Fernando Rodney,down 3-1,Out,t9,---,0,4 (2-1),0,-0.03,-0.21,1.38,Groundout: SS-1B (SS-2B)
1530,3,5/22/2014,Marwin Gonzalez,HOU,@SEA,Fernando Rodney,down 3-1,Out,t9,---,1,5 (2-2),0,-0.02,-0.14,0.84,Groundout: 1B-P (2B-1B)
1531,1,5/22/2014,Jon Jay,STL,ARI,Wade Miley,tied 2-2,Out,b6,12-,2,2 (0-1),0,-0.06,-0.4,2.55,Groundout: 1B unassisted (2B-1B)
1532,2,5/22/2014,Matt Adams,STL,ARI,Joe Thatcher,ahead 2-3,Out,b8,-2-,1,2 (1-0),0,-0.02,-0.33,0.69,Foul Popfly: 3B (3B Foul)
1533,3,5/22/2014,Eric Chavez,ARI,@STL,Trevor Rosenthal,down 4-2,SO,t9,---,2,5 (2-2),0,-0.01,-0.09,0.39,*ENDED GAME*:Strikeout Looking
1534,1,5/22/2014,Brandon Guyer,TBR,OAK,Dan Otero,tied 1-1,Out,b9,1--,1,2 (0-1),0,-0.07,-0.27,2.87,Lineout: CF
