Yr#,Gm#,Date,Pitcher,Tm,Opp,Batter,Score,,Inn,RoB,Out,Pit(cnt)Sequence,R,WPA,RE24,LI,Play Description
2069,1,6/21/2012,James McDonald,PIT,MIN,Denard Span,tied 0-0,SO,t1,---,0,4 (1-2),0,0.02,0.21,0.87,*LEADOFF GM*:Strikeout Swinging (C-1B)
2070,2,6/21/2012,Liam Hendriks,MIN,@PIT,Alex Presley,tied 0-0,Out,b1,---,0,2 (1-0),0,0.02,0.21,0.87,Groundout: P-1B
2071,1,6/21/2012,Gio Gonzalez,WSN,TBR,Desmond Jennings,tied 0-0,Out,t1,---,0,5 (3-1),0,0.02,0.23,0.87,*LEADOFF GM*:Lineout: SS (Weak SS)
2072,2,6/21/2012,Matt Moore,TBR,@WSN,Danny Espinosa,tied 0-0,Out,b1,---,0,2 (1-0),0,0.02,0.23,0.87,Foul Popfly: 1B (1B Foul)
2073,1,6/22/2012,Dan Haren,LAA,LAD,Dee Gordon,tied 0-0,Out,t1,---,0,1 (0-0),0,0.02,0.22,0.87,*LEADOFF GM*:Groundout: P-1B (Front of Home)
2074,2,6/22/2012,Chad Billingsley,LAD,@LAA,Mike Trout,ahead 3-0,Out,b1,---,0,3 (1-1),0,0.02,0.22,0.82,Bunt Groundout: 3B-1B (Short 3B Line)
2075,1,6/22/2012,Josh Collmenter,ARI,CHC,Reed Johnson,tied 0-0,1B,t1,---,0,4 (2-1),0,-0.04,-0.38,0.87,*LEADOFF GM*:Single to 3B/Bunt (Bunt to Weak 3B)
2076,2,6/22/2012,Jeff Samardzija,CHC,@ARI,Willie Bloomquist,tied 0-0,SO,b1,---,0,4 (1-2),0,0.02,0.23,0.87,Strikeout Swinging
2077,1,6/22/2012,Jason Hammel,BAL,WSN,Steve Lombardozzi,tied 0-0,Out,t1,---,0,3 (1-1),0,0.02,0.24,0.87,*LEADOFF GM*:Groundout: 2B-1B (2B-1B)
2078,2,6/22/2012,Jordan Zimmermann,WSN,@BAL,Brian Roberts,tied 0-0,1B,b1,---,0,3 (1-1),0,-0.04,-0.39,0.87,Single to LF (Line Drive to LF-CF)
2079,1,6/22/2012,Jon Lester,BOS,ATL,Michael Bourn,tied 0-0,SO,t1,---,0,4 (0-2),0,0.02,0.24,0.87,*LEADOFF GM*:Strikeout Swinging
2080,2,6/22/2012,Jair Jurrjens,ATL,@BOS,Daniel Nava,tied 0-0,SO,b1,---,0,5 (2-2),0,0.02,0.24,0.87,Strikeout Swinging
2081,1,6/22/2012,Chris Sale,CHW,MIL,Nori Aoki,tied 0-0,Out,t1,---,0,8 (2-2),0,0.02,0.24,0.87,*LEADOFF GM*:Groundout: 3B-1B (Weak 3B)
2082,2,6/22/2012,Zack Greinke,MIL,@CHW,Alejandro De Aza,tied 0-0,Out,b1,---,0,5 (2-2),0,0.02,0.24,0.87,Flyball: LF (Short LF)
2083,1,6/22/2012,Homer Bailey,CIN,MIN,Denard Span,tied 0-0,Out,t1,---,0,5 (2-2),0,0.02,0.23,0.87,*LEADOFF GM*:Groundout: SS-1B (Weak SS-2B)
2084,2,6/22/2012,Nick Blackburn,MIN,@CIN,Zack Cozart,tied 0-0,1B,b1,---,0,5 (1-2),0,-0.04,-0.38,0.87,Single to SS (Ground Ball to Weak SS)
2085,1,6/22/2012,Lucas Harrell,HOU,CLE,Shin-Soo Choo,tied 0-0,3B,t1,---,0,3 (1-1),0,-0.09,-0.92,0.87,*LEADOFF GM*:Triple to LF (Line Drive to Deep LF Line)
2086,2,6/22/2012,Ubaldo Jimenez,CLE,@HOU,Jose Altuve,ahead 1-0,Out,b1,---,0,4 (1-2),0,0.02,0.22,0.92,Groundout: 1B unassisted (Weak 1B)
2087,1,6/22/2012,Vin Mazzaro,KCR,STL,Rafael Furcal,tied 0-0,BB,t1,---,0,7 (3-2),0,-0.04,-0.39,0.87,*LEADOFF GM*:Walk
2088,2,6/22/2012,Joe Kelly,STL,@KCR,Alex Gordon,ahead 4-0,Out,b1,---,0,5 (2-2),0,0.02,0.24,0.71,Groundout: SS-1B (Weak SS)
2089,1,6/22/2012,Anibal Sanchez,MIA,TOR,Brett Lawrie,tied 0-0,3B,t1,---,0,3 (1-1),0,-0.09,-0.92,0.87,*LEADOFF GM*:Triple to RF (Fly Ball to Deep RF Line)
2090,2,6/22/2012,Ricky Romero,TOR,@MIA,Jose Reyes,ahead 1-0,Out,b1,---,0,2 (1-0),0,0.02,0.23,0.92,Groundout: 3B-1B (Weak 3B)
2091,1,6/22/2012,Jon Niese,NYM,NYY,Derek Jeter,tied 0-0,Out,t1,---,0,3 (0-2),0,0.02,0.21,0.87,*LEADOFF GM*:Groundout: P-1B (Front of Home)
2092,2,6/22/2012,Andy Pettitte,NYY,@NYM,Andres Torres,tied 0-0,BB,b1,---,0,6 (3-2),0,-0.04,-0.37,0.87,Walk
2093,1,6/22/2012,Jarrod Parker,OAK,SFG,Gregor Blanco,tied 0-0,Out,t1,---,0,8 (3-2),0,0.02,0.22,0.87,*LEADOFF GM*:Flyball: CF
2094,2,6/22/2012,Tim Lincecum,SFG,@OAK,Coco Crisp,tied 0-0,1B,b1,---,0,6 (3-2),0,-0.04,-0.38,0.87,Single to 2B (Ground Ball)
2095,1,6/22/2012,A.J. Burnett,PIT,DET,Austin Jackson,tied 0-0,Out,t1,---,0,7 (3-2),0,0.02,0.21,0.87,*LEADOFF GM*:Groundout: P-1B
2096,2,6/22/2012,Doug Fister,DET,@PIT,Alex Presley,tied 0-0,2B,b1,---,0,5 (2-2),0,-0.06,-0.61,0.87,Double to RF (Line Drive to Deep RF Line)
2097,1,6/22/2012,Clayton Richard,SDP,SEA,Ichiro Suzuki,tied 0-0,RoE,t1,---,0,3 (0-2),0,-0.04,-0.37,0.87,*LEADOFF GM*:Reached on E4 (throw to 1B) (Ground Ball)
2098,2,6/22/2012,Kevin Millwood,SEA,@SDP,Will Venable,ahead 2-0,SO,b1,---,0,5 (2-2),0,0.02,0.21,0.91,Strikeout Swinging
2099,1,6/22/2012,Roy Oswalt,TEX,COL,Dexter Fowler,tied 0-0,Out,t1,---,0,4 (1-2),0,0.02,0.25,0.87,*LEADOFF GM*:Popfly: SS (Deep SS-3B Hole)
2100,2,6/22/2012,Christian Friedrich,COL,@TEX,Ian Kinsler,tied 0-0,Out,b1,---,0,1 (0-0),0,0.02,0.25,0.87,Popfly: 2B (Deep 2B)
2101,1,6/23/2012,Ervin Santana,LAA,LAD,Dee Gordon,tied 0-0,1B,t1,---,0,2 (0-1),0,-0.04,-0.37,0.87,*LEADOFF GM*:Single to RF (Ground Ball thru 2B-1B)
2102,2,6/23/2012,Chris Capuano,LAD,@LAA,Mike Trout,ahead 2-0,Out,b1,---,0,2 (0-1),0,0.02,0.22,0.91,Flyball: CF (Deep CF)
2103,1,6/23/2012,Ian Kennedy,ARI,CHC,David DeJesus,tied 0-0,1B,t1,---,0,5 (2-2),0,-0.04,-0.38,0.87,*LEADOFF GM*:Single to LF (Line Drive to LF-CF)
2104,2,6/23/2012,Paul Maholm,CHC,@ARI,Willie Bloomquist,tied 0-0,Out,b1,---,0,2 (1-0),0,0.02,0.23,0.87,Groundout: 2B-1B (Deep 2B-1B)
2105,1,6/23/2012,Wei-Yin Chen,BAL,WSN,Danny Espinosa,tied 0-0,Out,t1,---,0,4 (1-2),0,0.02,0.24,0.87,*LEADOFF GM*:Flyball: CF (Deep CF)
2106,2,6/23/2012,Edwin Jackson,WSN,@BAL,Brian Roberts,tied 0-0,Out,b1,---,0,2 (0-1),0,0.02,0.24,0.87,Groundout: P-1B (Front of Home)
2107,1,6/23/2012,Franklin Morales,BOS,ATL,Michael Bourn,tied 0-0,1B,t1,---,0,2 (1-0),0,-0.04,-0.39,0.87,*LEADOFF GM*:Single to CF (Line Drive to Short CF)
2108,2,6/23/2012,Randall Delgado,ATL,@BOS,Daniel Nava,ahead 1-0,Out,b1,---,0,6 (3-2),0,0.02,0.24,0.92,Popfly: SS (Weak SS)
2109,1,6/23/2012,Dylan Axelrod,CHW,MIL,Nori Aoki,tied 0-0,Out,t1,---,0,8 (3-2),0,0.02,0.24,0.87,*LEADOFF GM*:Popfly: SS (Deep SS)
2110,2,6/23/2012,Randy Wolf,MIL,@CHW,Brent Lillibridge,tied 0-0,Out,b1,---,0,1 (0-0),0,0.02,0.24,0.87,Flyball: CF (Deep CF)
2111,1,6/23/2012,Johnny Cueto,CIN,MIN,Denard Span,tied 0-0,Out,t1,---,0,9 (3-2),0,0.02,0.23,0.87,*LEADOFF GM*:Popfly: SS (Deep SS-3B Hole)
2112,2,6/23/2012,Brian Duensing,MIN,@CIN,Zack Cozart,tied 0-0,Out,b1,---,0,7 (1-2),0,0.02,0.23,0.87,Foul Popfly: 2B (1B Foul)
2113,1,6/23/2012,Dallas Keuchel,HOU,CLE,Shin-Soo Choo,tied 0-0,Out,t1,---,0,2 (0-1),0,0.02,0.22,0.87,*LEADOFF GM*:Flyball: LF (Short LF)
2114,2,6/23/2012,Jeanmar Gomez,CLE,@HOU,Jose Altuve,tied 0-0,SO,b1,---,0,5 (2-2),0,0.02,0.22,0.87,Strikeout Looking
2115,1,6/23/2012,Luis Mendoza,KCR,STL,Rafael Furcal,tied 0-0,Out,t1,---,0,7 (3-2),0,0.02,0.24,0.87,*LEADOFF GM*:Groundout: SS-1B (Weak SS)
2116,2,6/23/2012,Adam Wainwright,STL,@KCR,Alex Gordon,tied 0-0,1B,b1,---,0,2 (0-1),0,-0.04,-0.39,0.87,Single to P/Bunt (Bunt to Short 3B Line)
2117,1,6/23/2012,Josh Johnson,MIA,TOR,Brett Lawrie,tied 0-0,Out,t1,---,0,2 (1-0),0,0.02,0.23,0.87,*LEADOFF GM*:Popfly: 2B (Short RF)
2118,2,6/23/2012,Brett Cecil,TOR,@MIA,Jose Reyes,tied 0-0,BB,b1,---,0,5 (3-1),0,-0.04,-0.38,0.87,Walk
2119,1,6/23/2012,Chris Young,NYM,NYY,Derek Jeter,tied 0-0,1B,t1,---,0,2 (0-1),0,-0.04,-0.37,0.87,*LEADOFF GM*:Single to CF (Line Drive to Short CF)
2120,2,6/23/2012,Ivan Nova,NYY,@NYM,Kirk Nieuwenhuis,tied 0-0,Out,b1,---,0,4 (1-2),0,0.02,0.21,0.87,Groundout: 1B unassisted (2B-1B)
2121,1,6/23/2012,Tyson Ross,OAK,SFG,Gregor Blanco,tied 0-0,SO,t1,---,0,3 (0-2),0,0.02,0.22,0.87,*LEADOFF GM*:Strikeout Swinging
2122,2,6/23/2012,Madison Bumgarner,SFG,@OAK,Coco Crisp,tied 0-0,1B,b1,---,0,2 (0-1),0,-0.04,-0.38,0.87,Single to LF (Line Drive to Deep LF-CF)
2123,1,6/23/2012,Kyle Kendrick,PHI,TBR,Desmond Jennings,tied 0-0,Out,t1,---,0,5 (2-2),0,0.02,0.23,0.87,*LEADOFF GM*:Groundout: 2B-1B
2124,2,6/23/2012,James Shields,TBR,@PHI,Jimmy Rollins,tied 0-0,Out,b1,---,0,2 (0-1),0,0.02,0.23,0.87,Flyball: CF (Deep CF-RF)
2125,1,6/23/2012,Brad Lincoln,PIT,DET,Austin Jackson,tied 0-0,SO,t1,---,0,6 (2-2),0,0.02,0.21,0.87,*LEADOFF GM*:Strikeout Looking
2126,2,6/23/2012,Max Scherzer,DET,@PIT,Alex Presley,tied 0-0,Out,b1,---,0,8 (3-2),0,0.02,0.21,0.87,Groundout: 2B-1B (2B-1B)
2127,1,6/23/2012,Jason Marquis,SDP,SEA,Ichiro Suzuki,tied 0-0,Out,t1,---,0,2 (1-0),0,0.02,0.21,0.87,*LEADOFF GM*:Groundout: 1B unassisted
2128,2,6/23/2012,Felix Hernandez,SEA,@SDP,Will Venable,tied 0-0,Out,b1,---,0,5 (1-2),0,0.02,0.21,0.87,Lineout: LF (Deep LF)
2129,1,6/23/2012,Colby Lewis,TEX,COL,Jonathan Herrera,tied 0-0,1B,t1,---,0,4 (1-2),0,-0.03,-0.39,0.87,*LEADOFF GM*:Single to RF (Line Drive to CF-RF)
2130,2,6/23/2012,Josh Outman,COL,@TEX,Ian Kinsler,ahead 1-0,Out,b1,---,0,2 (0-1),0,0.02,0.25,0.92,Groundout: C-1B (Front of Home)
2131,1,6/24/2012,Garrett Richards,LAA,LAD,Dee Gordon,tied 0-0,SO,t1,---,0,4 (1-2),0,0.02,0.22,0.87,*LEADOFF GM*:Strikeout Swinging
2132,2,6/24/2012,Aaron Harang,LAD,@LAA,Mike Trout,ahead 1-0,RoE,b1,---,0,2 (0-1),0,-0.06,-0.61,0.93,Reached on E4 (Pop Fly); Trout to 2B
2133,1,6/24/2012,Wade Miley,ARI,CHC,David DeJesus,tied 0-0,Out,t1,---,0,3 (0-2),0,0.02,0.23,0.87,*LEADOFF GM*:Groundout: 2B-1B
2134,2,6/24/2012,Matt Garza,CHC,@ARI,Gerardo Parra,tied 0-0,BB,b1,---,0,6 (3-2),0,-0.04,-0.38,0.87,Walk
2135,1,6/24/2012,Jake Arrieta,BAL,WSN,Steve Lombardozzi,tied 0-0,Out,t1,---,0,3 (2-0),0,0.02,0.24,0.87,*LEADOFF GM*:Groundout: SS-1B (Weak SS)
2136,2,6/24/2012,Ross Detwiler,WSN,@BAL,Brian Roberts,tied 0-0,SO,b1,---,0,4 (1-2),0,0.02,0.24,0.87,Strikeout Swinging
2137,1,6/24/2012,Aaron Cook,BOS,ATL,Michael Bourn,tied 0-0,1B,t1,---,0,6 (2-2),0,-0.04,-0.39,0.87,*LEADOFF GM*:Single to CF (Ground Ball thru SS-2B)
2138,2,6/24/2012,Mike Minor,ATL,@BOS,Daniel Nava,tied 0-0,Out,b1,---,0,4 (1-2),0,0.02,0.24,0.87,Flyball: CF (Deep CF)
2139,1,6/24/2012,Jose Quintana,CHW,MIL,Nori Aoki,tied 0-0,Out,t1,---,0,2 (0-1),0,0.02,0.24,0.87,*LEADOFF GM*:Groundout: 1B unassisted
2140,2,6/24/2012,Mike Fiers,MIL,@CHW,Alejandro De Aza,tied 0-0,SO,b1,---,0,3 (0-2),0,0.02,0.24,0.87,Strikeout Looking
2141,1,6/24/2012,Mike Leake,CIN,MIN,Ben Revere,tied 0-0,1B,t1,---,0,5 (1-2),0,-0.04,-0.38,0.87,*LEADOFF GM*:Single to RF (Line Drive to CF-RF)
2142,2,6/24/2012,Scott Diamond,MIN,@CIN,Chris Heisey,tied 0-0,Out,b1,---,0,1 (0-0),0,0.02,0.23,0.87,Flyball: CF (Deep CF)
2143,1,6/24/2012,J.A. Happ,HOU,CLE,Shin-Soo Choo,tied 0-0,Out,t1,---,0,5 (2-2),0,0.02,0.22,0.87,*LEADOFF GM*:Groundout: P-1B (Weak 2B-1B)
2144,2,6/24/2012,Derek Lowe,CLE,@HOU,Jose Altuve,tied 0-0,Out,b1,---,0,5 (2-2),0,0.02,0.22,0.87,Groundout: SS-1B (Weak SS)
2145,1,6/24/2012,Jonathan Sanchez,KCR,STL,Rafael Furcal,tied 0-0,Out,t1,---,0,4 (2-1),0,0.02,0.24,0.87,*LEADOFF GM*:Groundout: SS-1B (Weak SS)
2146,2,6/24/2012,Lance Lynn,STL,@KCR,Alex Gordon,ahead 3-0,1B,b1,---,0,3 (1-1),0,-0.04,-0.39,0.83,Single to CF (Ground Ball thru SS-2B)
2147,1,6/24/2012,Mark Buehrle,MIA,TOR,Brett Lawrie,tied 0-0,Out,t1,---,0,5 (2-2),0,0.02,0.23,0.87,*LEADOFF GM*:Flyball: LF (Deep LF-CF)
2148,2,6/24/2012,Jesse Chavez,TOR,@MIA,Jose Reyes,tied 0-0,Out,b1,---,0,8 (3-2),0,0.02,0.23,0.87,Lineout: LF
2149,1,6/24/2012,R.A. Dickey,NYM,NYY,Derek Jeter,tied 0-0,Out,t1,---,0,1 (0-0),0,0.02,0.21,0.87,*LEADOFF GM*:Groundout: P-1B (Front of Home)
2150,2,6/24/2012,CC Sabathia,NYY,@NYM,Andres Torres,tied 0-0,Out,b1,---,0,8 (3-2),0,0.02,0.21,0.87,Groundout: SS-1B (Weak SS)
2151,1,6/24/2012,A.J. Griffin,OAK,SFG,Gregor Blanco,tied 0-0,SO,t1,---,0,4 (1-2),0,0.02,0.22,0.87,*LEADOFF GM*:Strikeout Looking
2152,2,6/24/2012,Matt Cain,SFG,@OAK,Coco Crisp,ahead 2-0,2B,b1,---,0,3 (0-2),0,-0.06,-0.62,0.91,Double to RF (Ground Ball)
2153,1,6/24/2012,Kevin Correia,PIT,DET,Austin Jackson,tied 0-0,1B,t1,---,0,1 (0-0),0,-0.04,-0.37,0.87,*LEADOFF GM*:Single to LF (Line Drive)
2154,2,6/24/2012,Justin Verlander,DET,@PIT,Alex Presley,ahead 2-0,1B,b1,---,0,2 (1-0),0,-0.04,-0.37,0.91,Single to 3B/Bunt (Bunt to Weak 3B)
2155,1,6/24/2012,Edinson Volquez,SDP,SEA,Ichiro Suzuki,tied 0-0,Out,t1,---,0,6 (3-2),0,0.02,0.21,0.87,*LEADOFF GM*:Flyball: RF (Deep RF)
2156,2,6/24/2012,Hector Noesi,SEA,@SDP,Will Venable,tied 0-0,BB,b1,---,0,8 (3-2),0,-0.04,-0.37,0.87,Walk
2157,1,6/24/2012,Matt Harrison,TEX,COL,Eric Young,tied 0-0,Out,t1,---,0,2 (0-1),0,0.02,0.25,0.87,*LEADOFF GM*:Flyball: CF (Deep CF)
2158,2,6/24/2012,Alex White,COL,@TEX,Ian Kinsler,tied 0-0,SO,b1,---,0,8 (3-2),0,0.02,0.25,0.87,Strikeout Swinging
2159,1,2012-06-24 (1),Cole Hamels,PHI,TBR,Melvin Upton,tied 0-0,Out,t1,---,0,1 (0-0),0,0.02,0.23,0.87,*LEADOFF GM*:Groundout: P-1B (Weak 2B-1B)
2160,2,2012-06-24 (1),David Price,TBR,@PHI,Jimmy Rollins,tied 0-0,1B,b1,---,0,2 (1-0),0,-0.04,-0.38,0.87,Single to P (Line Drive to Weak SS-2B)
2161,1,2012-06-24 (2),Cliff Lee,PHI,TBR,Desmond Jennings,tied 0-0,1B,t1,---,0,2 (0-1),0,-0.04,-0.38,0.87,*LEADOFF GM*:Single to RF (Line Drive to Short RF)
2162,2,2012-06-24 (2),Cesar Ramos,TBR,@PHI,Jimmy Rollins,tied 0-0,Out,b1,---,0,1 (0-0),0,0.02,0.23,0.87,Lineout: LF (LF-CF)
2163,1,6/25/2012,Felix Doubront,BOS,TOR,Brett Lawrie,tied 0-0,1B,t1,---,0,2 (1-0),0,-0.04,-0.39,0.87,*LEADOFF GM*:Single to RF (Line Drive)
2164,2,6/25/2012,Henderson Alvarez,TOR,@BOS,Daniel Nava,ahead 4-0,Out,b1,---,0,3 (1-1),0,0.02,0.24,0.72,Groundout: 2B-1B
2165,1,6/25/2012,Travis Wood,CHC,NYM,Andres Torres,tied 0-0,Out,t1,---,0,2 (0-1),0,0.02,0.23,0.87,*LEADOFF GM*:Popfly: 2B (2B-1B)
2166,2,6/25/2012,Johan Santana,NYM,@CHC,Reed Johnson,tied 0-0,SO,b1,---,0,4 (1-2),0,0.02,0.23,0.87,Strikeout Swinging
2167,1,6/25/2012,Mat Latos,CIN,MIL,Nori Aoki,tied 0-0,BB,t1,---,0,6 (3-2),0,-0.04,-0.38,0.87,*LEADOFF GM*:Walk
2168,2,6/25/2012,Yovani Gallardo,MIL,@CIN,Zack Cozart,tied 0-0,Out,b1,---,0,2 (1-0),0,0.02,0.23,0.87,Popfly: 2B (Deep 2B)
2169,1,6/25/2012,Jeff Francis,COL,WSN,Danny Espinosa,tied 0-0,HBP,t1,---,0,3 (1-1),0,-0.03,-0.4,0.87,*LEADOFF GM*:Hit By Pitch
2170,2,6/25/2012,Stephen Strasburg,WSN,@COL,Dexter Fowler,tied 0-0,Out,b1,---,0,6 (2-2),0,0.02,0.26,0.87,Flyball: CF (Deep LF-CF)
2171,1,6/25/2012,Wandy Rodriguez,HOU,SDP,Chris Denorfia,tied 0-0,Out,t1,---,0,5 (3-1),0,0.02,0.22,0.87,*LEADOFF GM*:Flyball: CF (Deep CF)
2172,2,6/25/2012,Ross Ohlendorf,SDP,@HOU,Brian Bixler,tied 0-0,HR,b1,---,0,2 (0-1),1,-0.1,-1,0.87,Home Run (Fly Ball to Deep RF)
2173,1,6/25/2012,Luke Hochevar,KCR,TBR,Desmond Jennings,tied 0-0,Out,t1,---,0,2 (0-1),0,0.02,0.24,0.87,*LEADOFF GM*:Groundout: 3B-1B
2174,2,6/25/2012,Alex Cobb,TBR,@KCR,Alex Gordon,tied 0-0,2B,b1,---,0,2 (1-0),0,-0.06,-0.62,0.87,Double to RF (Fly Ball to Deep CF-RF)
2175,1,6/25/2012,Ricky Nolasco,MIA,STL,Rafael Furcal,tied 0-0,Out,t1,---,0,5 (2-2),0,0.02,0.23,0.87,*LEADOFF GM*:Flyball: RF
2176,2,6/25/2012,Jake Westbrook,STL,@MIA,Jose Reyes,tied 0-0,Out,b1,---,0,3 (1-1),0,0.02,0.23,0.87,Groundout: 2B-1B (Weak SS-2B)
2177,1,6/25/2012,Francisco Liriano,MIN,CHW,Alejandro De Aza,tied 0-0,Out,t1,---,0,4 (1-2),0,0.02,0.23,0.87,*LEADOFF GM*:Foul Popfly: 3B (3B Foul)
2178,2,6/25/2012,Jake Peavy,CHW,@MIN,Denard Span,tied 0-0,2B,b1,---,0,6 (2-2),0,-0.06,-0.62,0.87,Double to RF (Line Drive to RF Line)
2179,1,6/25/2012,Hiroki Kuroda,NYY,CLE,Shin-Soo Choo,tied 0-0,Out,t1,---,0,4 (2-1),0,0.02,0.24,0.87,*LEADOFF GM*:Flyball: LF (Deep LF)
2180,2,6/25/2012,Josh Tomlin,CLE,@NYY,Derek Jeter,tied 0-0,Out,b1,---,0,9 (3-2),0,0.02,0.24,0.87,Groundout: 2B-1B
2181,1,6/25/2012,Joe Blanton,PHI,PIT,Alex Presley,tied 0-0,Out,t1,---,0,4 (1-2),0,0.02,0.23,0.87,*LEADOFF GM*:Groundout: SS-1B (Weak SS)
2182,2,6/25/2012,Jeff Karstens,PIT,@PHI,Jimmy Rollins,tied 0-0,2B,b1,---,0,4 (1-2),0,-0.06,-0.62,0.87,Double to RF (Ground Ball)
2183,1,6/25/2012,Erasmo Ramirez,SEA,OAK,Coco Crisp,tied 0-0,SO,t1,---,0,4 (1-2),0,0.02,0.22,0.87,*LEADOFF GM*:Strikeout Looking
2184,2,6/25/2012,Tommy Milone,OAK,@SEA,Ichiro Suzuki,tied 0-0,Out,b1,---,0,3 (1-1),0,0.02,0.22,0.87,Flyball: LF
2185,1,6/25/2012,Barry Zito,SFG,LAD,Dee Gordon,tied 0-0,BB,t1,---,0,5 (3-1),0,-0.04,-0.36,0.87,*LEADOFF GM*:Walk
2186,2,6/25/2012,Nathan Eovaldi,LAD,@SFG,Gregor Blanco,tied 0-0,Out,b1,---,0,4 (2-1),0,0.02,0.2,0.87,Groundout: 1B unassisted (Weak 1B)
2187,1,6/25/2012,Justin Grimm,TEX,DET,Austin Jackson,tied 0-0,2B,t1,---,0,4 (1-2),0,-0.06,-0.63,0.87,*LEADOFF GM*:Double to CF (Fly Ball to Deep CF)
2188,2,6/25/2012,Rick Porcello,DET,@TEX,Ian Kinsler,ahead 5-0,1B,b1,---,0,5 (2-2),0,-0.03,-0.39,0.61,Single to RF (Ground Ball thru 2B-1B)
2189,1,6/26/2012,Tim Hudson,ATL,ARI,Willie Bloomquist,tied 0-0,Out,t1,---,0,6 (1-2),0,0.02,0.23,0.87,*LEADOFF GM*:Groundout: SS-1B (Weak 3B)
2190,2,6/26/2012,Daniel Hudson,ARI,@ATL,Michael Bourn,tied 0-0,HR,b1,---,0,6 (3-2),1,-0.1,-1,0.87,Home Run (Fly Ball to Deep CF-RF)
2191,1,6/26/2012,Brian Matusz,BAL,LAA,Mike Trout,tied 0-0,Out,t1,---,0,4 (1-2),0,0.02,0.24,0.87,*LEADOFF GM*:Foul Popfly: 1B (1B Foul)
2192,2,6/26/2012,C.J. Wilson,LAA,@BAL,Brian Roberts,tied 0-0,Out,b1,---,0,2 (0-1),0,0.02,0.24,0.87,Groundout: SS-1B (Weak SS)
2193,1,6/26/2012,Daisuke Matsuzaka,BOS,TOR,Brett Lawrie,tied 0-0,2B,t1,---,0,9 (3-2),0,-0.06,-0.63,0.87,*LEADOFF GM*:Double to CF (Line Drive to Deep LF-CF)
2194,2,6/26/2012,Aaron Laffey,TOR,@BOS,Mike Aviles,ahead 1-0,1B,b1,---,0,4 (2-1),0,-0.04,-0.39,0.92,Single to CF (Line Drive to Short CF)
2195,1,6/26/2012,Randy Wells,CHC,NYM,Kirk Nieuwenhuis,tied 0-0,BB,t1,---,0,7 (3-2),0,-0.04,-0.38,0.87,*LEADOFF GM*:Walk
2196,2,6/26/2012,Dillon Gee,NYM,@CHC,David DeJesus,tied 0-0,1B,b1,---,0,5 (1-2),0,-0.04,-0.38,0.87,Single to CF (Line Drive)
2197,1,6/26/2012,Bronson Arroyo,CIN,MIL,Nori Aoki,tied 0-0,Out,t1,---,0,5 (1-2),0,0.02,0.23,0.87,*LEADOFF GM*:Groundout: P-2B-1B
2198,2,6/26/2012,Marco Estrada,MIL,@CIN,Zack Cozart,tied 0-0,SO,b1,---,0,5 (2-2),0,0.02,0.23,0.87,Strikeout Swinging
2199,1,6/26/2012,Christian Friedrich,COL,WSN,Danny Espinosa,tied 0-0,Out,t1,---,0,1 (0-0),0,0.02,0.26,0.87,*LEADOFF GM*:Groundout: 3B-1B (Weak 3B)
2200,2,6/26/2012,Gio Gonzalez,WSN,@COL,Dexter Fowler,tied 0-0,Out,b1,---,0,2 (1-0),0,0.02,0.26,0.87,Lineout: RF (Deep CF-RF)
2201,1,6/26/2012,Jordan Lyles,HOU,SDP,Will Venable,tied 0-0,Out,t1,---,0,7 (3-2),0,0.02,0.22,0.87,*LEADOFF GM*:Groundout: 1B unassisted
2202,2,6/26/2012,Kip Wells,SDP,@HOU,Brian Bixler,tied 0-0,Out,b1,---,0,3 (1-1),0,0.02,0.22,0.87,Popfly: 2B (Short CF-RF)
2203,1,6/26/2012,Bruce Chen,KCR,TBR,Melvin Upton,tied 0-0,Out,t1,---,0,6 (3-2),0,0.02,0.24,0.87,*LEADOFF GM*:Flyball: RF
2204,2,6/26/2012,Chris Archer,TBR,@KCR,Alex Gordon,ahead 1-0,SO,b1,---,0,5 (2-2),0,0.02,0.24,0.92,Strikeout Swinging
2205,1,6/26/2012,Carlos Zambrano,MIA,STL,Rafael Furcal,tied 0-0,1B,t1,---,0,3 (1-1),0,-0.04,-0.38,0.87,*LEADOFF GM*:Single to CF (Ground Ball thru SS-2B)
2206,2,6/26/2012,Kyle Lohse,STL,@MIA,Jose Reyes,ahead 5-0,Out,b1,---,0,4 (1-2),0,0.01,0.23,0.57,Flyball: CF (Deep CF)
2207,1,6/26/2012,Liam Hendriks,MIN,CHW,Alejandro De Aza,tied 0-0,Out,t1,---,0,5 (2-2),0,0.02,0.23,0.87,*LEADOFF GM*:Flyball: CF (Deep LF-CF)
2208,2,6/26/2012,Gavin Floyd,CHW,@MIN,Denard Span,tied 0-0,2B,b1,---,0,6 (2-2),0,-0.06,-0.62,0.87,Double to CF (Fly Ball to Deep LF-CF)
2209,1,6/26/2012,Phil Hughes,NYY,CLE,Shin-Soo Choo,tied 0-0,BB,t1,---,0,6 (3-2),0,-0.04,-0.39,0.87,*LEADOFF GM*:Walk
2210,2,6/26/2012,Justin Masterson,CLE,@NYY,Derek Jeter,tied 0-0,Out,b1,---,0,6 (3-2),0,0.02,0.24,0.87,Groundout: 2B-1B
2211,1,6/26/2012,Vance Worley,PHI,PIT,Jose Tabata,tied 0-0,HBP,t1,---,0,2 (0-1),0,-0.04,-0.38,0.87,*LEADOFF GM*:Hit By Pitch
