Yr#,Gm#,Date,Pitcher,Tm,Opp,Batter,Score,,Inn,RoB,Out,Pit(cnt)Sequence,R,WPA,RE24,LI,Play Description
2893,1,7/25/2015,Carlos Carrasco,CLE,CHW,Adam Eaton,tied 0-0,1B,t1,---,0,7 (3-2),0,-0.04,-0.39,0.87,*LEADOFF GM*:Single to CF (Line Drive to Short LF-CF)
2894,2,7/25/2015,Chris Sale,CHW,@CLE,Mike Aviles,ahead 5-0,Out,b1,---,0,6 (3-2),0,0.02,0.24,0.59,Groundout: SS-1B
2895,1,7/25/2015,Chris Rusin,COL,CIN,Brandon Phillips,tied 0-0,Out,t1,---,0,2 (0-1),0,0.02,0.26,0.87,*LEADOFF GM*:Groundout: SS-1B
2896,2,7/25/2015,Johnny Cueto,CIN,@COL,Charlie Blackmon,tied 0-0,Out,b1,---,0,4 (1-2),0,0.02,0.26,0.87,Groundout: 1B unassisted
2897,1,7/25/2015,Danny Duffy,KCR,HOU,Jose Altuve,tied 0-0,Out,t1,---,0,6 (3-2),0,0.02,0.24,0.87,*LEADOFF GM*:Flyball: CF
2898,2,7/25/2015,Scott Feldman,HOU,@KCR,Alcides Escobar,tied 0-0,SO,b1,---,0,4 (0-2),0,0.02,0.24,0.87,Strikeout Swinging
2899,1,7/25/2015,Tommy Milone,MIN,NYY,Jacoby Ellsbury,tied 0-0,Out,t1,---,0,5 (3-1),0,0.02,0.24,0.87,*LEADOFF GM*:Popfly: 2B (Deep 1B)
2900,2,7/25/2015,CC Sabathia,NYY,@MIN,Brian Dozier,tied 0-0,1B,b1,---,0,3 (1-1),0,-0.04,-0.38,0.87,Single to LF (Line Drive to LF-CF)
2901,1,7/25/2015,Matt Harvey,NYM,LAD,Joc Pederson,tied 0-0,SO,t1,---,0,5 (2-2),0,0.02,0.21,0.87,*LEADOFF GM*:Strikeout Swinging
2902,2,7/25/2015,Zach Lee,LAD,@NYM,Curtis Granderson,tied 0-0,BB,b1,---,0,5 (3-1),0,-0.04,-0.37,0.87,Walk
2903,1,7/25/2015,A.J. Burnett,PIT,WSN,Michael Taylor,tied 0-0,1B,t1,---,0,4 (2-1),0,-0.04,-0.37,0.87,*LEADOFF GM*:Single to RF (Line Drive to CF-RF)
2904,2,7/25/2015,Gio Gonzalez,WSN,@PIT,Gregory Polanco,tied 0-0,Out,b1,---,0,6 (3-2),0,0.02,0.22,0.87,Lineout: CF (Deep CF)
2905,1,7/25/2015,Ian Kennedy,SDP,MIA,Cole Gillespie,tied 0-0,SO,t1,---,0,3 (0-2),0,0.02,0.21,0.87,*LEADOFF GM*:Strikeout Looking
2906,2,7/25/2015,David Phelps,MIA,@SDP,Will Venable,tied 0-0,Out,b1,---,0,2 (1-0),0,0.02,0.21,0.87,Groundout: P-1B (P's Left)
2907,1,7/25/2015,J.A. Happ,SEA,TOR,Jose Reyes,tied 0-0,Out,t1,---,0,3 (1-1),0,0.02,0.22,0.87,*LEADOFF GM*:Groundout: 3B-1B (Weak 3B)
2908,2,7/25/2015,Drew Hutchison,TOR,@SEA,Austin Jackson,tied 0-0,1B,b1,---,0,2 (0-1),0,-0.04,-0.37,0.87,Single to LF (Line Drive)
2909,1,7/25/2015,Madison Bumgarner,SFG,OAK,Marcus Semien,tied 0-0,SO,t1,---,0,5 (2-2),0,0.02,0.21,0.87,*LEADOFF GM*:Strikeout Swinging (C-1B)
2910,2,7/25/2015,Chris Bassitt,OAK,@SFG,Angel Pagan,tied 0-0,Out,b1,---,0,5 (2-2),0,0.02,0.21,0.87,Flyball: LF (Short LF-CF)
2911,1,7/25/2015,Carlos Martinez,STL,ATL,Jace Peterson,tied 0-0,Out,t1,---,0,4 (1-2),0,0.02,0.22,0.87,*LEADOFF GM*:Lineout: 2B
2912,2,7/25/2015,Shelby Miller,ATL,@STL,Kolten Wong,tied 0-0,2B,b1,---,0,3 (2-0),0,-0.06,-0.62,0.87,Double to LF (Fly Ball to Deep 3B)
2913,1,7/25/2015,Erasmo Ramirez,TBR,BAL,David Lough,tied 0-0,Out,t1,---,0,2 (0-1),0,0.02,0.23,0.87,*LEADOFF GM*:Popfly: SS
2914,2,7/25/2015,Miguel Gonzalez,BAL,@TBR,Steven Souza,tied 0-0,Out,b1,---,0,1 (0-0),0,0.02,0.23,0.87,Groundout: 1B unassisted (2B-1B)
2915,1,7/26/2015,Andrew Heaney,LAA,TEX,Delino DeShields,tied 0-0,SO,t1,---,0,3 (0-2),0,0.02,0.22,0.87,*LEADOFF GM*:Strikeout Looking
2916,2,7/26/2015,Nick Martinez,TEX,@LAA,Johnny Giavotella,tied 0-0,Out,b1,---,0,3 (1-1),0,0.02,0.22,0.87,Lineout: P
2917,1,7/26/2015,Jeremy Hellickson,ARI,MIL,Gerardo Parra,tied 0-0,BB,t1,---,0,8 (3-2),0,-0.04,-0.38,0.87,*LEADOFF GM*:Walk
2918,2,7/26/2015,Matt Garza,MIL,@ARI,Ender Inciarte,tied 0-0,1B,b1,---,0,2 (0-1),0,-0.04,-0.38,0.87,Single to P/Bunt (Bunt to Short 1B Line)
2919,1,7/26/2015,Eduardo Rodriguez,BOS,DET,Rajai Davis,tied 0-0,SO,t1,---,0,4 (1-2),0,0.02,0.24,0.87,*LEADOFF GM*:Strikeout Swinging
2920,2,7/26/2015,Shane Greene,DET,@BOS,Mookie Betts,tied 0-0,Out,b1,---,0,5 (2-2),0,0.02,0.24,0.87,Groundout: 3B-1B
2921,1,7/26/2015,Jason Hammel,CHC,PHI,Cesar Hernandez,tied 0-0,1B,t1,---,0,7 (3-2),0,-0.04,-0.37,0.87,*LEADOFF GM*:Single to 3B (Ground Ball to Weak SS)
2922,2,7/26/2015,Aaron Nola,PHI,@CHC,Dexter Fowler,ahead 3-0,BB,b1,---,0,7 (3-2),0,-0.04,-0.37,0.82,Walk
2923,1,7/26/2015,Danny Salazar,CLE,CHW,J.B. Shuck,tied 0-0,Out,t1,---,0,3 (0-2),0,0.02,0.24,0.87,*LEADOFF GM*:Groundout: P-1B
2924,2,7/26/2015,Carlos Rodon,CHW,@CLE,Jason Kipnis,tied 0-0,Out,b1,---,0,3 (0-2),0,0.02,0.24,0.87,Flyball: RF (Deep RF)
2925,1,7/26/2015,Kyle Kendrick,COL,CIN,Brandon Phillips,tied 0-0,SO,t1,---,0,5 (2-2),0,0.02,0.26,0.87,*LEADOFF GM*:Strikeout Swinging
2926,2,7/26/2015,Michael Lorenzen,CIN,@COL,Charlie Blackmon,tied 0-0,Out,b1,---,0,2 (1-0),0,0.02,0.26,0.87,Flyball: LF (Short LF)
2927,1,7/26/2015,Yordano Ventura,KCR,HOU,Jose Altuve,tied 0-0,Out,t1,---,0,4 (2-1),0,0.02,0.24,0.87,*LEADOFF GM*:Flyball: LF
2928,2,7/26/2015,Dallas Keuchel,HOU,@KCR,Alcides Escobar,tied 0-0,1B,b1,---,0,3 (1-1),0,-0.04,-0.38,0.87,Single to P/Bunt (Bunt to Short 3B Line)
2929,1,7/26/2015,Kyle Gibson,MIN,NYY,Jacoby Ellsbury,tied 0-0,SO,t1,---,0,4 (1-2),0,0.02,0.24,0.87,*LEADOFF GM*:Strikeout Swinging
2930,2,7/26/2015,Nathan Eovaldi,NYY,@MIN,Brian Dozier,tied 0-0,SO,b1,---,0,5 (2-2),0,0.02,0.24,0.87,Strikeout Swinging
2931,1,7/26/2015,Jacob deGrom,NYM,LAD,Joc Pederson,tied 0-0,Out,t1,---,0,4 (2-1),0,0.02,0.21,0.87,*LEADOFF GM*:Groundout: 1B-P (2B-1B)
2932,2,7/26/2015,Zack Greinke,LAD,@NYM,Curtis Granderson,tied 0-0,Out,b1,---,0,3 (1-1),0,0.02,0.21,0.87,Groundout: 1B-P (2B-1B)
2933,1,7/26/2015,Gerrit Cole,PIT,WSN,Michael Taylor,tied 0-0,Out,t1,---,0,1 (0-0),0,0.02,0.22,0.87,*LEADOFF GM*:Groundout: 3B-1B
2934,2,7/26/2015,Joe Ross,WSN,@PIT,Gregory Polanco,tied 0-0,Out,b1,---,0,1 (0-0),0,0.02,0.22,0.87,Groundout: 1B-P (2B-1B)
2935,1,7/26/2015,Odrisamer Despaigne,SDP,MIA,Ichiro Suzuki,tied 0-0,Out,t1,---,0,1 (0-0),0,0.02,0.21,0.87,*LEADOFF GM*:Groundout: SS-1B
2936,2,7/26/2015,Mat Latos,MIA,@SDP,Will Venable,tied 0-0,Out,b1,---,0,2 (1-0),0,0.02,0.21,0.87,Lineout: CF
2937,1,7/26/2015,Taijuan Walker,SEA,TOR,Jose Reyes,tied 0-0,Out,t1,---,0,3 (1-1),0,0.02,0.22,0.87,*LEADOFF GM*:Popfly: SS (SS-2B)
2938,2,7/26/2015,Mark Buehrle,TOR,@SEA,Austin Jackson,ahead 1-0,HR,b1,---,0,2 (0-1),1,-0.11,-1,0.93,Home Run (Line Drive to Deep LF Line)
2939,1,7/26/2015,Tim Hudson,SFG,OAK,Billy Burns,tied 0-0,Out,t1,---,0,2 (1-0),0,0.02,0.21,0.87,*LEADOFF GM*:Flyball: LF (Short LF-CF)
2940,2,7/26/2015,Kendall Graveman,OAK,@SFG,Angel Pagan,tied 0-0,BB,b1,---,0,6 (3-2),0,-0.04,-0.37,0.87,Walk
2941,1,7/26/2015,Michael Wacha,STL,ATL,Jace Peterson,tied 0-0,SO,t1,---,0,9 (2-2),0,0.02,0.22,0.87,*LEADOFF GM*:Strikeout Looking
2942,2,7/26/2015,Matt Wisler,ATL,@STL,Kolten Wong,tied 0-0,1B,b1,---,0,2 (1-0),0,-0.04,-0.38,0.87,Single to RF (Line Drive to Deep CF-RF)
2943,1,7/26/2015,Matt Moore,TBR,BAL,David Lough,tied 0-0,SO,t1,---,0,3 (0-2),0,0.02,0.23,0.87,*LEADOFF GM*:Strikeout Swinging
2944,2,7/26/2015,Wei-Yin Chen,BAL,@TBR,Brandon Guyer,ahead 3-0,Out,b1,---,0,7 (2-2),0,0.02,0.23,0.82,Popfly: 1B (Weak 2B-1B)
2945,1,7/27/2015,Kevin Gausman,BAL,ATL,Nick Markakis,tied 0-0,2B,t1,---,0,6 (3-2),0,-0.06,-0.62,0.87,*LEADOFF GM*:Double to LF (Line Drive to Deep LF Line)
2946,2,7/27/2015,Alex Wood,ATL,@BAL,Nolan Reimold,tied 0-0,1B,b1,---,0,5 (2-2),0,-0.04,-0.38,0.87,Single to CF (Ground Ball thru SS-2B)
2947,1,7/27/2015,Joe Kelly,BOS,CHW,Adam Eaton,tied 0-0,3B,t1,---,0,2 (0-1),0,-0.09,-0.92,0.87,*LEADOFF GM*:Triple to CF (Fly Ball to Deep LF)
2948,2,7/27/2015,John Danks,CHW,@BOS,Mookie Betts,ahead 4-0,1B,b1,---,0,5 (2-2),0,-0.03,-0.39,0.72,Single to CF (Fly Ball)
2949,1,7/27/2015,Kyle Hendricks,CHC,COL,Charlie Blackmon,tied 0-0,SO,t1,---,0,7 (3-2),0,0.02,0.22,0.87,*LEADOFF GM*:Strikeout Swinging
2950,2,7/27/2015,Jorge De La Rosa,COL,@CHC,Dexter Fowler,tied 0-0,Out,b1,---,0,5 (3-1),0,0.02,0.22,0.87,Flyball: CF (Deep CF-RF)
2951,1,7/27/2015,Cody Anderson,CLE,KCR,Alcides Escobar,tied 0-0,Out,t1,---,0,2 (0-1),0,0.02,0.24,0.87,*LEADOFF GM*:Groundout: 2B-1B (2B-1B)
2952,2,7/27/2015,Edinson Volquez,KCR,@CLE,Jason Kipnis,ahead 3-0,1B,b1,---,0,1 (0-0),0,-0.04,-0.39,0.84,Single to LF (Line Drive to LF-CF)
2953,1,7/27/2015,Mike Montgomery,SEA,ARI,Ender Inciarte,tied 0-0,Out,t1,---,0,3 (0-2),0,0.02,0.22,0.87,*LEADOFF GM*:Groundout: SS-1B (Weak SS)
2954,2,7/27/2015,Robbie Ray,ARI,@SEA,Austin Jackson,ahead 1-0,BB,b1,---,0,8 (3-2),0,-0.04,-0.37,0.93,Walk
2955,1,7/27/2015,Chris Heston,SFG,MIL,Gerardo Parra,tied 0-0,1B,t1,---,0,3 (1-1),0,-0.04,-0.37,0.87,*LEADOFF GM*:Single to RF (Line Drive to CF-RF)
2956,2,7/27/2015,Kyle Lohse,MIL,@SFG,Angel Pagan,tied 0-0,Out,b1,---,0,5 (2-2),0,0.02,0.21,0.87,Popfly: 2B (2B-1B)
2957,1,7/27/2015,Lance Lynn,STL,CIN,Brandon Phillips,tied 0-0,Out,t1,---,0,7 (1-2),0,0.02,0.22,0.87,*LEADOFF GM*:Flyball: CF (Deep CF)
2958,2,7/27/2015,Raisel Iglesias,CIN,@STL,Kolten Wong,tied 0-0,HBP,b1,---,0,3 (1-1),0,-0.04,-0.38,0.87,Hit By Pitch
2959,1,7/27/2015,Nate Karns,TBR,DET,Ian Kinsler,tied 0-0,Out,t1,---,0,3 (1-1),0,0.02,0.23,0.87,*LEADOFF GM*:Flyball: LF (Deep LF)
2960,2,7/27/2015,Anibal Sanchez,DET,@TBR,John Jaso,tied 0-0,BB,b1,---,0,6 (3-2),0,-0.04,-0.38,0.87,Walk
2961,1,7/27/2015,Matt Harrison,TEX,NYY,Brett Gardner,tied 0-0,Out,t1,---,0,6 (2-2),0,0.02,0.24,0.87,*LEADOFF GM*:Groundout: 2B-1B (2B-1B)
2962,2,7/27/2015,Ivan Nova,NYY,@TEX,Rougned Odor,tied 0-0,Out,b1,---,0,2 (1-0),0,0.02,0.24,0.87,Groundout: 2B-1B (2B-1B)
2963,1,7/28/2015,Ubaldo Jimenez,BAL,ATL,Nick Markakis,tied 0-0,1B,t1,---,0,1 (0-0),0,-0.04,-0.38,0.87,*LEADOFF GM*:Single to CF (Ground Ball thru SS-2B)
2964,2,7/28/2015,Julio Teheran,ATL,@BAL,Manny Machado,ahead 2-0,1B,b1,---,0,4 (2-1),0,-0.04,-0.38,0.91,Single to LF (Line Drive)
2965,1,7/28/2015,Wade Miley,BOS,CHW,Adam Eaton,tied 0-0,SO,t1,---,0,5 (2-2),0,0.02,0.24,0.87,*LEADOFF GM*:Strikeout Looking
2966,2,7/28/2015,Jeff Samardzija,CHW,@BOS,Mookie Betts,ahead 5-0,Out,b1,---,0,4 (2-1),0,0.02,0.24,0.59,Flyball: LF (Deep LF-CF)
2967,1,7/28/2015,Dallas Beeler,CHC,COL,Charlie Blackmon,tied 0-0,2B,t1,---,0,5 (2-2),0,-0.06,-0.61,0.87,*LEADOFF GM*:Double to LF (Line Drive to Deep LF-CF)
2968,2,7/28/2015,Yohan Flande,COL,@CHC,Dexter Fowler,ahead 4-0,SO,b1,---,0,3 (0-2),0,0.02,0.22,0.69,Strikeout Swinging
2969,1,7/28/2015,Trevor Bauer,CLE,KCR,Alcides Escobar,tied 0-0,Out,t1,---,0,3 (0-2),0,0.02,0.24,0.87,*LEADOFF GM*:Groundout: SS-1B
2970,2,7/28/2015,Chris Young,KCR,@CLE,Jason Kipnis,tied 0-0,1B,b1,---,0,6 (2-2),0,-0.03,-0.39,0.87,Single to RF (Line Drive to RF Line)
2971,1,7/28/2015,Collin McHugh,HOU,LAA,Johnny Giavotella,tied 0-0,BB,t1,---,0,8 (3-2),0,-0.04,-0.38,0.87,*LEADOFF GM*:Walk
2972,2,7/28/2015,C.J. Wilson,LAA,@HOU,Jose Altuve,ahead 2-0,SO,b1,---,0,5 (2-2),0,0.02,0.23,0.91,Strikeout Looking
2973,1,7/28/2015,Brett Anderson,LAD,OAK,Billy Burns,tied 0-0,1B,t1,---,0,1 (0-0),0,-0.04,-0.37,0.87,*LEADOFF GM*:Single to CF (Line Drive to Deep 2B)
2974,2,7/28/2015,Sonny Gray,OAK,@LAD,Joc Pederson,ahead 1-0,SO,b1,---,0,3 (0-2),0,0.02,0.21,0.93,Strikeout Swinging (C-1B)
2975,1,7/28/2015,Jose Fernandez,MIA,WSN,Anthony Rendon,tied 0-0,Out,t1,---,0,4 (2-1),0,0.02,0.22,0.87,*LEADOFF GM*:Flyball: CF (Deep CF)
2976,2,7/28/2015,Jordan Zimmermann,WSN,@MIA,Dee Gordon,tied 0-0,1B,b1,---,0,1 (0-0),0,-0.04,-0.37,0.87,Single to LF (Ground Ball thru SS-3B Hole)
2977,1,7/28/2015,Mike Pelfrey,MIN,PIT,Gregory Polanco,tied 0-0,Out,t1,---,0,6 (2-2),0,0.02,0.24,0.87,*LEADOFF GM*:Lineout: CF
2978,2,7/28/2015,Charlie Morton,PIT,@MIN,Brian Dozier,tied 0-0,Out,b1,---,0,4 (1-2),0,0.02,0.24,0.87,Lineout: LF
2979,1,7/28/2015,Noah Syndergaard,NYM,SDP,Will Venable,tied 0-0,SO,t1,---,0,5 (1-2),0,0.02,0.21,0.87,*LEADOFF GM*:Strikeout Swinging
2980,2,7/28/2015,James Shields,SDP,@NYM,Curtis Granderson,tied 0-0,1B,b1,---,0,2 (1-0),0,-0.04,-0.37,0.87,Single to LF (Line Drive to LF-CF)
2981,1,7/28/2015,Hisashi Iwakuma,SEA,ARI,Ender Inciarte,tied 0-0,Out,t1,---,0,4 (1-2),0,0.02,0.22,0.87,*LEADOFF GM*:Groundout: 2B-1B
2982,2,7/28/2015,Zack Godley,ARI,@SEA,Austin Jackson,ahead 1-0,SO,b1,---,0,4 (1-2),0,0.02,0.22,0.93,Strikeout Swinging
2983,1,7/28/2015,Matt Cain,SFG,MIL,Gerardo Parra,tied 0-0,2B,t1,---,0,3 (1-1),0,-0.06,-0.61,0.87,*LEADOFF GM*:Double to LF (Line Drive to Deep LF Line)
2984,2,7/28/2015,Wily Peralta,MIL,@SFG,Angel Pagan,ahead 2-0,Out,b1,---,0,5 (1-2),0,0.02,0.21,0.91,Groundout: 1B unassisted
2985,1,7/28/2015,Jaime Garcia,STL,CIN,Jason Bourgeois,tied 0-0,Out,t1,---,0,4 (1-2),0,0.02,0.22,0.87,*LEADOFF GM*:Lineout: P
2986,2,7/28/2015,Mike Leake,CIN,@STL,Kolten Wong,tied 0-0,Out,b1,---,0,3 (2-0),0,0.02,0.22,0.87,Lineout: CF
2987,1,7/28/2015,Jake Odorizzi,TBR,DET,Ian Kinsler,tied 0-0,SO,t1,---,0,4 (0-2),0,0.02,0.23,0.87,*LEADOFF GM*:Strikeout Looking
2988,2,7/28/2015,David Price,DET,@TBR,Brandon Guyer,tied 0-0,Out,b1,---,0,1 (0-0),0,0.02,0.23,0.87,Popfly: SS
2989,1,7/28/2015,Martin Perez,TEX,NYY,Jacoby Ellsbury,tied 0-0,CatInt,t1,---,0,5 (2-2),0,-0.04,-0.39,0.87,*LEADOFF GM*:Reached on Interference on C
2990,2,7/28/2015,Chris Capuano,NYY,@TEX,Delino DeShields,tied 0-0,BB,b1,---,0,5 (3-1),0,-0.03,-0.39,0.87,Walk
2991,1,7/28/2015,Felix Doubront,TOR,PHI,Cesar Hernandez,tied 0-0,Out,t1,---,0,2 (0-1),0,0.02,0.23,0.87,*LEADOFF GM*:Groundout: SS-1B (Weak SS)
2992,2,7/28/2015,Adam Morgan,PHI,@TOR,Devon Travis,tied 0-0,HR,b1,---,0,2 (1-0),1,-0.1,-1,0.87,Home Run (Line Drive to Deep LF)
2993,1,7/29/2015,Chris Tillman,BAL,ATL,Nick Markakis,tied 0-0,Out,t1,---,0,2 (0-1),0,0.02,0.24,0.87,*LEADOFF GM*:Lineout: 3B (SS-3B Hole)
2994,2,7/29/2015,Mike Foltynewicz,ATL,@BAL,Manny Machado,tied 0-0,SO,b1,---,0,4 (0-2),0,0.02,0.24,0.87,Strikeout Swinging
2995,1,7/29/2015,Rick Porcello,BOS,CHW,Adam Eaton,tied 0-0,HR,t1,---,0,6 (3-2),1,-0.1,-1,0.87,*LEADOFF GM*:Home Run (Fly Ball to Deep RF Line)
2996,2,7/29/2015,Jose Quintana,CHW,@BOS,Brock Holt,ahead 2-0,Out,b1,---,0,7 (3-2),0,0.02,0.24,0.91,Groundout: SS-1B
2997,1,7/29/2015,Jon Lester,CHC,COL,Charlie Blackmon,tied 0-0,SO,t1,---,0,5 (2-2),0,0.02,0.22,0.87,*LEADOFF GM*:Strikeout Swinging
2998,2,7/29/2015,Eddie Butler,COL,@CHC,Dexter Fowler,tied 0-0,HR,b1,---,0,4 (2-1),1,-0.1,-1,0.87,Home Run (Fly Ball to Deep CF-RF)
2999,1,7/29/2015,Corey Kluber,CLE,KCR,Alcides Escobar,tied 0-0,Out,t1,---,0,4 (1-2),0,0.02,0.24,0.87,*LEADOFF GM*:Groundout: P-1B (Weak 2B-1B)
3000,2,7/29/2015,Jeremy Guthrie,KCR,@CLE,Jason Kipnis,tied 0-0,1B,b1,---,0,4 (1-2),0,-0.03,-0.39,0.87,Single to LF (Line Drive to Short LF-CF)
3001,1,7/29/2015,Lance McCullers,HOU,LAA,David DeJesus,tied 0-0,SO,t1,---,0,4 (1-2),0,0.02,0.23,0.87,*LEADOFF GM*:Strikeout Looking
3002,2,7/29/2015,Garrett Richards,LAA,@HOU,Jose Altuve,tied 0-0,Out,b1,---,0,5 (1-2),0,0.02,0.23,0.87,Groundout: 1B unassisted (2B-1B)
3003,1,7/29/2015,Mike Bolsinger,LAD,OAK,Billy Burns,tied 0-0,1B,t1,---,0,4 (1-2),0,-0.04,-0.37,0.87,*LEADOFF GM*:Single to 2B (Ground Ball)
3004,2,7/29/2015,Jesse Chavez,OAK,@LAD,Jimmy Rollins,tied 0-0,Out,b1,---,0,7 (2-2),0,0.02,0.21,0.87,Flyball: RF (Deep CF-RF)
3005,1,7/29/2015,Tom Koehler,MIA,WSN,Anthony Rendon,tied 0-0,BB,t1,---,0,4 (3-0),0,-0.04,-0.37,0.87,*LEADOFF GM*:Walk
3006,2,7/29/2015,Doug Fister,WSN,@MIA,Dee Gordon,tied 0-0,Out,b1,---,0,4 (1-2),0,0.02,0.22,0.87,Lineout: RF
3007,1,7/29/2015,Ervin Santana,MIN,PIT,Gregory Polanco,tied 0-0,Out,t1,---,0,3 (1-1),0,0.02,0.24,0.87,*LEADOFF GM*:Groundout: 1B-P (2B-1B)
3008,2,7/29/2015,Francisco Liriano,PIT,@MIN,Brian Dozier,tied 0-0,Out,b1,---,0,4 (1-2),0,0.02,0.24,0.87,Flyball: LF (Deep LF-CF)
3009,1,7/29/2015,Bartolo Colon,NYM,SDP,Will Venable,tied 0-0,1B,t1,---,0,3 (1-1),0,-0.04,-0.37,0.87,*LEADOFF GM*:Single to C/Bunt (Bunt to Front of Home)
3010,2,7/29/2015,Tyson Ross,SDP,@NYM,Curtis Granderson,ahead 2-0,Out,b1,---,0,7 (2-2),0,0.02,0.21,0.91,Lineout: SS
3011,1,7/29/2015,Felix Hernandez,SEA,ARI,Ender Inciarte,tied 0-0,1B,t1,---,0,2 (1-0),0,-0.04,-0.37,0.87,*LEADOFF GM*:Single to CF (Ground Ball)
3012,2,7/29/2015,Patrick Corbin,ARI,@SEA,Austin Jackson,ahead 4-0,SO,b1,---,0,5 (2-2),0,0.02,0.22,0.69,Strikeout Swinging
3013,1,7/29/2015,Jake Peavy,SFG,MIL,Gerardo Parra,tied 0-0,Out,t1,---,0,8 (3-2),0,0.02,0.21,0.87,*LEADOFF GM*:Groundout: 1B-P (2B-1B)
3014,2,7/29/2015,Mike Fiers,MIL,@SFG,Nori Aoki,tied 0-0,Out,b1,---,0,3 (0-2),0,0.02,0.21,0.87,Groundout: 2B-1B (2B-1B)
3015,1,7/29/2015,John Lackey,STL,CIN,Brandon Phillips,tied 0-0,Out,t1,---,0,2 (0-1),0,0.02,0.22,0.87,*LEADOFF GM*:Groundout: 1B-P (2B-1B)
3016,2,7/29/2015,Anthony DeSclafani,CIN,@STL,Kolten Wong,tied 0-0,Out,b1,---,0,4 (1-2),0,0.02,0.22,0.87,Groundout: 2B-1B
3017,1,7/29/2015,Chris Archer,TBR,DET,Ian Kinsler,tied 0-0,SO,t1,---,0,5 (2-2),0,0.02,0.23,0.87,*LEADOFF GM*:Strikeout Swinging
3018,2,7/29/2015,Justin Verlander,DET,@TBR,John Jaso,tied 0-0,SO,b1,---,0,6 (3-2),0,0.02,0.23,0.87,Strikeout Looking
3019,1,7/29/2015,Colby Lewis,TEX,NYY,Jacoby Ellsbury,tied 0-0,Out,t1,---,0,3 (0-2),0,0.02,0.24,0.87,*LEADOFF GM*:Groundout: 1B-P (2B-1B)
3020,2,7/29/2015,Masahiro Tanaka,NYY,@TEX,Delino DeShields,tied 0-0,BB,b1,---,0,6 (3-2),0,-0.03,-0.39,0.87,Walk
3021,1,7/29/2015,R.A. Dickey,TOR,PHI,Ben Revere,tied 0-0,Out,t1,---,0,2 (0-1),0,0.02,0.23,0.87,*LEADOFF GM*:Groundout: SS-1B
3022,2,7/29/2015,Jerome Williams,PHI,@TOR,Troy Tulowitzki,tied 0-0,SO,b1,---,0,5 (2-2),0,0.02,0.23,0.87,Strikeout Swinging
3023,1,7/30/2015,Miguel Gonzalez,BAL,DET,Ian Kinsler,tied 0-0,1B,t1,---,0,4 (2-1),0,-0.04,-0.38,0.87,*LEADOFF GM*:Single to RF (Line Drive)
3024,2,7/30/2015,Alfredo Simon,DET,@BAL,Manny Machado,ahead 2-0,Out,b1,---,0,3 (0-2),0,0.02,0.24,0.91,Lineout: LF (Deep LF)
3025,1,7/30/2015,Steven Wright,BOS,CHW,Adam Eaton,tied 0-0,1B,t1,---,0,4 (2-1),0,-0.04,-0.39,0.87,*LEADOFF GM*:Single to RF (Line Drive to RF Line)
3026,2,7/30/2015,Chris Sale,CHW,@BOS,Brock Holt,ahead 2-0,SO,b1,---,0,4 (1-2),0,0.02,0.24,0.91,Strikeout Looking
3027,1,7/30/2015,David Holmberg,CIN,PIT,Gregory Polanco,tied 0-0,1B,t1,---,0,1 (0-0),0,-0.04,-0.37,0.87,*LEADOFF GM*:Single to 3B/Bunt (Bunt to Short 3B Line)
3028,2,7/30/2015,A.J. Burnett,PIT,@CIN,Brandon Phillips,tied 0-0,Out,b1,---,0,5 (2-2),0,0.02,0.22,0.87,Groundout: SS-1B
3029,1,7/30/2015,Scott Kazmir,HOU,LAA,Shane Victorino,tied 0-0,SO,t1,---,0,5 (1-2),0,0.02,0.23,0.87,*LEADOFF GM*:Strikeout Swinging
3030,2,7/30/2015,Matt Shoemaker,LAA,@HOU,Jose Altuve,tied 0-0,Out,b1,---,0,5 (1-2),0,0.02,0.23,0.87,Groundout: 3B-1B (SS-3B Hole)
3031,1,7/30/2015,Dan Haren,MIA,WSN,Anthony Rendon,tied 0-0,Out,t1,---,0,3 (1-1),0,0.02,0.22,0.87,*LEADOFF GM*:Flyball: RF (Deep CF-RF)
3032,2,7/30/2015,Max Scherzer,WSN,@MIA,Dee Gordon,tied 0-0,Out,b1,---,0,1 (0-0),0,0.02,0.22,0.87,Flyball: LF (Short LF-CF)
3033,1,7/30/2015,Jimmy Nelson,MIL,CHC,Dexter Fowler,tied 0-0,SO,t1,---,0,7 (3-2),0,0.02,0.22,0.87,*LEADOFF GM*:Strikeout Swinging
3034,2,7/30/2015,Jake Arrieta,CHC,@MIL,Gerardo Parra,tied 0-0,Out,b1,---,0,6 (1-2),0,0.02,0.22,0.87,Flyball: LF (Deep LF)
3035,1,7/30/2015,Phil Hughes,MIN,SEA,Austin Jackson,tied 0-0,2B,t1,---,0,4 (1-2),0,-0.06,-0.62,0.87,*LEADOFF GM*:Double to CF (Line Drive to Deep CF-RF)
3036,2,7/30/2015,J.A. Happ,SEA,@MIN,Brian Dozier,ahead 2-0,HR,b1,---,0,2 (0-1),1,-0.1,-1,0.91,Home Run (Fly Ball to Deep LF)
3037,1,7/30/2015,Jon Niese,NYM,SDP,Melvin Upton,tied 0-0,SO,t1,---,0,5 (2-2),0,0.02,0.21,0.87,*LEADOFF GM*:Strikeout Swinging
