Yr#,Gm#,Date,Pitcher,Tm,Opp,Batter,Score,Outcome,Inn,RoB,Out,Pit(cnt)Sequence,R,WPA,RE24,LI,Play Description
409,1,4/21/2015,Tim Lincecum,SFG,LAD,Jimmy Rollins,tied 0-0,Out,t1,---,0,5 (2-2),0,0.02,0.21,0.87,*LEADOFF GM*:Flyball: RF (Short RF)
410,2,4/21/2015,Brett Anderson,LAD,@SFG,Nori Aoki,tied 0-0,1B,b1,---,0,3 (0-2),0,-0.04,-0.37,0.87,Single to LF (Ground Ball thru SS-3B Hole)
411,1,4/21/2015,Chris Archer,TBR,BOS,Mookie Betts,tied 0-0,Out,t1,---,0,2 (0-1),0,0.02,0.23,0.87,*LEADOFF GM*:Flyball: CF (Deep CF)
412,2,4/21/2015,Wade Miley,BOS,@TBR,Brandon Guyer,tied 0-0,Out,b1,---,0,3 (0-2),0,0.02,0.23,0.87,Groundout: 2B-1B
413,1,4/21/2015,Mark Buehrle,TOR,BAL,Everth Cabrera,tied 0-0,Out,t1,---,0,2 (1-0),0,0.02,0.23,0.87,*LEADOFF GM*:Groundout: SS-1B
414,2,4/21/2015,Bud Norris,BAL,@TOR,Jose Reyes,tied 0-0,Out,b1,---,0,4 (1-2),0,0.02,0.23,0.87,Groundout: 1B-P (2B-1B)
415,1,4/21/2015,Gio Gonzalez,WSN,STL,Matt Carpenter,tied 0-0,Out,t1,---,0,5 (2-2),0,0.02,0.23,0.87,*LEADOFF GM*:Groundout: 3B-1B (Weak 3B)
416,2,4/21/2015,Lance Lynn,STL,@WSN,Denard Span,tied 0-0,1B,b1,---,0,3 (1-1),0,-0.04,-0.38,0.87,Single to SS (Ground Ball to SS-2B)
417,1,4/22/2015,Jered Weaver,LAA,OAK,Sam Fuld,tied 0-0,1B,t1,---,0,2 (1-0),0,-0.04,-0.37,0.87,*LEADOFF GM*:Single to RF (Line Drive to Short RF)
418,2,4/22/2015,Sonny Gray,OAK,@LAA,Kole Calhoun,ahead 1-0,SO,b1,---,0,6 (1-2),0,0.02,0.22,0.93,Strikeout Swinging
419,1,4/22/2015,Archie Bradley,ARI,TEX,Leonys Martin,tied 0-0,Out,t1,---,0,3 (1-1),0,0.02,0.23,0.87,*LEADOFF GM*:Groundout: SS-1B (SS-2B)
420,2,4/22/2015,Yovani Gallardo,TEX,@ARI,Ender Inciarte,ahead 1-0,1B,b1,---,0,5 (2-2),0,-0.04,-0.38,0.92,Single to RF (Ground Ball thru 2B-1B)
421,1,4/22/2015,Jeff Samardzija,CHW,CLE,Michael Bourn,tied 0-0,Out,t1,---,0,4 (2-1),0,0.02,0.22,0.87,*LEADOFF GM*:Groundout: 1B unassisted
422,2,4/22/2015,Corey Kluber,CLE,@CHW,Adam Eaton,tied 0-0,SO,b1,---,0,5 (2-2),0,0.02,0.22,0.87,Strikeout Looking
423,1,4/22/2015,Kyle Kendrick,COL,SDP,Wil Myers,tied 0-0,Out,t1,---,0,10 (2-2),0,0.02,0.26,0.87,*LEADOFF GM*:Groundout: 3B-1B (SS-3B Hole)
424,2,4/22/2015,James Shields,SDP,@COL,Charlie Blackmon,ahead 1-0,Out,b1,---,0,7 (3-2),0,0.02,0.26,0.92,Flyball: CF (Deep CF)
425,1,4/22/2015,David Price,DET,NYY,Jacoby Ellsbury,tied 0-0,HBP,t1,---,0,8 (3-2),0,-0.04,-0.38,0.87,*LEADOFF GM*:Hit By Pitch
426,2,4/22/2015,Adam Warren,NYY,@DET,Anthony Gose,ahead 6-0,BB,b1,---,0,7 (3-2),0,-0.02,-0.38,0.43,Walk
427,1,4/22/2015,Jeremy Guthrie,KCR,MIN,Danny Santana,tied 0-0,2B,t1,---,0,1 (0-0),0,-0.06,-0.62,0.87,*LEADOFF GM*:Double to RF (Ground Ball)
428,2,4/22/2015,Mike Pelfrey,MIN,@KCR,Alcides Escobar,ahead 3-0,Out,b1,---,0,3 (0-2),0,0.02,0.24,0.83,Groundout: 1B unassisted
429,1,4/22/2015,Jimmy Nelson,MIL,CIN,Billy Hamilton,tied 0-0,1B,t1,---,0,2 (0-1),0,-0.04,-0.38,0.87,*LEADOFF GM*:Single to LF (Line Drive to LF-CF)
430,2,4/22/2015,Johnny Cueto,CIN,@MIL,Jean Segura,ahead 1-0,Out,b1,---,0,2 (0-1),0,0.02,0.22,0.93,Groundout: SS-1B
431,1,4/22/2015,Dillon Gee,NYM,ATL,Eric Young,tied 0-0,Out,t1,---,0,4 (2-1),0,0.02,0.21,0.87,*LEADOFF GM*:Lineout: LF (Deep LF-CF)
432,2,4/22/2015,Eric Stults,ATL,@NYM,John Mayberry,tied 0-0,3B,b1,---,0,2 (1-0),0,-0.1,-0.91,0.87,Triple to RF (Line Drive to Deep CF-RF)
433,1,4/22/2015,Cole Hamels,PHI,MIA,Dee Gordon,tied 0-0,SO,t1,---,0,4 (1-2),0,0.02,0.22,0.87,*LEADOFF GM*:Strikeout Swinging
434,2,4/22/2015,Jarred Cosart,MIA,@PHI,Odubel Herrera,tied 0-0,1B,b1,---,0,4 (2-1),0,-0.04,-0.37,0.87,Single to RF (Ground Ball thru 2B-1B)
435,1,4/22/2015,Vance Worley,PIT,CHC,Dexter Fowler,tied 0-0,1B,t1,---,0,3 (1-1),0,-0.04,-0.37,0.87,*LEADOFF GM*:Single to SS/Bunt (Bunt to Weak SS)
436,2,4/22/2015,Jason Hammel,CHC,@PIT,Josh Harrison,tied 0-0,Out,b1,---,0,4 (2-1),0,0.02,0.22,0.87,Groundout: 2B-1B (2B-1B)
437,1,4/22/2015,J.A. Happ,SEA,HOU,Jose Altuve,tied 0-0,SO,t1,---,0,5 (2-2),0,0.02,0.22,0.87,*LEADOFF GM*:Strikeout Looking
438,2,4/22/2015,Roberto Hernandez,HOU,@SEA,Seth Smith,tied 0-0,Out,b1,---,0,6 (2-2),0,0.02,0.22,0.87,Groundout: SS-1B
439,1,4/22/2015,Madison Bumgarner,SFG,LAD,Jimmy Rollins,tied 0-0,SO,t1,---,0,7 (3-2),0,0.02,0.21,0.87,*LEADOFF GM*:Strikeout Swinging
440,2,4/22/2015,Clayton Kershaw,LAD,@SFG,Nori Aoki,tied 0-0,Out,b1,---,0,9 (3-2),0,0.02,0.21,0.87,Groundout: P-1B (P's Left)
441,1,4/22/2015,Nate Karns,TBR,BOS,Mookie Betts,tied 0-0,Out,t1,---,0,3 (0-2),0,0.02,0.23,0.87,*LEADOFF GM*:Groundout: 3B-1B (SS-3B Hole)
442,2,4/22/2015,Joe Kelly,BOS,@TBR,David DeJesus,tied 0-0,SO,b1,---,0,5 (2-2),0,0.02,0.23,0.87,Strikeout Swinging
443,1,4/22/2015,Aaron Sanchez,TOR,BAL,Alejandro De Aza,tied 0-0,SO,t1,---,0,4 (1-2),0,0.02,0.23,0.87,*LEADOFF GM*:Strikeout Swinging
444,2,4/22/2015,Ubaldo Jimenez,BAL,@TOR,Jose Reyes,tied 0-0,SO,b1,---,0,4 (1-2),0,0.02,0.23,0.87,Strikeout Swinging
445,1,4/22/2015,Doug Fister,WSN,STL,Matt Carpenter,tied 0-0,HR,t1,---,0,7 (2-2),1,-0.1,-1,0.87,*LEADOFF GM*:Home Run (Line Drive to Deep RF)
446,2,4/22/2015,John Lackey,STL,@WSN,Denard Span,ahead 1-0,Out,b1,---,0,3 (1-1),0,0.02,0.23,0.92,Groundout: 1B-P (Weak 2B-1B)
447,1,4/23/2015,Nick Tropeano,LAA,OAK,Sam Fuld,tied 0-0,Out,t1,---,0,2 (1-0),0,0.02,0.22,0.87,*LEADOFF GM*:Flyball: RF (Deep RF)
448,2,4/23/2015,Jesse Chavez,OAK,@LAA,Kole Calhoun,tied 0-0,SO,b1,---,0,3 (0-2),0,0.02,0.22,0.87,Strikeout Swinging
449,1,4/23/2015,Chris Sale,CHW,KCR,Alcides Escobar,tied 0-0,Out,t1,---,0,2 (1-0),0,0.02,0.22,0.87,*LEADOFF GM*:Lineout: CF (Short CF-RF)
450,2,4/23/2015,Yordano Ventura,KCR,@CHW,Adam Eaton,ahead 2-0,SO,b1,---,0,6 (1-2),0,0.02,0.22,0.91,Strikeout Swinging
451,1,4/23/2015,Jordan Lyles,COL,SDP,Wil Myers,tied 0-0,Out,t1,---,0,6 (3-2),0,0.02,0.26,0.87,*LEADOFF GM*:Groundout: SS-1B
452,2,4/23/2015,Tyson Ross,SDP,@COL,Charlie Blackmon,tied 0-0,Out,b1,---,0,7 (3-2),0,0.02,0.26,0.87,Groundout: 2B-1B (2B-1B)
453,1,4/23/2015,Anibal Sanchez,DET,NYY,Jacoby Ellsbury,tied 0-0,Out,t1,---,0,5 (2-2),0,0.02,0.23,0.87,*LEADOFF GM*:Popfly: 2B (2B-1B)
454,2,4/23/2015,Masahiro Tanaka,NYY,@DET,Anthony Gose,tied 0-0,2B,b1,---,0,4 (1-2),0,-0.06,-0.62,0.87,Double to LF (Line Drive to Short LF Line)
455,1,4/23/2015,Kyle Lohse,MIL,CIN,Billy Hamilton,tied 0-0,Out,t1,---,0,3 (1-1),0,0.02,0.22,0.87,*LEADOFF GM*:Flyball: LF
456,2,4/23/2015,Homer Bailey,CIN,@MIL,Jean Segura,tied 0-0,Out,b1,---,0,1 (0-0),0,0.02,0.22,0.87,Groundout: SS-1B
457,1,4/23/2015,Bartolo Colon,NYM,ATL,Eric Young,tied 0-0,1B,t1,---,0,3 (1-1),0,-0.04,-0.37,0.87,*LEADOFF GM*:Single to RF (Bunt Line Drive)
458,2,4/23/2015,Julio Teheran,ATL,@NYM,Curtis Granderson,tied 0-0,BB,b1,---,0,5 (3-1),0,-0.04,-0.37,0.87,Walk
459,1,4/23/2015,Dustin McGowan,PHI,MIA,Dee Gordon,tied 0-0,SO,t1,---,0,4 (1-2),0,0.02,0.22,0.87,*LEADOFF GM*:Strikeout Looking
460,2,4/23/2015,David Phelps,MIA,@PHI,Odubel Herrera,tied 0-0,Out,b1,---,0,2 (0-1),0,0.02,0.22,0.87,Lineout: SS
461,1,4/23/2015,Jeff Locke,PIT,CHC,Chris Denorfia,tied 0-0,SO,t1,---,0,4 (1-2),0,0.02,0.22,0.87,*LEADOFF GM*:Strikeout Swinging
462,2,4/23/2015,Kyle Hendricks,CHC,@PIT,Josh Harrison,tied 0-0,Out,b1,---,0,4 (0-2),0,0.02,0.22,0.87,Flyball: RF (Short RF)
463,1,4/23/2015,Ryan Vogelsong,SFG,LAD,Justin Turner,tied 0-0,HBP,t1,---,0,1 (0-0),0,-0.04,-0.37,0.87,*LEADOFF GM*:Hit By Pitch
464,2,4/23/2015,Mike Bolsinger,LAD,@SFG,Nori Aoki,tied 0-0,Out,b1,---,0,2 (0-1),0,0.02,0.21,0.87,Groundout: 2B-1B (2B-1B)
465,1,4/23/2015,Jake Odorizzi,TBR,BOS,Mookie Betts,tied 0-0,Out,t1,---,0,2 (0-1),0,0.02,0.23,0.87,*LEADOFF GM*:Groundout: 2B-1B
466,2,4/23/2015,Clay Buchholz,BOS,@TBR,David DeJesus,tied 0-0,SO,b1,---,0,6 (2-2),0,0.02,0.23,0.87,Strikeout Looking
467,1,4/23/2015,Drew Hutchison,TOR,BAL,David Lough,tied 0-0,Out,t1,---,0,2 (0-1),0,0.02,0.23,0.87,*LEADOFF GM*:Flyball: LF (Short LF)
468,2,4/23/2015,Chris Tillman,BAL,@TOR,Jose Reyes,tied 0-0,Out,b1,---,0,4 (1-2),0,0.02,0.23,0.87,Flyball: LF
469,1,4/23/2015,Max Scherzer,WSN,STL,Matt Carpenter,tied 0-0,2B,t1,---,0,1 (0-0),0,-0.06,-0.62,0.87,*LEADOFF GM*:Double to RF (Fly Ball to Deep CF-RF)
470,2,4/23/2015,Michael Wacha,STL,@WSN,Denard Span,ahead 1-0,BB,b1,---,0,4 (3-0),0,-0.04,-0.38,0.92,Walk
471,1,4/24/2015,Garrett Richards,LAA,TEX,Leonys Martin,tied 0-0,SO,t1,---,0,7 (2-2),0,0.02,0.22,0.87,*LEADOFF GM*:Strikeout Swinging
472,2,4/24/2015,Wandy Rodriguez,TEX,@LAA,Kole Calhoun,tied 0-0,BB,b1,---,0,4 (3-0),0,-0.04,-0.37,0.87,Walk
473,1,4/24/2015,Josh Collmenter,ARI,PIT,Josh Harrison,tied 0-0,1B,t1,---,0,2 (1-0),0,-0.04,-0.38,0.87,*LEADOFF GM*:Single to CF (Ground Ball thru SS-2B)
474,2,4/24/2015,Gerrit Cole,PIT,@ARI,Ender Inciarte,ahead 1-0,Out,b1,---,0,2 (0-1),0,0.02,0.23,0.92,Groundout: SS-1B
475,1,4/24/2015,Miguel Gonzalez,BAL,BOS,Mookie Betts,tied 0-0,1B,t1,---,0,5 (3-1),0,-0.04,-0.38,0.87,*LEADOFF GM*:Single to CF (Line Drive)
476,2,4/24/2015,Rick Porcello,BOS,@BAL,Alejandro De Aza,tied 0-0,SO,b1,---,0,4 (1-2),0,0.02,0.24,0.87,Strikeout Looking
477,1,4/24/2015,Jose Quintana,CHW,KCR,Alcides Escobar,tied 0-0,Out,t1,---,0,3 (1-1),0,0.02,0.22,0.87,*LEADOFF GM*:Groundout: 2B-1B (2B-1B)
478,2,4/24/2015,Danny Duffy,KCR,@CHW,Adam Eaton,tied 0-0,Out,b1,---,0,3 (1-1),0,0.02,0.22,0.87,Groundout: 1B unassisted
479,1,4/24/2015,Mike Leake,CIN,CHC,Dexter Fowler,tied 0-0,SO,t1,---,0,4 (1-2),0,0.02,0.22,0.87,*LEADOFF GM*:Strikeout Looking
480,2,4/24/2015,Jon Lester,CHC,@CIN,Billy Hamilton,tied 0-0,1B,b1,---,0,5 (2-2),0,-0.04,-0.37,0.87,Single to CF (Ground Ball thru SS-2B)
481,1,4/24/2015,Eddie Butler,COL,SFG,Gregor Blanco,tied 0-0,SO,t1,---,0,4 (1-2),0,0.02,0.26,0.87,*LEADOFF GM*:Strikeout Swinging
482,2,4/24/2015,Chris Heston,SFG,@COL,Charlie Blackmon,tied 0-0,1B,b1,---,0,2 (0-1),0,-0.03,-0.4,0.87,Single to RF (Ground Ball thru 2B-1B)
483,1,4/24/2015,Shane Greene,DET,CLE,Michael Bourn,tied 0-0,Out,t1,---,0,2 (0-1),0,0.02,0.23,0.87,*LEADOFF GM*:Groundout: P-1B (P's Left)
484,2,4/24/2015,Danny Salazar,CLE,@DET,Anthony Gose,ahead 2-0,SO,b1,---,0,4 (1-2),0,0.02,0.23,0.91,Strikeout Swinging
485,1,4/24/2015,Mat Latos,MIA,WSN,Denard Span,tied 0-0,Out,t1,---,0,4 (2-1),0,0.02,0.22,0.87,*LEADOFF GM*:Groundout: 1B unassisted
486,2,4/24/2015,Jordan Zimmermann,WSN,@MIA,Dee Gordon,tied 0-0,Out,b1,---,0,6 (2-2),0,0.02,0.22,0.87,Groundout: SS-1B (Weak SS-2B)
487,1,4/24/2015,Matt Garza,MIL,STL,Matt Carpenter,tied 0-0,Out,t1,---,0,2 (0-1),0,0.02,0.22,0.87,*LEADOFF GM*:Groundout: SS-1B
488,2,4/24/2015,Carlos Martinez,STL,@MIL,Jean Segura,tied 0-0,1B,b1,---,0,3 (0-2),0,-0.04,-0.38,0.87,Single to RF (Line Drive)
489,1,4/24/2015,Michael Pineda,NYY,NYM,Curtis Granderson,tied 0-0,SO,t1,---,0,4 (0-2),0,0.02,0.23,0.87,*LEADOFF GM*:Strikeout Swinging
490,2,4/24/2015,Jacob deGrom,NYM,@NYY,Jacoby Ellsbury,tied 0-0,Out,b1,---,0,5 (1-2),0,0.02,0.23,0.87,Flyball: LF (LF-CF)
491,1,4/24/2015,Scott Kazmir,OAK,HOU,Jose Altuve,tied 0-0,Out,t1,---,0,7 (2-2),0,0.02,0.23,0.87,*LEADOFF GM*:Flyball: CF (Short CF)
492,2,4/24/2015,Dallas Keuchel,HOU,@OAK,Marcus Semien,tied 0-0,SO,b1,---,0,4 (1-2),0,0.02,0.23,0.87,Strikeout Swinging
493,1,4/24/2015,Aaron Harang,PHI,ATL,Eric Young,tied 0-0,Out,t1,---,0,7 (3-2),0,0.02,0.22,0.87,*LEADOFF GM*:Groundout: P-1B (Weak 2B-1B)
494,2,4/24/2015,Alex Wood,ATL,@PHI,Ben Revere,tied 0-0,SO,b1,---,0,3 (0-2),0,0.02,0.22,0.87,Strikeout Looking
495,1,4/24/2015,Andrew Cashner,SDP,LAD,Jimmy Rollins,tied 0-0,Out,t1,---,0,2 (1-0),0,0.02,0.21,0.87,*LEADOFF GM*:Flyball: RF
496,2,4/24/2015,Zack Greinke,LAD,@SDP,Wil Myers,tied 0-0,Out,b1,---,0,5 (1-2),0,0.02,0.21,0.87,Groundout: 3B-1B (SS-3B Hole)
497,1,4/24/2015,Felix Hernandez,SEA,MIN,Danny Santana,tied 0-0,SO,t1,---,0,4 (1-2),0,0.02,0.22,0.87,*LEADOFF GM*:Strikeout Swinging
498,2,4/24/2015,Phil Hughes,MIN,@SEA,Austin Jackson,tied 0-0,Out,b1,---,0,2 (0-1),0,0.02,0.22,0.87,Lineout: RF (Deep RF)
499,1,4/24/2015,Drew Smyly,TBR,TOR,Jose Reyes,tied 0-0,Out,t1,---,0,5 (2-2),0,0.02,0.23,0.87,*LEADOFF GM*:Flyball: CF (Deep CF)
500,2,4/24/2015,R.A. Dickey,TOR,@TBR,David DeJesus,tied 0-0,Out,b1,---,0,6 (2-2),0,0.02,0.23,0.87,Flyball: CF
501,1,4/25/2015,C.J. Wilson,LAA,TEX,Leonys Martin,tied 0-0,Out,t1,---,0,2 (0-1),0,0.02,0.22,0.87,*LEADOFF GM*:Popfly: SS (Deep SS)
502,2,4/25/2015,Colby Lewis,TEX,@LAA,Kole Calhoun,tied 0-0,1B,b1,---,0,1 (0-0),0,-0.04,-0.37,0.87,Single to RF (Line Drive to Short RF)
503,1,4/25/2015,Rubby De La Rosa,ARI,PIT,Josh Harrison,tied 0-0,Out,t1,---,0,3 (0-2),0,0.02,0.23,0.87,*LEADOFF GM*:Flyball: RF
504,2,4/25/2015,A.J. Burnett,PIT,@ARI,Ender Inciarte,tied 0-0,Out,b1,---,0,2 (1-0),0,0.02,0.23,0.87,Flyball: LF (Deep LF-CF)
505,1,4/25/2015,Wei-Yin Chen,BAL,BOS,Mookie Betts,tied 0-0,SO,t1,---,0,4 (1-2),0,0.02,0.24,0.87,*LEADOFF GM*:Strikeout Looking
506,2,4/25/2015,Justin Masterson,BOS,@BAL,Alejandro De Aza,tied 0-0,2B,b1,---,0,2 (1-0),0,-0.06,-0.62,0.87,Double to CF (Line Drive to Deep CF)
507,1,4/25/2015,Jorge De La Rosa,COL,SFG,Nori Aoki,tied 0-0,Out,t1,---,0,7 (3-2),0,0.02,0.26,0.87,*LEADOFF GM*:Flyball: LF (LF-CF)
508,2,4/25/2015,Tim Hudson,SFG,@COL,Charlie Blackmon,ahead 1-0,Out,b1,---,0,4 (2-1),0,0.02,0.26,0.92,Groundout: 2B-1B (2B-1B)
509,1,4/25/2015,Alfredo Simon,DET,CLE,Michael Bourn,tied 0-0,Out,t1,---,0,4 (2-1),0,0.02,0.23,0.87,*LEADOFF GM*:Groundout: 2B-1B (2B-1B)
510,2,4/25/2015,T.J. House,CLE,@DET,Rajai Davis,tied 0-0,1B,b1,---,0,3 (0-2),0,-0.04,-0.38,0.87,Single to SS (Ground Ball)
511,1,4/25/2015,Tom Koehler,MIA,WSN,Yunel Escobar,tied 0-0,Out,t1,---,0,1 (0-0),0,0.02,0.22,0.87,*LEADOFF GM*:Groundout: SS-1B
512,2,4/25/2015,Stephen Strasburg,WSN,@MIA,Dee Gordon,tied 0-0,1B,b1,---,0,7 (3-2),0,-0.04,-0.37,0.87,Single to SS (Ground Ball)
513,1,4/25/2015,Wily Peralta,MIL,STL,Matt Carpenter,tied 0-0,Out,t1,---,0,7 (3-2),0,0.02,0.22,0.87,*LEADOFF GM*:Groundout: SS-1B
514,2,4/25/2015,Adam Wainwright,STL,@MIL,Jean Segura,tied 0-0,1B,b1,---,0,3 (1-1),0,-0.04,-0.38,0.87,Single to LF (Ground Ball thru SS-3B Hole)
515,1,4/25/2015,CC Sabathia,NYY,NYM,Curtis Granderson,tied 0-0,SO,t1,---,0,5 (2-2),0,0.02,0.23,0.87,*LEADOFF GM*:Strikeout Looking
516,2,4/25/2015,Matt Harvey,NYM,@NYY,Jacoby Ellsbury,ahead 1-0,Out,b1,---,0,1 (0-0),0,0.02,0.23,0.92,Lineout: CF (Deep LF-CF)
517,1,4/25/2015,Kendall Graveman,OAK,HOU,Jose Altuve,tied 0-0,1B,t1,---,0,1 (0-0),0,-0.04,-0.38,0.87,*LEADOFF GM*:Single to LF (Line Drive to Short LF-CF)
518,2,4/25/2015,Scott Feldman,HOU,@OAK,Sam Fuld,ahead 1-0,Out,b1,---,0,6 (3-2),0,0.02,0.23,0.92,Lineout: LF (Short LF)
519,1,4/25/2015,David Buchanan,PHI,ATL,Nick Markakis,tied 0-0,Out,t1,---,0,1 (0-0),0,0.02,0.22,0.87,*LEADOFF GM*:Lineout: CF (Deep CF-RF)
520,2,4/25/2015,Shelby Miller,ATL,@PHI,Ben Revere,tied 0-0,Out,b1,---,0,2 (0-1),0,0.02,0.22,0.87,Groundout: 2B-1B (2B-1B)
521,1,4/25/2015,Ian Kennedy,SDP,LAD,Jimmy Rollins,tied 0-0,1B,t1,---,0,4 (2-1),0,-0.04,-0.37,0.87,*LEADOFF GM*:Single to RF (Line Drive to Short RF Line)
522,2,4/25/2015,Brandon McCarthy,LAD,@SDP,Wil Myers,ahead 3-0,HR,b1,---,0,3 (1-1),1,-0.09,-1,0.81,Home Run (Fly Ball to Deep CF)
523,1,4/25/2015,James Paxton,SEA,MIN,Brian Dozier,tied 0-0,RoE,t1,---,0,2 (0-1),0,-0.04,-0.37,0.87,*LEADOFF GM*:Reached on E5 (Ground Ball to SS-3B Hole)
524,2,4/25/2015,Trevor May,MIN,@SEA,Austin Jackson,ahead 1-0,SO,b1,---,0,5 (2-2),0,0.02,0.22,0.93,Strikeout Looking
525,1,4/25/2015,Erasmo Ramirez,TBR,TOR,Jose Reyes,tied 0-0,Out,t1,---,0,1 (0-0),0,0.02,0.23,0.87,*LEADOFF GM*:Groundout: P-1B
526,2,4/25/2015,Daniel Norris,TOR,@TBR,Brandon Guyer,ahead 1-0,Out,b1,---,0,6 (2-2),0,0.02,0.23,0.92,Groundout: P-1B
527,1,4/26/2015,Hector Santiago,LAA,TEX,Leonys Martin,tied 0-0,1B,t1,---,0,3 (1-1),0,-0.04,-0.37,0.87,*LEADOFF GM*:Single to CF (Line Drive to Short CF-RF)
528,2,4/26/2015,Nick Martinez,TEX,@LAA,Kole Calhoun,tied 0-0,1B,b1,---,0,1 (0-0),0,-0.04,-0.37,0.87,Single to LF (Line Drive to Short LF)
529,1,4/26/2015,Jeremy Hellickson,ARI,PIT,Josh Harrison,tied 0-0,1B,t1,---,0,2 (0-1),0,-0.04,-0.38,0.87,*LEADOFF GM*:Single to LF (Line Drive to LF-CF)
530,2,4/26/2015,Francisco Liriano,PIT,@ARI,Ender Inciarte,ahead 2-0,1B,b1,---,0,6 (3-2),0,0.02,0.23,0.91,Single to LF (Line Drive); Inciarte out at 2B/LF-2B
531,1,4/26/2015,Bud Norris,BAL,BOS,Mookie Betts,tied 0-0,Out,t1,---,0,6 (3-2),0,0.02,0.24,0.87,*LEADOFF GM*:Groundout: 3B-1B
532,2,4/26/2015,Wade Miley,BOS,@BAL,Everth Cabrera,tied 0-0,Out,b1,---,0,5 (2-2),0,0.02,0.24,0.87,Groundout: 3B-1B (SS-3B Hole)
533,1,4/26/2015,John Danks,CHW,KCR,Alcides Escobar,tied 0-0,Out,t1,---,0,7 (1-2),0,0.02,0.22,0.87,*LEADOFF GM*:Groundout: SS-1B
534,2,4/26/2015,Edinson Volquez,KCR,@CHW,Adam Eaton,tied 0-0,Out,b1,---,0,3 (0-2),0,0.02,0.22,0.87,Groundout: 2B-1B
535,1,4/26/2015,Anthony DeSclafani,CIN,CHC,Dexter Fowler,tied 0-0,1B,t1,---,0,5 (1-2),0,-0.04,-0.37,0.87,*LEADOFF GM*:Single to LF (Line Drive to Short LF-CF)
536,2,4/26/2015,Jake Arrieta,CHC,@CIN,Billy Hamilton,tied 0-0,Out,b1,---,0,3 (0-2),0,0.02,0.22,0.87,Groundout: 1B unassisted (2B-1B)
537,1,4/26/2015,Kyle Lobstein,DET,CLE,Jason Kipnis,tied 0-0,SO,t1,---,0,3 (0-2),0,0.02,0.23,0.87,*LEADOFF GM*:Strikeout Looking
538,2,4/26/2015,Carlos Carrasco,CLE,@DET,Rajai Davis,tied 0-0,3B,b1,---,0,4 (2-1),0,-0.09,-0.92,0.87,Triple to RF (Line Drive to Deep RF Line)
539,1,4/26/2015,Dan Haren,MIA,WSN,Denard Span,tied 0-0,Out,t1,---,0,6 (3-2),0,0.02,0.22,0.87,*LEADOFF GM*:Flyball: CF
540,2,4/26/2015,Gio Gonzalez,WSN,@MIA,Dee Gordon,tied 0-0,1B,b1,---,0,3 (1-1),0,-0.04,-0.37,0.87,Single to LF (Ground Ball thru SS-3B Hole)
541,1,4/26/2015,Mike Fiers,MIL,STL,Matt Carpenter,tied 0-0,Out,t1,---,0,7 (3-2),0,0.02,0.22,0.87,*LEADOFF GM*:Groundout: SS-1B
542,2,4/26/2015,Lance Lynn,STL,@MIL,Jean Segura,tied 0-0,SO,b1,---,0,4 (1-2),0,0.02,0.22,0.87,Strikeout Swinging
543,1,4/26/2015,Nathan Eovaldi,NYY,NYM,Curtis Granderson,tied 0-0,HR,t1,---,0,9 (3-2),1,-0.1,-1,0.87,*LEADOFF GM*:Home Run (Fly Ball to Deep CF-RF)
544,2,4/26/2015,Jon Niese,NYM,@NYY,Brett Gardner,ahead 2-0,Out,b1,---,0,6 (2-2),0,0.02,0.23,0.91,Groundout: 3B-1B (SS-3B Hole)
545,1,4/26/2015,Drew Pomeranz,OAK,HOU,Jose Altuve,tied 0-0,1B,t1,---,0,3 (0-2),0,-0.04,-0.38,0.87,*LEADOFF GM*:Single to RF (Ground Ball)
546,2,4/26/2015,Asher Wojciechowski,HOU,@OAK,Sam Fuld,tied 0-0,Out,b1,---,0,2 (1-0),0,0.02,0.23,0.87,Groundout: SS-1B (SS-2B)
547,1,4/26/2015,Jerome Williams,PHI,ATL,Nick Markakis,tied 0-0,BB,t1,---,0,7 (3-2),0,-0.04,-0.37,0.87,*LEADOFF GM*:Walk
548,2,4/26/2015,Trevor Cahill,ATL,@PHI,Ben Revere,ahead 2-0,1B,b1,---,0,4 (2-1),0,-0.04,-0.37,0.91,Single to 2B (Ground Ball)
549,1,4/26/2015,Brandon Morrow,SDP,LAD,Jimmy Rollins,tied 0-0,1B,t1,---,0,6 (3-2),0,-0.04,-0.37,0.87,*LEADOFF GM*:Single to CF (Line Drive to Short CF)
550,2,4/26/2015,Scott Baker,LAD,@SDP,Wil Myers,tied 0-0,Out,b1,---,0,3 (0-2),0,0.02,0.21,0.87,Flyball: CF (CF-RF)
551,1,4/26/2015,Roenis Elias,SEA,MIN,Brian Dozier,tied 0-0,Out,t1,---,0,2 (0-1),0,0.02,0.22,0.87,*LEADOFF GM*:Popfly: SS
552,2,4/26/2015,Kyle Gibson,MIN,@SEA,Austin Jackson,ahead 1-0,Out,b1,---,0,4 (2-1),0,0.02,0.22,0.93,Groundout: SS-1B
553,1,4/26/2015,Chris Archer,TBR,TOR,Devon Travis,tied 0-0,SO,t1,---,0,5 (1-2),0,0.02,0.23,0.87,*LEADOFF GM*:Strikeout Swinging
554,2,4/26/2015,Mark Buehrle,TOR,@TBR,Brandon Guyer,tied 0-0,HR,b1,---,0,2 (1-0),1,-0.1,-1,0.87,Home Run (Fly Ball to Deep LF-CF)
