Yr#,Gm#,Date,Pitcher,Tm,Opp,Batter,Score,,Inn,RoB,Out,Pit(cnt)Sequence,R,WPA,RE24,LI,Play Description
2077,1,6/17/2013,Nick Tepesch,TEX,OAK,Coco Crisp,tied 0-0,Out,t1,---,0,2 (1-0),0,0.02,0.24,0.87,*LEADOFF GM*:Groundout: 1B unassisted (Weak 1B)
2078,2,6/17/2013,Dan Straily,OAK,@TEX,Jurickson Profar,tied 0-0,Out,b1,---,0,3 (1-1),0,0.02,0.24,0.87,Flyball: LF (Short LF)
2079,1,6/17/2013,Josh Johnson,TOR,COL,Dexter Fowler,tied 0-0,Out,t1,---,0,2 (0-1),0,0.02,0.23,0.87,*LEADOFF GM*:Groundout: SS-1B
2080,2,6/17/2013,Jorge De La Rosa,COL,@TOR,Melky Cabrera,tied 0-0,BB,b1,---,0,5 (3-1),0,-0.04,-0.38,0.87,Walk
2081,1,6/18/2013,Joe Blanton,LAA,SEA,Endy Chavez,tied 0-0,SO,t1,---,0,4 (0-2),0,0.02,0.22,0.87,*LEADOFF GM*:Strikeout Swinging
2082,2,6/18/2013,Jeremy Bonderman,SEA,@LAA,Mike Trout,tied 0-0,1B,b1,---,0,2 (0-1),0,-0.04,-0.37,0.87,Single to CF (Line Drive to Short CF)
2083,1,6/18/2013,Randall Delgado,ARI,MIA,Juan Pierre,tied 0-0,Out,t1,---,0,4 (1-2),0,0.02,0.21,0.87,*LEADOFF GM*:Groundout: 2B-1B
2084,2,6/18/2013,Nathan Eovaldi,MIA,@ARI,Gerardo Parra,tied 0-0,SO,b1,---,0,5 (1-2),0,0.02,0.21,0.87,Strikeout Swinging
2085,1,6/18/2013,Mat Latos,CIN,PIT,Starling Marte,tied 0-0,3B,t1,---,0,2 (0-1),0,-0.09,-0.91,0.87,*LEADOFF GM*:Triple to CF (Line Drive to Deep CF-RF)
2086,2,6/18/2013,Charlie Morton,PIT,@CIN,Shin-Soo Choo,ahead 3-0,HBP,b1,---,0,1 (0-0),0,-0.04,-0.37,0.81,Hit By Pitch
2087,1,6/18/2013,Ubaldo Jimenez,CLE,KCR,Alex Gordon,tied 0-0,Out,t1,---,0,3 (1-1),0,0.02,0.22,0.87,*LEADOFF GM*:Lineout: RF (CF-RF)
2088,2,6/18/2013,Ervin Santana,KCR,@CLE,Michael Bourn,tied 0-0,Out,b1,---,0,6 (3-2),0,0.02,0.22,0.87,Groundout: P-1B
2089,1,6/18/2013,Justin Verlander,DET,BAL,Nate McLouth,tied 0-0,Out,t1,---,0,4 (2-1),0,0.02,0.24,0.87,*LEADOFF GM*:Flyball: CF (Deep CF)
2090,2,6/18/2013,Zach Britton,BAL,@DET,Austin Jackson,tied 0-0,Out,b1,---,0,4 (2-1),0,0.02,0.24,0.87,Flyball: CF (Deep CF)
2091,1,6/18/2013,Jordan Lyles,HOU,MIL,Nori Aoki,tied 0-0,Out,t1,---,0,4 (2-1),0,0.02,0.23,0.87,*LEADOFF GM*:Groundout: SS-1B
2092,2,6/18/2013,Alfredo Figaro,MIL,@HOU,Brandon Barnes,tied 0-0,Out,b1,---,0,4 (1-2),0,0.02,0.23,0.87,Flyball: LF (Deep LF Line)
2093,1,6/18/2013,Mike Pelfrey,MIN,CHW,Alejandro De Aza,tied 0-0,Out,t1,---,0,3 (1-1),0,0.02,0.23,0.87,*LEADOFF GM*:Groundout: 1B unassisted (2B-1B)
2094,2,6/18/2013,Dylan Axelrod,CHW,@MIN,Clete Thomas,tied 0-0,RoE,b1,---,0,3 (1-1),0,-0.04,-0.38,0.87,Reached on E4 (throw to 1B) (Ground Ball); Thomas to 1B
2095,1,6/18/2013,Cliff Lee,PHI,WSN,Denard Span,tied 0-0,Out,t1,---,0,3 (0-2),0,0.02,0.21,0.87,*LEADOFF GM*:Groundout: 1B unassisted
2096,2,6/18/2013,Ross Detwiler,WSN,@PHI,Ben Revere,tied 0-0,Out,b1,---,0,4 (1-2),0,0.02,0.21,0.87,Flyball: CF
2097,1,6/18/2013,Matt Cain,SFG,SDP,Logan Forsythe,tied 0-0,1B,t1,---,0,3 (1-1),0,-0.04,-0.36,0.87,*LEADOFF GM*:Single to LF (Line Drive to LF-CF)
2098,2,6/18/2013,Andrew Cashner,SDP,@SFG,Gregor Blanco,tied 0-0,BB,b1,---,0,4 (3-0),0,-0.04,-0.36,0.87,Walk
2099,1,6/18/2013,Adam Wainwright,STL,CHC,Luis Valbuena,tied 0-0,Out,t1,---,0,2 (0-1),0,0.02,0.21,0.87,*LEADOFF GM*:Flyball: CF
2100,2,6/18/2013,Jeff Samardzija,CHC,@STL,Matt Carpenter,ahead 4-0,Out,b1,---,0,3 (1-1),0,0.02,0.21,0.68,Lineout: SS
2101,1,6/18/2013,Yu Darvish,TEX,OAK,Coco Crisp,tied 0-0,Out,t1,---,0,6 (1-2),0,0.02,0.24,0.87,*LEADOFF GM*:Groundout: 1B unassisted
2102,2,6/18/2013,Jarrod Parker,OAK,@TEX,Ian Kinsler,tied 0-0,1B,b1,---,0,7 (2-2),0,-0.04,-0.38,0.87,Single to LF (Line Drive to Short LF)
2103,1,6/18/2013,Esmil Rogers,TOR,COL,Josh Rutledge,tied 0-0,Out,t1,---,0,4 (1-2),0,0.02,0.23,0.87,*LEADOFF GM*:Groundout: SS-1B
2104,2,6/18/2013,Jeff Francis,COL,@TOR,Melky Cabrera,tied 0-0,1B,b1,---,0,3 (1-1),0,-0.04,-0.38,0.87,Single to CF (Ground Ball thru SS-2B)
2105,1,2013-06-18 (1),Alex Wood,ATL,NYM,Collin Cowgill,tied 0-0,Out,t1,---,0,4 (2-1),0,0.02,0.21,0.87,*LEADOFF GM*:Groundout: 3B-1B (Weak 3B)
2106,2,2013-06-18 (1),Matt Harvey,NYM,@ATL,Jordan Schafer,tied 0-0,SO,b1,---,0,3 (0-2),0,0.02,0.21,0.87,Strikeout Looking
2107,1,2013-06-18 (1),Alfredo Aceves,BOS,TBR,Matthew Joyce,tied 0-0,SO,t1,---,0,6 (3-2),0,0.02,0.24,0.87,*LEADOFF GM*:Strikeout Looking
2108,2,2013-06-18 (1),Chris Archer,TBR,@BOS,Jacoby Ellsbury,tied 0-0,2B,b1,---,0,4 (2-1),0,-0.06,-0.62,0.87,Double to LF (Line Drive to Deep LF)
2109,1,2013-06-18 (2),Paul Maholm,ATL,NYM,Collin Cowgill,tied 0-0,1B,t1,---,0,2 (1-0),0,-0.04,-0.37,0.87,*LEADOFF GM*:Single to RF (Ground Ball thru 2B-1B)
2110,2,2013-06-18 (2),Zack Wheeler,NYM,@ATL,Andrelton Simmons,tied 0-0,BB,b1,---,0,5 (3-1),0,-0.04,-0.37,0.87,Walk
2111,1,2013-06-18 (2),Felix Doubront,BOS,TBR,Desmond Jennings,tied 0-0,1B,t1,---,0,1 (0-0),0,-0.04,-0.38,0.87,*LEADOFF GM*:Single to LF (Ground Ball thru SS-3B Hole)
2112,2,2013-06-18 (2),Jake Odorizzi,TBR,@BOS,Jacoby Ellsbury,tied 0-0,Out,b1,---,0,4 (1-2),0,0.02,0.24,0.87,Groundout: P-1B (Front of Home)
2113,1,6/19/2013,C.J. Wilson,LAA,SEA,Endy Chavez,tied 0-0,Out,t1,---,0,3 (1-1),0,0.02,0.22,0.87,*LEADOFF GM*:Groundout: 3B-1B (Weak 3B)
2114,2,6/19/2013,Joe Saunders,SEA,@LAA,Peter Bourjos,tied 0-0,1B,b1,---,0,5 (2-2),0,-0.04,-0.37,0.87,Single to SS (Ground Ball to SS-3B Hole)
2115,1,6/19/2013,Trevor Cahill,ARI,MIA,Justin Ruggiano,tied 0-0,1B,t1,---,0,4 (2-1),0,-0.04,-0.37,0.87,*LEADOFF GM*:Single to CF (Ground Ball thru SS-2B)
2116,2,6/19/2013,Jose Fernandez,MIA,@ARI,Gerardo Parra,tied 0-0,1B,b1,---,0,1 (0-0),0,-0.04,-0.37,0.87,Single to CF (Ground Ball)
2117,1,6/19/2013,Kris Medlen,ATL,NYM,Eric Young,tied 0-0,1B,t1,---,0,2 (0-1),0,-0.04,-0.37,0.87,*LEADOFF GM*:Single to CF (Line Drive)
2118,2,6/19/2013,Shaun Marcum,NYM,@ATL,Jordan Schafer,tied 0-0,Out,b1,---,0,1 (0-0),0,0.02,0.21,0.87,Lineout: 1B (2B-1B)
2119,1,6/19/2013,Ryan Dempster,BOS,TBR,Matthew Joyce,tied 0-0,Out,t1,---,0,2 (0-1),0,0.02,0.24,0.87,*LEADOFF GM*:Flyball: CF (Deep CF)
2120,2,6/19/2013,Jeremy Hellickson,TBR,@BOS,Jacoby Ellsbury,ahead 2-0,Out,b1,---,0,5 (1-2),0,0.02,0.24,0.91,Groundout: 1B-P (2B-1B)
2121,1,6/19/2013,Bronson Arroyo,CIN,PIT,Starling Marte,tied 0-0,Out,t1,---,0,3 (0-2),0,0.02,0.21,0.87,*LEADOFF GM*:Flyball: CF (Deep CF-RF)
2122,2,6/19/2013,Jeff Locke,PIT,@CIN,Derrick Robinson,tied 0-0,BB,b1,---,0,7 (3-2),0,-0.04,-0.37,0.87,Walk
2123,1,6/19/2013,Justin Masterson,CLE,KCR,Alex Gordon,tied 0-0,Out,t1,---,0,8 (3-2),0,0.02,0.22,0.87,*LEADOFF GM*:Groundout: 2B-1B (2B-1B)
2124,2,6/19/2013,Luis Mendoza,KCR,@CLE,Michael Bourn,tied 0-0,Out,b1,---,0,4 (1-2),0,0.02,0.22,0.87,Groundout: 2B-1B
2125,1,6/19/2013,Rick Porcello,DET,BAL,Nate McLouth,tied 0-0,1B,t1,---,0,4 (2-1),0,-0.04,-0.38,0.87,*LEADOFF GM*:Single to RF (Line Drive to CF-RF)
2126,2,6/19/2013,Chris Tillman,BAL,@DET,Austin Jackson,tied 0-0,1B,b1,---,0,3 (1-1),0,-0.04,-0.38,0.87,Single to CF (Ground Ball thru SS-2B)
2127,1,6/19/2013,Erik Bedard,HOU,MIL,Rickie Weeks,tied 0-0,Out,t1,---,0,2 (0-1),0,0.02,0.23,0.87,*LEADOFF GM*:Popfly: 3B (SS-3B Hole)
2128,2,6/19/2013,Kyle Lohse,MIL,@HOU,Brandon Barnes,tied 0-0,Out,b1,---,0,1 (0-0),0,0.02,0.23,0.87,Flyball: CF (Short CF)
2129,1,6/19/2013,Kevin Correia,MIN,CHW,Alejandro De Aza,tied 0-0,HR,t1,---,0,6 (2-2),1,-0.1,-1,0.87,*LEADOFF GM*:Home Run (Fly Ball to Deep RF)
2130,2,6/19/2013,Chris Sale,CHW,@MIN,Brian Dozier,ahead 1-0,HBP,b1,---,0,3 (0-2),0,-0.04,-0.38,0.92,Hit By Pitch
2131,1,6/19/2013,Kyle Kendrick,PHI,WSN,Denard Span,tied 0-0,Out,t1,---,0,1 (0-0),0,0.02,0.21,0.87,*LEADOFF GM*:Flyball: LF
2132,2,6/19/2013,Gio Gonzalez,WSN,@PHI,Ben Revere,tied 0-0,1B,b1,---,0,4 (1-2),0,-0.04,-0.37,0.87,Single to LF (Line Drive to Deep LF-CF)
2133,1,6/19/2013,Madison Bumgarner,SFG,SDP,Chris Denorfia,tied 0-0,Out,t1,---,0,1 (0-0),0,0.02,0.2,0.87,*LEADOFF GM*:Flyball: RF (RF Line)
2134,2,6/19/2013,Eric Stults,SDP,@SFG,Andres Torres,tied 0-0,Out,b1,---,0,3 (1-1),0,0.02,0.2,0.87,Popfly: 2B (Deep 1B)
2135,1,6/19/2013,Jake Westbrook,STL,CHC,Luis Valbuena,tied 0-0,Out,t1,---,0,4 (1-2),0,0.02,0.21,0.87,*LEADOFF GM*:Groundout: 1B unassisted (2B-1B)
2136,2,6/19/2013,Edwin Jackson,CHC,@STL,Matt Carpenter,tied 0-0,1B,b1,---,0,3 (1-1),0,-0.04,-0.37,0.87,Single to LF (Line Drive to Short LF Line)
2137,1,6/19/2013,Justin Grimm,TEX,OAK,Chris Young,tied 0-0,Out,t1,---,0,2 (0-1),0,0.02,0.24,0.87,*LEADOFF GM*:Groundout: SS-1B
2138,2,6/19/2013,Tommy Milone,OAK,@TEX,Ian Kinsler,tied 0-0,Out,b1,---,0,3 (2-0),0,0.02,0.24,0.87,Flyball: CF (Deep CF)
2139,1,6/19/2013,Mark Buehrle,TOR,COL,DJ LeMahieu,tied 0-0,Out,t1,---,0,2 (0-1),0,0.02,0.23,0.87,*LEADOFF GM*:Lineout: 2B
2140,2,6/19/2013,Juan Nicasio,COL,@TOR,Melky Cabrera,tied 0-0,Out,b1,---,0,5 (1-2),0,0.02,0.23,0.87,Lineout: LF (Short LF-CF)
2141,1,2013-06-19 (1),Hiroki Kuroda,NYY,LAD,Nick Punto,tied 0-0,Out,t1,---,0,3 (0-2),0,0.02,0.23,0.87,*LEADOFF GM*:Groundout: 2B-1B
2142,2,2013-06-19 (1),Hyun-Jin Ryu,LAD,@NYY,Brett Gardner,tied 0-0,Out,b1,---,0,4 (2-1),0,0.02,0.23,0.87,Flyball: CF (Short CF)
2143,1,2013-06-19 (2),Phil Hughes,NYY,LAD,Skip Schumaker,tied 0-0,1B,t1,---,0,4 (1-2),0,-0.04,-0.38,0.87,*LEADOFF GM*:Single to LF (Line Drive)
2144,2,2013-06-19 (2),Chris Capuano,LAD,@NYY,Brett Gardner,ahead 2-0,SO,b1,---,0,5 (2-2),0,0.02,0.23,0.91,Strikeout Swinging
2145,1,6/20/2013,Tommy Hanson,LAA,SEA,Endy Chavez,tied 0-0,2B,t1,---,0,5 (1-2),0,-0.06,-0.61,0.87,*LEADOFF GM*:Double to RF (Line Drive to Deep CF-RF)
2146,2,6/20/2013,Felix Hernandez,SEA,@LAA,Erick Aybar,ahead 3-0,Out,b1,---,0,2 (0-1),0,0.02,0.22,0.81,Groundout: 2B-1B
2147,1,6/20/2013,Mike Minor,ATL,NYM,Eric Young,tied 0-0,Out,t1,---,0,2 (0-1),0,0.02,0.21,0.87,*LEADOFF GM*:Groundout: P-1B
2148,2,6/20/2013,Jon Niese,NYM,@ATL,Tyler Pastornicky,ahead 1-0,1B,b1,---,0,3 (1-1),0,-0.04,-0.37,0.93,Single to 2B (Ground Ball to Weak SS-2B)
2149,1,6/20/2013,Homer Bailey,CIN,PIT,Starling Marte,tied 0-0,2B,t1,---,0,3 (1-1),0,-0.06,-0.61,0.87,*LEADOFF GM*:Double to LF (Line Drive to Deep LF Line)
2150,2,6/20/2013,Brandon Cumpton,PIT,@CIN,Shin-Soo Choo,tied 0-0,RoE,b1,---,0,6 (1-2),0,-0.04,-0.37,0.87,Reached on E5 (throw to 1B) (Ground Ball to SS-3B Hole)
2151,1,6/20/2013,Jose Alvarez,DET,BOS,Jacoby Ellsbury,tied 0-0,Out,t1,---,0,2 (1-0),0,0.02,0.24,0.87,*LEADOFF GM*:Flyball: RF (Deep RF)
2152,2,6/20/2013,John Lackey,BOS,@DET,Austin Jackson,tied 0-0,SO,b1,---,0,5 (1-2),0,0.02,0.24,0.87,Strikeout Swinging
2153,1,6/20/2013,Lucas Harrell,HOU,MIL,Jean Segura,tied 0-0,Out,t1,---,0,5 (2-2),0,0.02,0.23,0.87,*LEADOFF GM*:Groundout: 2B-1B
2154,2,6/20/2013,Yovani Gallardo,MIL,@HOU,Trevor Crowe,tied 0-0,2B,b1,---,0,3 (1-1),0,0.02,0.23,0.87,Double to CF (Line Drive to Deep LF); Crowe out at 3B/CF-3B
2155,1,6/20/2013,Scott Diamond,MIN,CHW,Alejandro De Aza,tied 0-0,Out,t1,---,0,5 (3-1),0,0.02,0.23,0.87,*LEADOFF GM*:Flyball: CF (Deep CF)
2156,2,6/20/2013,John Danks,CHW,@MIN,Brian Dozier,tied 0-0,Out,b1,---,0,6 (3-2),0,0.02,0.23,0.87,Popfly: 2B (Deep 2B)
2157,1,6/20/2013,Andy Pettitte,NYY,TBR,Desmond Jennings,tied 0-0,2B,t1,---,0,1 (0-0),0,-0.06,-0.62,0.87,*LEADOFF GM*:Double to LF (Ground Ball)
2158,2,6/20/2013,Matt Moore,TBR,@NYY,Brett Gardner,tied 0-0,1B,b1,---,0,1 (0-0),0,-0.04,-0.38,0.87,Single to CF (Line Drive)
2159,1,6/20/2013,Jason Marquis,SDP,LAD,Skip Schumaker,tied 0-0,Out,t1,---,0,6 (3-2),0,0.02,0.19,0.87,*LEADOFF GM*:Groundout: 2B-1B
2160,2,6/20/2013,Stephen Fife,LAD,@SDP,Logan Forsythe,ahead 1-0,Out,b1,---,0,3 (1-1),0,0.02,0.19,0.94,Groundout: 2B-1B
2161,1,6/20/2013,Chad Gaudin,SFG,MIA,Juan Pierre,tied 0-0,Out,t1,---,0,4 (1-2),0,0.02,0.2,0.87,*LEADOFF GM*:Groundout: 3B-1B (SS-3B Hole)
2162,2,6/20/2013,Tom Koehler,MIA,@SFG,Gregor Blanco,tied 0-0,Out,b1,---,0,6 (2-2),0,0.02,0.2,0.87,Groundout: 2B-1B
2163,1,6/20/2013,Lance Lynn,STL,CHC,Luis Valbuena,tied 0-0,Out,t1,---,0,5 (1-2),0,0.02,0.21,0.87,*LEADOFF GM*:Flyball: CF (LF-CF)
2164,2,6/20/2013,Scott Feldman,CHC,@STL,Matt Carpenter,tied 0-0,Out,b1,---,0,6 (2-2),0,0.02,0.21,0.87,Lineout: 2B
2165,1,6/20/2013,Josh Lindblom,TEX,OAK,Coco Crisp,tied 0-0,Out,t1,---,0,5 (2-2),0,0.02,0.24,0.87,*LEADOFF GM*:Flyball: LF (Short LF)
2166,2,6/20/2013,A.J. Griffin,OAK,@TEX,Ian Kinsler,tied 0-0,Out,b1,---,0,4 (2-1),0,0.02,0.24,0.87,Popfly: SS (Deep 3B)
2167,1,6/20/2013,Jordan Zimmermann,WSN,COL,Tyler Colvin,tied 0-0,SO,t1,---,0,3 (0-2),0,0.02,0.22,0.87,*LEADOFF GM*:Strikeout Swinging
2168,2,6/20/2013,Roy Oswalt,COL,@WSN,Denard Span,tied 0-0,SO,b1,---,0,8 (2-2),0,0.02,0.22,0.87,Strikeout Looking
2169,1,6/21/2013,Jered Weaver,LAA,PIT,Starling Marte,tied 0-0,SO,t1,---,0,4 (1-2),0,0.02,0.22,0.87,*LEADOFF GM*:Strikeout Swinging
2170,2,6/21/2013,Gerrit Cole,PIT,@LAA,Erick Aybar,tied 0-0,Out,b1,---,0,4 (1-2),0,0.02,0.22,0.87,Popfly: SS (Deep SS-3B Hole)
2171,1,6/21/2013,Wade Miley,ARI,CIN,Derrick Robinson,tied 0-0,Out,t1,---,0,6 (2-2),0,0.02,0.21,0.87,*LEADOFF GM*:Groundout: 3B-1B (SS-3B Hole)
2172,2,6/21/2013,Johnny Cueto,CIN,@ARI,Gerardo Parra,tied 0-0,HR,b1,---,0,5 (2-2),1,-0.11,-1,0.87,Home Run (Fly Ball to Deep RF)
2173,1,6/21/2013,Matt Garza,CHC,HOU,Brandon Barnes,tied 0-0,Out,t1,---,0,3 (2-0),0,0.02,0.21,0.87,*LEADOFF GM*:Flyball: CF (Deep CF)
2174,2,6/21/2013,Dallas Keuchel,HOU,@CHC,Darwin Barney,tied 0-0,1B,b1,---,0,2 (0-1),0,-0.04,-0.37,0.87,Single to LF (Ground Ball thru SS-3B Hole)
2175,1,6/21/2013,Scott Kazmir,CLE,MIN,Brian Dozier,tied 0-0,Out,t1,---,0,3 (1-1),0,0.02,0.22,0.87,*LEADOFF GM*:Foul Flyball: RF (RF Foul)
2176,2,6/21/2013,Sam Deduno,MIN,@CLE,Michael Bourn,tied 0-0,SO,b1,---,0,4 (1-2),0,0.02,0.22,0.87,Strikeout Swinging
2177,1,6/21/2013,Doug Fister,DET,BOS,Jacoby Ellsbury,tied 0-0,Out,t1,---,0,3 (0-2),0,0.02,0.24,0.87,*LEADOFF GM*:Groundout: P-1B
2178,2,6/21/2013,Jon Lester,BOS,@DET,Omar Infante,ahead 1-0,Out,b1,---,0,2 (1-0),0,0.02,0.24,0.92,Flyball: RF (Deep RF)
2179,1,6/21/2013,Jeremy Guthrie,KCR,CHW,Alejandro De Aza,tied 0-0,BB,t1,---,0,9 (3-2),0,-0.04,-0.38,0.87,*LEADOFF GM*:Walk
2180,2,6/21/2013,Hector Santiago,CHW,@KCR,Alex Gordon,ahead 2-0,Out,b1,---,0,4 (1-2),0,0.02,0.24,0.91,Groundout: 1B-P (2B-1B)
2181,1,6/21/2013,Wily Peralta,MIL,ATL,Andrelton Simmons,tied 0-0,Out,t1,---,0,6 (3-2),0,0.02,0.22,0.87,*LEADOFF GM*:Flyball: CF (Deep CF)
2182,2,6/21/2013,Julio Teheran,ATL,@MIL,Nori Aoki,tied 0-0,1B,b1,---,0,2 (0-1),0,-0.04,-0.37,0.87,Single to LF (Ground Ball thru SS-3B Hole)
2183,1,6/21/2013,David Phelps,NYY,TBR,Matthew Joyce,tied 0-0,Out,t1,---,0,1 (0-0),0,0.02,0.23,0.87,*LEADOFF GM*:Flyball: CF
2184,2,6/21/2013,Roberto Hernandez,TBR,@NYY,Brett Gardner,tied 0-0,1B,b1,---,0,3 (1-1),0,-0.04,-0.38,0.87,Single to P/Bunt (Bunt to Short 3B Line)
2185,1,6/21/2013,Cole Hamels,PHI,NYM,Eric Young,tied 0-0,Out,t1,---,0,4 (0-2),0,0.02,0.21,0.87,*LEADOFF GM*:Lineout: 1B (2B-1B)
2186,2,6/21/2013,Jeremy Hefner,NYM,@PHI,Jimmy Rollins,tied 0-0,SO,b1,---,0,4 (1-2),0,0.02,0.21,0.87,Strikeout Swinging (C-1B)
2187,1,6/21/2013,Tim Stauffer,SDP,LAD,Mark Ellis,tied 0-0,1B,t1,---,0,3 (1-1),0,-0.04,-0.36,0.87,*LEADOFF GM*:Single to RF (Line Drive to Short RF Line)
2188,2,6/21/2013,Clayton Kershaw,LAD,@SDP,Logan Forsythe,ahead 1-0,Out,b1,---,0,6 (3-2),0,0.02,0.19,0.94,Groundout: SS-1B
2189,1,6/21/2013,Hisashi Iwakuma,SEA,OAK,Coco Crisp,tied 0-0,Out,t1,---,0,1 (0-0),0,0.02,0.21,0.87,*LEADOFF GM*:Popfly: SS
2190,2,6/21/2013,Bartolo Colon,OAK,@SEA,Endy Chavez,ahead 2-0,Out,b1,---,0,5 (2-2),0,0.02,0.21,0.91,Groundout: SS-1B (SS-3B Hole)
2191,1,6/21/2013,Tim Lincecum,SFG,MIA,Juan Pierre,tied 0-0,Out,t1,---,0,3 (1-1),0,0.02,0.2,0.87,*LEADOFF GM*:Lineout: RF (CF-RF)
2192,2,6/21/2013,Ricky Nolasco,MIA,@SFG,Gregor Blanco,tied 0-0,Out,b1,---,0,2 (1-0),0,0.02,0.2,0.87,Groundout: 2B-1B
2193,1,6/21/2013,Tyler Lyons,STL,TEX,Ian Kinsler,tied 0-0,Out,t1,---,0,4 (2-1),0,0.02,0.21,0.87,*LEADOFF GM*:Groundout: P-1B
2194,2,6/21/2013,Derek Holland,TEX,@STL,Matt Carpenter,tied 0-0,2B,b1,---,0,2 (0-1),0,-0.06,-0.61,0.87,Double to CF (Line Drive to Deep CF-RF)
2195,1,6/21/2013,R.A. Dickey,TOR,BAL,Nate McLouth,tied 0-0,Out,t1,---,0,4 (2-1),0,0.02,0.23,0.87,*LEADOFF GM*:Groundout: P-1B
2196,2,6/21/2013,Jason Hammel,BAL,@TOR,Melky Cabrera,tied 0-0,SO,b1,---,0,4 (1-2),0,0.02,0.23,0.87,Strikeout Swinging
2197,1,6/21/2013,Stephen Strasburg,WSN,COL,Dexter Fowler,tied 0-0,Out,t1,---,0,1 (0-0),0,0.02,0.22,0.87,*LEADOFF GM*:Lineout: CF (Deep CF)
2198,2,6/21/2013,Tyler Chatwood,COL,@WSN,Denard Span,tied 0-0,Out,b1,---,0,2 (1-0),0,0.02,0.22,0.87,Groundout: 1B-P
2199,1,6/22/2013,Jerome Williams,LAA,PIT,Starling Marte,tied 0-0,Out,t1,---,0,6 (2-2),0,0.02,0.22,0.87,*LEADOFF GM*:Flyball: RF (CF-RF)
2200,2,6/22/2013,Francisco Liriano,PIT,@LAA,Peter Bourjos,tied 0-0,SO,b1,---,0,5 (2-2),0,0.02,0.22,0.87,Strikeout Swinging
2201,1,6/22/2013,Patrick Corbin,ARI,CIN,Derrick Robinson,tied 0-0,Out,t1,---,0,3 (1-1),0,0.02,0.21,0.87,*LEADOFF GM*:Groundout: 1B-P (2B-1B)
2202,2,6/22/2013,Mike Leake,CIN,@ARI,Gerardo Parra,tied 0-0,Out,b1,---,0,1 (0-0),0,0.02,0.21,0.87,Groundout: 1B unassisted (2B-1B)
2203,1,6/22/2013,Travis Wood,CHC,HOU,Brandon Barnes,tied 0-0,SO,t1,---,0,6 (2-2),0,0.02,0.21,0.87,*LEADOFF GM*:Strikeout Swinging
2204,2,6/22/2013,Bud Norris,HOU,@CHC,Luis Valbuena,tied 0-0,Out,b1,---,0,6 (3-2),0,0.02,0.21,0.87,Popfly: SS (Deep 3B)
2205,1,6/22/2013,Corey Kluber,CLE,MIN,Clete Thomas,tied 0-0,1B,t1,---,0,10 (3-2),0,-0.04,-0.37,0.87,*LEADOFF GM*:Single to CF (Line Drive)
2206,2,6/22/2013,P.J. Walters,MIN,@CLE,Michael Bourn,ahead 2-0,BB,b1,---,0,7 (3-2),0,-0.04,-0.37,0.91,Walk
2207,1,6/22/2013,Max Scherzer,DET,BOS,Jacoby Ellsbury,tied 0-0,1B,t1,---,0,3 (1-1),0,-0.04,-0.38,0.87,*LEADOFF GM*:Single to LF (Line Drive to LF-CF)
2208,2,6/22/2013,Allen Webster,BOS,@DET,Austin Jackson,ahead 2-0,1B,b1,---,0,5 (2-2),0,-0.04,-0.38,0.91,Single to CF (Ground Ball thru SS-2B)
2209,1,6/22/2013,Wade Davis,KCR,CHW,Alejandro De Aza,tied 0-0,Out,t1,---,0,3 (1-1),0,0.02,0.24,0.87,*LEADOFF GM*:Foul Popfly: 3B (3B Foul)
2210,2,6/22/2013,Jose Quintana,CHW,@KCR,Alcides Escobar,tied 0-0,Out,b1,---,0,5 (1-2),0,0.02,0.24,0.87,Groundout: 3B-1B
2211,1,6/22/2013,Donovan Hand,MIL,ATL,Jordan Schafer,tied 0-0,SO,t1,---,0,4 (1-2),0,0.02,0.22,0.87,*LEADOFF GM*:Strikeout Looking
2212,2,6/22/2013,Tim Hudson,ATL,@MIL,Nori Aoki,tied 0-0,Out,b1,---,0,2 (0-1),0,0.02,0.22,0.87,Groundout: 2B-1B
2213,1,6/22/2013,CC Sabathia,NYY,TBR,Desmond Jennings,tied 0-0,Out,t1,---,0,1 (0-0),0,0.02,0.23,0.87,*LEADOFF GM*:Groundout: 3B-1B (Weak 3B)
2214,2,6/22/2013,Alex Colome,TBR,@NYY,Brett Gardner,tied 0-0,Out,b1,---,0,1 (0-0),0,0.02,0.23,0.87,Groundout: SS-1B
2215,1,6/22/2013,Jonathan Pettibone,PHI,NYM,Eric Young,tied 0-0,Out,t1,---,0,6 (3-2),0,0.02,0.21,0.87,*LEADOFF GM*:Flyball: LF (Short LF)
2216,2,6/22/2013,Dillon Gee,NYM,@PHI,Jimmy Rollins,tied 0-0,Out,b1,---,0,3 (1-1),0,0.02,0.21,0.87,Groundout: 1B unassisted
2217,1,6/22/2013,Edinson Volquez,SDP,LAD,Skip Schumaker,tied 0-0,Out,t1,---,0,4 (2-1),0,0.02,0.19,0.87,*LEADOFF GM*:Groundout: SS-1B
2218,2,6/22/2013,Zack Greinke,LAD,@SDP,Logan Forsythe,tied 0-0,Out,b1,---,0,7 (3-2),0,0.02,0.19,0.87,Groundout: SS-1B
2219,1,6/22/2013,Aaron Harang,SEA,OAK,Coco Crisp,tied 0-0,1B,t1,---,0,8 (3-2),0,-0.04,-0.37,0.87,*LEADOFF GM*:Single to CF (Ground Ball thru SS-2B)
