Yr#,Gm#,Date,Pitcher,Tm,Opp,Batter,Score,,Inn,RoB,Out,Pit(cnt)Sequence,R,WPA,RE24,LI,Play Description
2869,1,7/22/2016,Jimmy Nelson,MIL,CHC,Dexter Fowler,tied 0-0,HR,t1,---,0,5 (3-1),1,-0.1,-1,0.87,*LEADOFF GM*:Home Run (Line Drive to Deep CF)
2870,2,7/22/2016,Jason Hammel,CHC,@MIL,Jonathan Villar,ahead 1-0,Out,b1,---,0,2 (1-0),0,0.02,0.24,0.92,Groundout: P-1B (Weak 2B-1B)
2871,1,7/22/2016,Masahiro Tanaka,NYY,SFG,Denard Span,tied 0-0,Out,t1,---,0,2 (1-0),0,0.02,0.25,0.87,*LEADOFF GM*:Lineout: CF (Short CF-RF)
2872,2,7/22/2016,Madison Bumgarner,SFG,@NYY,Brett Gardner,tied 0-0,1B,b1,---,0,2 (0-1),0,-0.03,-0.39,0.87,Single to LF (Fly Ball to Short LF-CF)
2873,1,7/22/2016,Sean Manaea,OAK,TBR,Logan Forsythe,tied 0-0,Out,t1,---,0,2 (0-1),0,0.02,0.22,0.87,*LEADOFF GM*:Lineout: CF (Deep CF)
2874,2,7/22/2016,Jake Odorizzi,TBR,@OAK,Coco Crisp,tied 0-0,Out,b1,---,0,2 (0-1),0,0.02,0.22,0.87,Bunt Groundout: P-1B (Short 3B Line)
2875,1,7/22/2016,Gerrit Cole,PIT,PHI,Peter Bourjos,tied 0-0,SO,t1,---,0,3 (0-2),0,0.02,0.23,0.87,*LEADOFF GM*:Strikeout Swinging
2876,2,7/22/2016,Zach Eflin,PHI,@PIT,Jordy Mercer,tied 0-0,Out,b1,---,0,6 (3-2),0,0.02,0.23,0.87,Flyball: RF (Deep RF Line)
2877,1,7/22/2016,Michael Wacha,STL,LAD,Chase Utley,tied 0-0,2B,t1,---,0,3 (2-0),0,-0.06,-0.62,0.87,*LEADOFF GM*:Double to RF (Ground Ball)
2878,2,7/22/2016,Brandon McCarthy,LAD,@STL,Tommy Pham,ahead 1-0,Out,b1,---,0,3 (0-2),0,0.02,0.23,0.92,Lineout: CF (Deep CF)
2879,1,7/22/2016,Marco Estrada,TOR,SEA,Nori Aoki,tied 0-0,3B,t1,---,0,2 (1-0),0,-0.09,-0.92,0.87,*LEADOFF GM*:Triple to RF (Line Drive to Deep CF-RF)
2880,2,7/22/2016,James Paxton,SEA,@TOR,Darwin Barney,ahead 1-0,Out,b1,---,0,2 (0-1),0,0.02,0.25,0.92,Groundout: P-1B (Front of Home)
2881,1,7/22/2016,Tanner Roark,WSN,SDP,Melvin Upton,tied 0-0,Out,t1,---,0,4 (1-2),0,0.02,0.24,0.87,*LEADOFF GM*:Flyball: CF (Deep CF)
2882,2,7/22/2016,Luis Perdomo,SDP,@WSN,Ben Revere,ahead 1-0,Out,b1,---,0,7 (2-2),0,0.02,0.24,0.92,Lineout: CF (Deep LF-CF)
2883,1,7/23/2016,Kevin Gausman,BAL,CLE,Carlos Santana,tied 0-0,2B,t1,---,0,2 (1-0),0,-0.06,-0.63,0.87,*LEADOFF GM*:Double to CF (Line Drive to Deep LF-CF)
2884,2,7/23/2016,Josh Tomlin,CLE,@BAL,Adam Jones,tied 0-0,1B,b1,---,0,3 (1-1),0,-0.03,-0.39,0.87,Single to RF (Line Drive to Short RF)
2885,1,7/23/2016,David Price,BOS,MIN,Eduardo Nunez,tied 0-0,Out,t1,---,0,1 (0-0),0,0.02,0.26,0.87,*LEADOFF GM*:Groundout: 1B-P
2886,2,7/23/2016,Ricky Nolasco,MIN,@BOS,Brock Holt,ahead 1-0,1B,b1,---,0,3 (1-1),0,-0.04,-0.4,0.92,Single to CF (Ground Ball thru SS-2B)
2887,1,7/23/2016,Matt Albers,CHW,DET,Ian Kinsler,tied 0-0,Out,t1,---,0,5 (2-2),0,0.02,0.23,0.87,*LEADOFF GM*:Groundout: SS-1B (SS-2B)
2888,2,7/23/2016,Matt Boyd,DET,@CHW,Adam Eaton,ahead 1-0,HBP,b1,---,0,4 (1-2),0,-0.04,-0.38,0.92,Hit By Pitch
2889,1,7/23/2016,Keyvius Sampson,CIN,ARI,Jean Segura,tied 0-0,1B,t1,---,0,10 (3-2),0,-0.04,-0.38,0.87,*LEADOFF GM*:Single to CF (Ground Ball thru SS-2B)
2890,2,7/23/2016,Robbie Ray,ARI,@CIN,Billy Hamilton,ahead 1-0,1B,b1,---,0,3 (1-1),0,-0.04,-0.38,0.92,Single to LF (Line Drive to Short LF)
2891,1,7/23/2016,Tyler Anderson,COL,ATL,Chase d'Arnaud,tied 0-0,1B,t1,---,0,3 (1-1),0,-0.03,-0.4,0.87,*LEADOFF GM*:Single to LF (Ground Ball thru SS-2B)
2892,2,7/23/2016,Matt Wisler,ATL,@COL,Charlie Blackmon,tied 0-0,SO,b1,---,0,3 (0-2),0,0.02,0.27,0.87,Strikeout Swinging
2893,1,7/23/2016,Collin McHugh,HOU,LAA,Yunel Escobar,tied 0-0,1B,t1,---,0,3 (1-1),0,-0.04,-0.38,0.87,*LEADOFF GM*:Single to LF (Line Drive to Deep SS)
2894,2,7/23/2016,Jered Weaver,LAA,@HOU,George Springer,tied 0-0,BB,b1,---,0,4 (3-0),0,-0.04,-0.38,0.87,Walk
2895,1,7/23/2016,Yordano Ventura,KCR,TEX,Jurickson Profar,tied 0-0,SO,t1,---,0,5 (1-2),0,0.02,0.25,0.87,*LEADOFF GM*:Strikeout Swinging
2896,2,7/23/2016,Cole Hamels,TEX,@KCR,Alcides Escobar,tied 0-0,SO,b1,---,0,6 (3-2),0,0.02,0.25,0.87,Strikeout Swinging
2897,1,7/23/2016,Jose Fernandez,MIA,NYM,Jose Reyes,tied 0-0,Out,t1,---,0,1 (0-0),0,0.02,0.22,0.87,*LEADOFF GM*:Groundout: C-1B (Front of Home)
2898,2,7/23/2016,Jacob deGrom,NYM,@MIA,J.T. Realmuto,tied 0-0,Out,b1,---,0,2 (0-1),0,0.02,0.22,0.87,Lineout: CF (Deep CF-RF)
2899,1,7/23/2016,Zach Davies,MIL,CHC,Dexter Fowler,tied 0-0,SO,t1,---,0,6 (3-2),0,0.02,0.24,0.87,*LEADOFF GM*:Strikeout Looking
2900,2,7/23/2016,John Lackey,CHC,@MIL,Jonathan Villar,tied 0-0,SO,b1,---,0,9 (3-2),0,0.02,0.24,0.87,Strikeout Swinging
2901,1,7/23/2016,Ivan Nova,NYY,SFG,Denard Span,tied 0-0,Out,t1,---,0,7 (3-2),0,0.02,0.25,0.87,*LEADOFF GM*:Flyball: RF (Deep CF)
2902,2,7/23/2016,Johnny Cueto,SFG,@NYY,Brett Gardner,tied 0-0,Out,b1,---,0,6 (3-2),0,0.02,0.25,0.87,Flyball: CF
2903,1,7/23/2016,Kendall Graveman,OAK,TBR,Logan Forsythe,tied 0-0,Out,t1,---,0,2 (0-1),0,0.02,0.22,0.87,*LEADOFF GM*:Flyball: RF (Deep RF Line)
2904,2,7/23/2016,Drew Smyly,TBR,@OAK,Coco Crisp,tied 0-0,Out,b1,---,0,5 (2-2),0,0.02,0.22,0.87,Flyball: CF (Deep CF)
2905,1,7/23/2016,Tyler Glasnow,PIT,PHI,Peter Bourjos,tied 0-0,Out,t1,---,0,4 (1-2),0,0.02,0.23,0.87,*LEADOFF GM*:Popfly: 2B (Weak 2B)
2906,2,7/23/2016,Aaron Nola,PHI,@PIT,John Jaso,ahead 1-0,Out,b1,---,0,7 (2-2),0,0.02,0.23,0.92,Flyball: CF
2907,1,7/23/2016,Mike Leake,STL,LAD,Chase Utley,tied 0-0,Out,t1,---,0,4 (2-1),0,0.02,0.23,0.87,*LEADOFF GM*:Flyball: LF (Short LF-CF)
2908,2,7/23/2016,Kenta Maeda,LAD,@STL,Greg Garcia,tied 0-0,SO,b1,---,0,3 (0-2),0,0.02,0.23,0.87,Strikeout Swinging
2909,1,7/23/2016,R.A. Dickey,TOR,SEA,Nori Aoki,tied 0-0,Out,t1,---,0,4 (2-1),0,0.02,0.25,0.87,*LEADOFF GM*:Flyball: LF (Short LF Line)
2910,2,7/23/2016,Hisashi Iwakuma,SEA,@TOR,Ezequiel Carrera,tied 0-0,Out,b1,---,0,3 (2-0),0,0.02,0.25,0.87,Lineout: P-2B-1B (Weak 2B)
2911,1,7/23/2016,Max Scherzer,WSN,SDP,Travis Jankowski,tied 0-0,SO,t1,---,0,3 (0-2),0,0.02,0.24,0.87,*LEADOFF GM*:Strikeout Swinging
2912,2,7/23/2016,Edwin Jackson,SDP,@WSN,Ben Revere,tied 0-0,Out,b1,---,0,4 (2-1),0,0.02,0.24,0.87,Lineout: CF
2913,1,7/24/2016,Vance Worley,BAL,CLE,Carlos Santana,tied 0-0,BB,t1,---,0,5 (3-1),0,-0.03,-0.39,0.87,*LEADOFF GM*:Walk
2914,2,7/24/2016,Corey Kluber,CLE,@BAL,Adam Jones,tied 0-0,Out,b1,---,0,1 (0-0),0,0.02,0.25,0.87,Flyball: LF (Deep LF)
2915,1,7/24/2016,Rick Porcello,BOS,MIN,Eduardo Nunez,tied 0-0,SO,t1,---,0,4 (1-2),0,0.02,0.26,0.87,*LEADOFF GM*:Strikeout Swinging
2916,2,7/24/2016,Tommy Milone,MIN,@BOS,Brock Holt,tied 0-0,SO,b1,---,0,3 (0-2),0,0.02,0.26,0.87,Strikeout Swinging (C-1B)
2917,1,7/24/2016,Jose Quintana,CHW,DET,Ian Kinsler,tied 0-0,Out,t1,---,0,1 (0-0),0,0.02,0.23,0.87,*LEADOFF GM*:Lineout: 3B (SS-3B Hole)
2918,2,7/24/2016,Anibal Sanchez,DET,@CHW,Adam Eaton,tied 0-0,1B,b1,---,0,3 (1-1),0,-0.04,-0.38,0.87,Single to LF (Line Drive to Deep SS)
2919,1,7/24/2016,Brandon Finnegan,CIN,ARI,Jean Segura,tied 0-0,BB,t1,---,0,6 (3-2),0,-0.04,-0.38,0.87,*LEADOFF GM*:Walk
2920,2,7/24/2016,Zack Godley,ARI,@CIN,Billy Hamilton,ahead 1-0,1B,b1,---,0,3 (0-2),0,-0.04,-0.38,0.92,Single to CF (Line Drive to CF-RF)
2921,1,7/24/2016,Tyler Chatwood,COL,ATL,Jace Peterson,tied 0-0,BB,t1,---,0,5 (3-1),0,-0.03,-0.4,0.87,*LEADOFF GM*:Walk
2922,2,7/24/2016,Tyrell Jenkins,ATL,@COL,Charlie Blackmon,tied 0-0,1B,b1,---,0,6 (3-2),0,-0.03,-0.4,0.87,Single to RF (Ground Ball thru 2B-1B)
2923,1,7/24/2016,Mike Fiers,HOU,LAA,Yunel Escobar,tied 0-0,Out,t1,---,0,2 (1-0),0,0.02,0.23,0.87,*LEADOFF GM*:Groundout: SS-1B
2924,2,7/24/2016,Tim Lincecum,LAA,@HOU,George Springer,tied 0-0,BB,b1,---,0,5 (3-1),0,-0.04,-0.38,0.87,Walk
2925,1,7/24/2016,Edinson Volquez,KCR,TEX,Jurickson Profar,tied 0-0,Out,t1,---,0,2 (1-0),0,0.02,0.25,0.87,*LEADOFF GM*:Groundout: 1B-P (Weak 2B-1B)
2926,2,7/24/2016,A.J. Griffin,TEX,@KCR,Alcides Escobar,tied 0-0,Out,b1,---,0,2 (0-1),0,0.02,0.25,0.87,Bunt Groundout: 3B-1B (P's Right)
2927,1,7/24/2016,Jose Urena,MIA,NYM,Jose Reyes,tied 0-0,Out,t1,---,0,6 (3-2),0,0.02,0.22,0.87,*LEADOFF GM*:Flyball: CF
2928,2,7/24/2016,Steven Matz,NYM,@MIA,Miguel Rojas,tied 0-0,Out,b1,---,0,4 (1-2),0,0.02,0.22,0.87,Lineout: CF
2929,1,7/24/2016,Junior Guerra,MIL,CHC,Tommy La Stella,tied 0-0,BB,t1,---,0,6 (3-2),0,-0.04,-0.38,0.87,*LEADOFF GM*:Walk
2930,2,7/24/2016,Jon Lester,CHC,@MIL,Jonathan Villar,tied 0-0,BB,b1,---,0,6 (3-2),0,-0.04,-0.38,0.87,Walk
2931,1,7/24/2016,Nathan Eovaldi,NYY,SFG,Denard Span,tied 0-0,Out,t1,---,0,5 (2-2),0,0.02,0.25,0.87,*LEADOFF GM*:Groundout: 2B-1B
2932,2,7/24/2016,Jeff Samardzija,SFG,@NYY,Brett Gardner,tied 0-0,Out,b1,---,0,9 (3-2),0,0.02,0.25,0.87,Flyball: LF (Deep LF-CF)
2933,1,7/24/2016,Jesse Hahn,OAK,TBR,Logan Forsythe,tied 0-0,Out,t1,---,0,3 (1-1),0,0.02,0.22,0.87,*LEADOFF GM*:Groundout: 2B-1B
2934,2,7/24/2016,Blake Snell,TBR,@OAK,Jed Lowrie,tied 0-0,Out,b1,---,0,5 (3-1),0,0.02,0.22,0.87,Flyball: LF
2935,1,7/24/2016,Jameson Taillon,PIT,PHI,Cesar Hernandez,tied 0-0,1B,t1,---,0,1 (0-0),0,-0.04,-0.38,0.87,*LEADOFF GM*:Single to CF (Ground Ball thru SS-2B)
2936,2,7/24/2016,Vince Velasquez,PHI,@PIT,John Jaso,ahead 1-0,Out,b1,---,0,3 (0-2),0,0.02,0.23,0.92,Lineout: CF (Deep LF-CF)
2937,1,7/24/2016,Mike Mayers,STL,LAD,Chase Utley,tied 0-0,1B,t1,---,0,5 (2-2),0,-0.04,-0.38,0.87,*LEADOFF GM*:Single to CF (Line Drive)
2938,2,7/24/2016,Scott Kazmir,LAD,@STL,Randal Grichuk,ahead 6-0,Out,b1,---,0,4 (1-2),0,0.01,0.23,0.44,Flyball: LF (Deep LF)
2939,1,7/24/2016,J.A. Happ,TOR,SEA,Nori Aoki,tied 0-0,Out,t1,---,0,4 (2-1),0,0.02,0.25,0.87,*LEADOFF GM*:Flyball: LF (Short LF)
2940,2,7/24/2016,Wade Miley,SEA,@TOR,Darwin Barney,tied 0-0,Out,b1,---,0,7 (2-2),0,0.02,0.25,0.87,Groundout: SS-1B (Weak SS-2B)
2941,1,7/24/2016,Lucas Giolito,WSN,SDP,Travis Jankowski,tied 0-0,Out,t1,---,0,1 (0-0),0,0.02,0.24,0.87,*LEADOFF GM*:Flyball: CF (Deep CF)
2942,2,7/24/2016,Christian Friedrich,SDP,@WSN,Trea Turner,tied 0-0,3B,b1,---,0,4 (1-2),0,-0.09,-0.92,0.87,Triple to RF (Line Drive to Deep RF Line)
2943,1,7/25/2016,Yovani Gallardo,BAL,COL,Charlie Blackmon,tied 0-0,Out,t1,---,0,3 (0-2),0,0.02,0.25,0.87,*LEADOFF GM*:Groundout: 1B-P
2944,2,7/25/2016,Jorge De La Rosa,COL,@BAL,Adam Jones,tied 0-0,Out,b1,---,0,2 (1-0),0,0.02,0.25,0.87,Foul Popfly: C (Behind Home)
2945,1,7/25/2016,Drew Pomeranz,BOS,DET,Ian Kinsler,tied 0-0,SO,t1,---,0,3 (0-2),0,0.02,0.26,0.87,*LEADOFF GM*:Strikeout Swinging
2946,2,7/25/2016,Justin Verlander,DET,@BOS,Mookie Betts,tied 0-0,Out,b1,---,0,9 (3-2),0,0.02,0.26,0.87,Groundout: 3B-1B
2947,1,7/25/2016,Miguel Gonzalez,CHW,CHC,Dexter Fowler,tied 0-0,Out,t1,---,0,3 (1-1),0,0.02,0.23,0.87,*LEADOFF GM*:Flyball: CF (Deep CF)
2948,2,7/25/2016,Jake Arrieta,CHC,@CHW,Adam Eaton,tied 0-0,Out,b1,---,0,2 (0-1),0,0.02,0.23,0.87,Groundout: SS-1B
2949,1,7/25/2016,Dallas Keuchel,HOU,NYY,Jacoby Ellsbury,tied 0-0,Out,t1,---,0,2 (1-0),0,0.02,0.23,0.87,*LEADOFF GM*:Lineout: SS
2950,2,7/25/2016,Michael Pineda,NYY,@HOU,George Springer,tied 0-0,HR,b1,---,0,1 (0-0),1,-0.1,-1,0.87,Home Run (Fly Ball to Deep RF)
2951,1,7/25/2016,Ian Kennedy,KCR,LAA,Yunel Escobar,tied 0-0,1B,t1,---,0,4 (2-1),0,-0.04,-0.39,0.87,*LEADOFF GM*:Single to RF (Line Drive)
2952,2,7/25/2016,Hector Santiago,LAA,@KCR,Alcides Escobar,ahead 4-0,Out,b1,---,0,4 (1-2),0,0.02,0.25,0.73,Popfly: SS (Deep SS)
2953,1,7/25/2016,Jarred Cosart,MIA,PHI,Cesar Hernandez,tied 0-0,BB,t1,---,0,6 (3-2),0,-0.04,-0.37,0.87,*LEADOFF GM*:Walk
2954,2,7/25/2016,Jeremy Hellickson,PHI,@MIA,J.T. Realmuto,tied 0-0,Out,b1,---,0,5 (2-2),0,0.02,0.22,0.87,Popfly: P (Weak 2B)
2955,1,7/25/2016,Chase Anderson,MIL,ARI,Jean Segura,tied 0-0,Out,t1,---,0,1 (0-0),0,0.02,0.24,0.87,*LEADOFF GM*:Flyball: RF (CF-RF)
2956,2,7/25/2016,Braden Shipley,ARI,@MIL,Jonathan Villar,tied 0-0,Out,b1,---,0,3 (2-0),0,0.02,0.24,0.87,Flyball: LF (Short LF)
2957,1,7/25/2016,Jake Peavy,SFG,CIN,Billy Hamilton,tied 0-0,Out,t1,---,0,1 (0-0),0,0.02,0.23,0.87,*LEADOFF GM*:Flyball: LF
2958,2,7/25/2016,Anthony DeSclafani,CIN,@SFG,Denard Span,tied 0-0,2B,b1,---,0,4 (2-1),0,-0.06,-0.62,0.87,Double to LF (Ground Ball)
2959,1,7/25/2016,Martin Perez,TEX,OAK,Jed Lowrie,tied 0-0,1B,t1,---,0,2 (0-1),0,-0.03,-0.39,0.87,*LEADOFF GM*:Single to LF (Line Drive to LF-CF)
2960,2,7/25/2016,Daniel Mengden,OAK,@TEX,Jurickson Profar,ahead 2-0,Out,b1,---,0,4 (1-2),0,0.02,0.25,0.91,Flyball: RF (Deep CF-RF)
2961,1,7/25/2016,Aaron Sanchez,TOR,SDP,Travis Jankowski,tied 0-0,Out,t1,---,0,4 (2-1),0,0.02,0.25,0.87,*LEADOFF GM*:Groundout: 2B-1B (2B-1B)
2962,2,7/25/2016,Colin Rea,SDP,@TOR,Jose Bautista,tied 0-0,Out,b1,---,0,5 (3-1),0,0.02,0.25,0.87,Foul Popfly: C (Behind Home)
2963,1,7/26/2016,Chris Tillman,BAL,COL,Charlie Blackmon,tied 0-0,SO,t1,---,0,4 (1-2),0,0.02,0.25,0.87,*LEADOFF GM*:Strikeout Looking
2964,2,7/26/2016,Chad Bettis,COL,@BAL,Adam Jones,tied 0-0,Out,b1,---,0,4 (2-1),0,0.02,0.25,0.87,Groundout: 3B-1B (SS-3B Hole)
2965,1,7/26/2016,Steven Wright,BOS,DET,Ian Kinsler,tied 0-0,Out,t1,---,0,3 (1-1),0,0.02,0.26,0.87,*LEADOFF GM*:Foul Popfly: C (Behind Home)
2966,2,7/26/2016,Mike Pelfrey,DET,@BOS,Mookie Betts,ahead 2-0,Out,b1,---,0,3 (1-1),0,0.02,0.26,0.91,Groundout: 3B-1B (Weak 3B)
2967,1,7/26/2016,James Shields,CHW,CHC,Dexter Fowler,tied 0-0,Out,t1,---,0,3 (1-1),0,0.02,0.23,0.87,*LEADOFF GM*:Flyball: RF (Deep CF-RF)
2968,2,7/26/2016,Kyle Hendricks,CHC,@CHW,Adam Eaton,tied 0-0,BB,b1,---,0,7 (3-2),0,-0.04,-0.38,0.87,Walk
2969,1,7/26/2016,Danny Salazar,CLE,WSN,Trea Turner,tied 0-0,BB,t1,---,0,6 (3-2),0,-0.03,-0.4,0.87,*LEADOFF GM*:Walk
2970,2,7/26/2016,Gio Gonzalez,WSN,@CLE,Rajai Davis,ahead 2-0,BB,b1,---,0,4 (3-0),0,-0.04,-0.4,0.91,Walk
2971,1,7/26/2016,Doug Fister,HOU,NYY,Brett Gardner,tied 0-0,Out,t1,---,0,1 (0-0),0,0.02,0.23,0.87,*LEADOFF GM*:Lineout: LF (Short LF-CF)
2972,2,7/26/2016,CC Sabathia,NYY,@HOU,George Springer,tied 0-0,Out,b1,---,0,2 (0-1),0,0.02,0.23,0.87,Lineout: CF (Deep CF)
2973,1,7/26/2016,Dillon Gee,KCR,LAA,Yunel Escobar,tied 0-0,1B,t1,---,0,1 (0-0),0,-0.04,-0.39,0.87,*LEADOFF GM*:Single to LF (Line Drive to Deep LF)
2974,2,7/26/2016,Tyler Skaggs,LAA,@KCR,Alcides Escobar,ahead 1-0,BB,b1,---,0,4 (3-0),0,-0.04,-0.39,0.92,Walk
2975,1,7/26/2016,Bud Norris,LAD,TBR,Logan Forsythe,tied 0-0,Out,t1,---,0,9 (3-2),0,0.02,0.22,0.87,*LEADOFF GM*:Flyball: CF (Deep CF)
2976,2,7/26/2016,Chris Archer,TBR,@LAD,Chase Utley,tied 0-0,Out,b1,---,0,6 (2-2),0,0.02,0.22,0.87,Groundout: 1B unassisted
2977,1,7/26/2016,Tom Koehler,MIA,PHI,Cesar Hernandez,tied 0-0,Out,t1,---,0,2 (1-0),0,0.02,0.22,0.87,*LEADOFF GM*:Groundout: 2B-1B
2978,2,7/26/2016,Jerad Eickhoff,PHI,@MIA,Ichiro Suzuki,tied 0-0,Out,b1,---,0,1 (0-0),0,0.02,0.22,0.87,Flyball: RF (Deep CF-RF)
2979,1,7/26/2016,Matt Garza,MIL,ARI,Michael Bourn,tied 0-0,Out,t1,---,0,2 (1-0),0,0.02,0.24,0.87,*LEADOFF GM*:Lineout: CF (Deep CF)
2980,2,7/26/2016,Patrick Corbin,ARI,@MIL,Jonathan Villar,ahead 2-0,Out,b1,---,0,3 (1-1),0,0.02,0.24,0.91,Flyball: CF (Deep CF-RF)
2981,1,7/26/2016,Ervin Santana,MIN,ATL,Jace Peterson,tied 0-0,Out,t1,---,0,3 (1-1),0,0.02,0.24,0.87,*LEADOFF GM*:Lineout: LF (Deep LF)
2982,2,7/26/2016,Lucas Harrell,ATL,@MIN,Eduardo Nunez,tied 0-0,BB,b1,---,0,5 (3-1),0,-0.04,-0.38,0.87,Walk
2983,1,7/26/2016,Francisco Liriano,PIT,SEA,Shawn O'Malley,tied 0-0,Out,t1,---,0,1 (0-0),0,0.02,0.23,0.87,*LEADOFF GM*:Bunt Groundout: P-1B (Front of Home)
2984,2,7/26/2016,Felix Hernandez,SEA,@PIT,John Jaso,tied 0-0,Out,b1,---,0,1 (0-0),0,0.02,0.23,0.87,Groundout: 2B-1B (2B-1B)
2985,1,7/26/2016,Matt Cain,SFG,CIN,Billy Hamilton,tied 0-0,Out,t1,---,0,4 (2-1),0,0.02,0.23,0.87,*LEADOFF GM*:Lineout: LF
2986,2,7/26/2016,Cody Reed,CIN,@SFG,Denard Span,tied 0-0,1B,b1,---,0,6 (3-2),0,-0.04,-0.38,0.87,Single to LF (Ground Ball thru SS-3B Hole)
2987,1,7/26/2016,Nick Martinez,TEX,OAK,Coco Crisp,tied 0-0,Out,t1,---,0,2 (1-0),0,0.02,0.25,0.87,*LEADOFF GM*:Lineout: 1B
2988,2,7/26/2016,Sonny Gray,OAK,@TEX,Jurickson Profar,tied 0-0,SO,b1,---,0,6 (2-2),0,0.02,0.25,0.87,Strikeout Swinging
2989,1,7/26/2016,Marcus Stroman,TOR,SDP,Travis Jankowski,tied 0-0,Out,t1,---,0,5 (3-1),0,0.02,0.25,0.87,*LEADOFF GM*:Groundout: 1B unassisted
2990,2,7/26/2016,Andrew Cashner,SDP,@TOR,Jose Bautista,tied 0-0,BB,b1,---,0,6 (3-2),0,-0.03,-0.39,0.87,Walk
2991,1,2016-07-26 (1),Noah Syndergaard,NYM,STL,Greg Garcia,tied 0-0,SO,t1,---,0,8 (3-2),0,0.02,0.23,0.87,*LEADOFF GM*:Strikeout Looking
2992,2,2016-07-26 (1),Carlos Martinez,STL,@NYM,Jose Reyes,tied 0-0,Out,b1,---,0,7 (3-2),0,0.02,0.23,0.87,Groundout: P-1B (P's Left)
2993,1,2016-07-26 (2),Bartolo Colon,NYM,STL,Greg Garcia,tied 0-0,SO,t1,---,0,5 (2-2),0,0.02,0.23,0.87,*LEADOFF GM*:Strikeout Looking
2994,2,2016-07-26 (2),Jaime Garcia,STL,@NYM,Juan Lagares,tied 0-0,Out,b1,---,0,4 (2-1),0,0.02,0.23,0.87,Flyball: CF (Deep CF)
2995,1,7/27/2016,Dylan Bundy,BAL,COL,DJ LeMahieu,tied 0-0,Out,t1,---,0,4 (1-2),0,0.02,0.25,0.87,*LEADOFF GM*:Groundout: 2B-1B
2996,2,7/27/2016,Jon Gray,COL,@BAL,Adam Jones,tied 0-0,Out,b1,---,0,3 (1-1),0,0.02,0.25,0.87,Popfly: SS (Deep SS)
2997,1,7/27/2016,Eduardo Rodriguez,BOS,DET,Ian Kinsler,tied 0-0,Out,t1,---,0,3 (1-1),0,0.02,0.26,0.87,*LEADOFF GM*:Flyball: CF (Deep CF)
2998,2,7/27/2016,Michael Fulmer,DET,@BOS,Mookie Betts,tied 0-0,SO,b1,---,0,6 (2-2),0,0.02,0.26,0.87,Strikeout Swinging
2999,1,7/27/2016,Jason Hammel,CHC,CHW,Adam Eaton,tied 0-0,SO,t1,---,0,4 (1-2),0,0.02,0.23,0.87,*LEADOFF GM*:Strikeout Swinging
3000,2,7/27/2016,Anthony Ranaudo,CHW,@CHC,Dexter Fowler,tied 0-0,BB,b1,---,0,5 (3-1),0,-0.04,-0.38,0.87,Walk
3001,1,7/27/2016,Carlos Carrasco,CLE,WSN,Trea Turner,tied 0-0,2B,t1,---,0,2 (1-0),0,-0.06,-0.64,0.87,*LEADOFF GM*:Double to RF (Fly Ball to Deep RF Line)
3002,2,7/27/2016,Stephen Strasburg,WSN,@CLE,Carlos Santana,tied 0-0,SO,b1,---,0,6 (3-2),0,0.02,0.26,0.87,Strikeout Swinging
3003,1,7/27/2016,Lance McCullers,HOU,NYY,Brett Gardner,tied 0-0,SO,t1,---,0,3 (0-2),0,0.02,0.23,0.87,*LEADOFF GM*:Strikeout Swinging
3004,2,7/27/2016,Masahiro Tanaka,NYY,@HOU,George Springer,tied 0-0,SO,b1,---,0,6 (2-2),0,0.02,0.23,0.87,Strikeout Swinging
3005,1,7/27/2016,Danny Duffy,KCR,LAA,Yunel Escobar,tied 0-0,Out,t1,---,0,2 (0-1),0,0.02,0.25,0.87,*LEADOFF GM*:Groundout: 2B-1B (2B-1B)
3006,2,7/27/2016,Matt Shoemaker,LAA,@KCR,Alcides Escobar,tied 0-0,Out,b1,---,0,6 (3-2),0,0.02,0.25,0.87,Flyball: RF (CF-RF)
3007,1,7/27/2016,Brandon McCarthy,LAD,TBR,Logan Forsythe,tied 0-0,Out,t1,---,0,5 (1-2),0,0.02,0.22,0.87,*LEADOFF GM*:Flyball: RF (CF-RF)
3008,2,7/27/2016,Matt Moore,TBR,@LAD,Howie Kendrick,tied 0-0,1B,b1,---,0,2 (0-1),0,-0.04,-0.37,0.87,Single to RF (Line Drive)
3009,1,7/27/2016,Adam Conley,MIA,PHI,Cesar Hernandez,tied 0-0,Out,t1,---,0,5 (1-2),0,0.02,0.22,0.87,*LEADOFF GM*:Groundout: SS-1B
3010,2,7/27/2016,Zach Eflin,PHI,@MIA,J.T. Realmuto,tied 0-0,2B,b1,---,0,6 (3-2),0,-0.06,-0.61,0.87,Double to LF (Line Drive to Deep LF Line)
3011,1,7/27/2016,Jimmy Nelson,MIL,ARI,Michael Bourn,tied 0-0,Out,t1,---,0,4 (1-2),0,0.02,0.24,0.87,*LEADOFF GM*:Groundout: 2B-1B (2B-1B)
3012,2,7/27/2016,Archie Bradley,ARI,@MIL,Jonathan Villar,ahead 5-0,2B,b1,---,0,8 (3-2),0,-0.04,-0.62,0.58,Double to LF (Line Drive to Deep LF)
3013,1,7/27/2016,Tyler Duffey,MIN,ATL,Jace Peterson,tied 0-0,BB,t1,---,0,7 (3-2),0,-0.04,-0.38,0.87,*LEADOFF GM*:Walk
