Yr#,Gm#,Date,Pitcher,Tm,Opp,Batter,Score,,Inn,RoB,Out,Pit(cnt)Sequence,R,WPA,RE24,LI,Play Description
2945,1,7/21/2014,Julio Teheran,ATL,MIA,Christian Yelich,tied 0-0,Out,t1,---,0,3 (1-1),0,0.02,0.21,0.87,*LEADOFF GM*:Groundout: 3B-1B (Weak 3B)
2946,2,7/21/2014,Tom Koehler,MIA,@ATL,Melvin Upton,tied 0-0,Out,b1,---,0,7 (3-2),0,0.02,0.21,0.87,Groundout: SS-1B
2947,1,7/21/2014,Chris Sale,CHW,KCR,Lorenzo Cain,tied 0-0,SO,t1,---,0,5 (2-2),0,0.02,0.21,0.87,*LEADOFF GM*:Strikeout Swinging
2948,2,7/21/2014,Jeremy Guthrie,KCR,@CHW,Adam Eaton,tied 0-0,1B,b1,---,0,2 (1-0),0,-0.04,-0.37,0.87,Single to LF (Ground Ball thru SS-3B Hole)
2949,1,7/21/2014,Franklin Morales,COL,WSN,Denard Span,tied 0-0,1B,t1,---,0,2 (0-1),0,-0.04,-0.39,0.87,*LEADOFF GM*:Single to CF (Line Drive to Short CF)
2950,2,7/21/2014,Doug Fister,WSN,@COL,Charlie Blackmon,tied 0-0,2B,b1,---,0,3 (1-1),0,-0.06,-0.63,0.87,Double to RF (Line Drive to Deep CF-RF)
2951,1,7/21/2014,Wily Peralta,MIL,CIN,Billy Hamilton,tied 0-0,Out,t1,---,0,2 (1-0),0,0.02,0.22,0.87,*LEADOFF GM*:Groundout: 1B-P (2B-1B)
2952,2,7/21/2014,Mat Latos,CIN,@MIL,Carlos Gomez,tied 0-0,Out,b1,---,0,3 (1-1),0,0.02,0.22,0.87,Bunt Groundout: P-1B (Front of Home)
2953,1,7/21/2014,Kris Johnson,MIN,CLE,Jason Kipnis,tied 0-0,SO,t1,---,0,4 (1-2),0,0.02,0.22,0.87,*LEADOFF GM*:Strikeout Swinging
2954,2,7/21/2014,T.J. House,CLE,@MIN,Danny Santana,tied 0-0,Out,b1,---,0,4 (1-2),0,0.02,0.22,0.87,Groundout: 1B unassisted
2955,1,7/21/2014,Shane Greene,NYY,TEX,Shin-Soo Choo,tied 0-0,Out,t1,---,0,5 (2-2),0,0.02,0.22,0.87,*LEADOFF GM*:Flyball: CF (Deep CF)
2956,2,7/21/2014,Miles Mikolas,TEX,@NYY,Brett Gardner,tied 0-0,Out,b1,---,0,5 (2-2),0,0.02,0.22,0.87,Groundout: SS-1B
2957,1,7/21/2014,Cliff Lee,PHI,SFG,Hunter Pence,tied 0-0,Out,t1,---,0,3 (2-0),0,0.02,0.21,0.87,*LEADOFF GM*:Lineout: RF
2958,2,7/21/2014,Ryan Vogelsong,SFG,@PHI,Grady Sizemore,tied 0-0,Out,b1,---,0,4 (2-1),0,0.02,0.21,0.87,Flyball: LF (LF-CF)
2959,1,7/21/2014,Edinson Volquez,PIT,LAD,Dee Gordon,tied 0-0,SO,t1,---,0,5 (2-2),0,0.02,0.21,0.87,*LEADOFF GM*:Strikeout Looking
2960,2,7/21/2014,Hyun-Jin Ryu,LAD,@PIT,Josh Harrison,tied 0-0,Out,b1,---,0,7 (2-2),0,0.02,0.21,0.87,Groundout: 3B-1B (Weak 3B)
2961,1,7/21/2014,Roenis Elias,SEA,NYM,Curtis Granderson,tied 0-0,SO,t1,---,0,5 (2-2),0,0.02,0.21,0.87,*LEADOFF GM*:Strikeout Swinging
2962,2,7/21/2014,Jon Niese,NYM,@SEA,Willie Bloomquist,tied 0-0,1B,b1,---,0,3 (1-1),0,-0.04,-0.37,0.87,Single to LF (Line Drive to Short LF)
2963,1,7/21/2014,Drew Hutchison,TOR,BOS,Brock Holt,tied 0-0,SO,t1,---,0,3 (0-2),0,0.02,0.22,0.87,*LEADOFF GM*:Strikeout Swinging
2964,2,7/21/2014,John Lackey,BOS,@TOR,Jose Reyes,tied 0-0,Out,b1,---,0,3 (0-2),0,0.02,0.22,0.87,Flyball: RF (Short CF-RF)
2965,1,7/22/2014,Hector Santiago,LAA,BAL,Nick Markakis,tied 0-0,Out,t1,---,0,5 (2-2),0,0.02,0.21,0.87,*LEADOFF GM*:Groundout: SS-1B (Weak SS-2B)
2966,2,7/22/2014,Miguel Gonzalez,BAL,@LAA,Kole Calhoun,tied 0-0,Out,b1,---,0,2 (0-1),0,0.02,0.21,0.87,Groundout: 1B-P (2B-1B)
2967,1,7/22/2014,Chase Anderson,ARI,DET,Austin Jackson,tied 0-0,1B,t1,---,0,2 (1-0),0,-0.04,-0.37,0.87,*LEADOFF GM*:Single to RF (Line Drive to Deep RF Line)
2968,2,7/22/2014,Rick Porcello,DET,@ARI,David Peralta,ahead 1-0,SO,b1,---,0,4 (1-2),0,0.02,0.21,0.93,Strikeout Swinging
2969,1,7/22/2014,Mike Minor,ATL,MIA,Christian Yelich,tied 0-0,1B,t1,---,0,4 (1-2),0,-0.04,-0.37,0.87,*LEADOFF GM*:Single to 2B (Ground Ball to Weak 2B)
2970,2,7/22/2014,Jacob Turner,MIA,@ATL,Melvin Upton,ahead 1-0,2B,b1,---,0,5 (2-2),0,-0.07,-0.61,0.93,Double to RF (Ground Ball)
2971,1,7/22/2014,Scott Carroll,CHW,KCR,Jarrod Dyson,tied 0-0,2B,t1,---,0,2 (1-0),0,-0.06,-0.61,0.87,*LEADOFF GM*:Double to LF (Line Drive to Deep LF Line)
2972,2,7/22/2014,Bruce Chen,KCR,@CHW,Adam Eaton,tied 0-0,Out,b1,---,0,7 (2-2),0,0.02,0.21,0.87,Groundout: 2B-1B (2B-1B)
2973,1,7/22/2014,Kyle Hendricks,CHC,SDP,Will Venable,tied 0-0,SO,t1,---,0,4 (1-2),0,0.02,0.21,0.87,*LEADOFF GM*:Strikeout Swinging
2974,2,7/22/2014,Eric Stults,SDP,@CHC,Emilio Bonifacio,tied 0-0,2B,b1,---,0,6 (3-2),0,-0.06,-0.61,0.87,Double to LF (Line Drive to Deep LF Line)
2975,1,7/22/2014,Yohan Flande,COL,WSN,Denard Span,tied 0-0,Out,t1,---,0,2 (0-1),0,0.02,0.24,0.87,*LEADOFF GM*:Groundout: 3B-1B (Weak 3B)
2976,2,7/22/2014,Jordan Zimmermann,WSN,@COL,Charlie Blackmon,tied 0-0,1B,b1,---,0,1 (0-0),0,-0.03,-0.39,0.87,Single to 1B (Ground Ball to 2B-1B)
2977,1,7/22/2014,Jimmy Nelson,MIL,CIN,Billy Hamilton,tied 0-0,SO,t1,---,0,4 (1-2),0,0.02,0.22,0.87,*LEADOFF GM*:Strikeout Swinging
2978,2,7/22/2014,Homer Bailey,CIN,@MIL,Carlos Gomez,tied 0-0,Out,b1,---,0,3 (1-1),0,0.02,0.22,0.87,Groundout: 3B-1B
2979,1,7/22/2014,Yohan Pino,MIN,CLE,Jason Kipnis,tied 0-0,Out,t1,---,0,2 (0-1),0,0.02,0.22,0.87,*LEADOFF GM*:Flyball: CF (Deep CF)
2980,2,7/22/2014,Danny Salazar,CLE,@MIN,Danny Santana,tied 0-0,Out,b1,---,0,4 (1-2),0,0.02,0.22,0.87,Groundout: 3B-1B (Weak SS)
2981,1,7/22/2014,Chase Whitley,NYY,TEX,Shin-Soo Choo,tied 0-0,1B,t1,---,0,2 (1-0),0,-0.04,-0.37,0.87,*LEADOFF GM*:Single to CF (Ground Ball thru SS-2B)
2982,2,7/22/2014,Nick Martinez,TEX,@NYY,Brett Gardner,tied 0-0,1B,b1,---,0,5 (2-2),0,-0.04,-0.37,0.87,Single to RF (Line Drive)
2983,1,7/22/2014,Scott Kazmir,OAK,HOU,Jose Altuve,tied 0-0,1B,t1,---,0,1 (0-0),0,0.02,0.22,0.87,*LEADOFF GM*:Single to CF (Ground Ball thru SS-2B); Altuve out at 2B/CF-2B
2984,2,7/22/2014,Brett Oberholtzer,HOU,@OAK,Coco Crisp,tied 0-0,Out,b1,---,0,2 (1-0),0,0.02,0.22,0.87,Lineout: CF (Deep CF)
2985,1,7/22/2014,Roberto Hernandez,PHI,SFG,Hunter Pence,tied 0-0,1B,t1,---,0,5 (1-2),0,-0.04,-0.37,0.87,*LEADOFF GM*:Single to 2B (Ground Ball to SS-2B)
2986,2,7/22/2014,Yusmeiro Petit,SFG,@PHI,Ben Revere,ahead 1-0,1B,b1,---,0,4 (1-2),0,-0.04,-0.37,0.93,Single to CF (Ground Ball thru SS-2B)
2987,1,7/22/2014,Vance Worley,PIT,LAD,Dee Gordon,tied 0-0,SO,t1,---,0,3 (0-2),0,0.02,0.21,0.87,*LEADOFF GM*:Strikeout Looking
2988,2,7/22/2014,Josh Beckett,LAD,@PIT,Gregory Polanco,tied 0-0,Out,b1,---,0,3 (1-1),0,0.02,0.21,0.87,Flyball: LF
2989,1,7/22/2014,Erasmo Ramirez,SEA,NYM,Eric Young,tied 0-0,Out,t1,---,0,4 (1-2),0,0.02,0.21,0.87,*LEADOFF GM*:Groundout: 2B-1B
2990,2,7/22/2014,Jacob deGrom,NYM,@SEA,Endy Chavez,tied 0-0,1B,b1,---,0,3 (0-2),0,-0.04,-0.37,0.87,Single to CF (Line Drive)
2991,1,7/22/2014,Adam Wainwright,STL,TBR,Desmond Jennings,tied 0-0,Out,t1,---,0,2 (0-1),0,0.02,0.21,0.87,*LEADOFF GM*:Groundout: 2B-1B (SS-2B)
2992,2,7/22/2014,Jake Odorizzi,TBR,@STL,Matt Carpenter,tied 0-0,HR,b1,---,0,5 (3-1),1,-0.11,-1,0.87,Home Run (Fly Ball to Deep CF-RF)
2993,1,7/22/2014,J.A. Happ,TOR,BOS,Brock Holt,tied 0-0,Out,t1,---,0,3 (1-1),0,0.02,0.22,0.87,*LEADOFF GM*:Groundout: SS-1B (SS-2B)
2994,2,7/22/2014,Jake Peavy,BOS,@TOR,Jose Reyes,tied 0-0,Out,b1,---,0,2 (1-0),0,0.02,0.22,0.87,Flyball: RF (Deep CF-RF)
2995,1,7/23/2014,Jered Weaver,LAA,BAL,Nick Markakis,tied 0-0,Out,t1,---,0,4 (1-2),0,0.02,0.21,0.87,*LEADOFF GM*:Popfly: C (Front of Home)
2996,2,7/23/2014,Chris Tillman,BAL,@LAA,Kole Calhoun,tied 0-0,Out,b1,---,0,4 (1-2),0,0.02,0.21,0.87,Groundout: P-1B (Weak SS-2B)
2997,1,7/23/2014,Trevor Cahill,ARI,DET,Austin Jackson,tied 0-0,Out,t1,---,0,2 (0-1),0,0.02,0.21,0.87,*LEADOFF GM*:Groundout: 3B-1B (Weak 3B)
2998,2,7/23/2014,Anibal Sanchez,DET,@ARI,David Peralta,tied 0-0,SO,b1,---,0,3 (0-2),0,0.02,0.21,0.87,Strikeout Looking
2999,1,7/23/2014,Ervin Santana,ATL,MIA,Christian Yelich,tied 0-0,Out,t1,---,0,2 (0-1),0,0.02,0.21,0.87,*LEADOFF GM*:Flyball: CF
3000,2,7/23/2014,Nathan Eovaldi,MIA,@ATL,Melvin Upton,tied 0-0,2B,b1,---,0,1 (0-0),0,-0.06,-0.61,0.87,Double to CF (Line Drive to Deep CF-RF)
3001,1,7/23/2014,Jose Quintana,CHW,KCR,Lorenzo Cain,tied 0-0,2B,t1,---,0,2 (0-1),0,-0.06,-0.61,0.87,*LEADOFF GM*:Ground-rule Double (Line Drive to Deep CF)
3002,2,7/23/2014,James Shields,KCR,@CHW,Adam Eaton,ahead 1-0,Out,b1,---,0,3 (0-2),0,0.02,0.21,0.93,Groundout: SS-1B
3003,1,7/23/2014,Tsuyoshi Wada,CHC,SDP,Chris Denorfia,tied 0-0,BB,t1,---,0,4 (3-0),0,-0.04,-0.37,0.87,*LEADOFF GM*:Walk
3004,2,7/23/2014,Ian Kennedy,SDP,@CHC,Emilio Bonifacio,ahead 2-0,Out,b1,---,0,5 (1-2),0,0.02,0.21,0.91,Flyball: LF (Short LF)
3005,1,7/23/2014,Jorge De La Rosa,COL,WSN,Denard Span,tied 0-0,1B,t1,---,0,2 (0-1),0,-0.04,-0.39,0.87,*LEADOFF GM*:Single to CF (Line Drive to CF-RF)
3006,2,7/23/2014,Stephen Strasburg,WSN,@COL,Charlie Blackmon,ahead 1-0,Out,b1,---,0,3 (2-0),0,0.02,0.24,0.92,Groundout: 1B-P
3007,1,7/23/2014,Kyle Lohse,MIL,CIN,Billy Hamilton,tied 0-0,Out,t1,---,0,5 (1-2),0,0.02,0.22,0.87,*LEADOFF GM*:Flyball: CF (Deep CF)
3008,2,7/23/2014,Mike Leake,CIN,@MIL,Carlos Gomez,tied 0-0,RoE,b1,---,0,2 (1-0),0,-0.04,-0.37,0.87,Reached on E5 (Ground Ball to Weak 3B)
3009,1,7/23/2014,Anthony Swarzak,MIN,CLE,Jason Kipnis,tied 0-0,Out,t1,---,0,3 (1-1),0,0.02,0.22,0.87,*LEADOFF GM*:Groundout: 2B-1B
3010,2,7/23/2014,Trevor Bauer,CLE,@MIN,Sam Fuld,tied 0-0,BB,b1,---,0,8 (3-2),0,-0.04,-0.38,0.87,Walk
3011,1,7/23/2014,David Phelps,NYY,TEX,Shin-Soo Choo,tied 0-0,Out,t1,---,0,4 (2-1),0,0.02,0.22,0.87,*LEADOFF GM*:Groundout: SS-1B (SS-2B)
3012,2,7/23/2014,Yu Darvish,TEX,@NYY,Brett Gardner,tied 0-0,SO,b1,---,0,5 (2-2),0,0.02,0.22,0.87,Strikeout Looking
3013,1,7/23/2014,Jesse Chavez,OAK,HOU,Jose Altuve,tied 0-0,Out,t1,---,0,3 (0-2),0,0.02,0.22,0.87,*LEADOFF GM*:Lineout: RF
3014,2,7/23/2014,Brad Peacock,HOU,@OAK,Coco Crisp,tied 0-0,BB,b1,---,0,5 (3-1),0,-0.04,-0.37,0.87,Walk
3015,1,7/23/2014,A.J. Burnett,PHI,SFG,Hunter Pence,tied 0-0,Out,t1,---,0,4 (1-2),0,0.02,0.21,0.87,*LEADOFF GM*:Groundout: 3B-1B (Weak SS)
3016,2,7/23/2014,Madison Bumgarner,SFG,@PHI,Ben Revere,tied 0-0,1B,b1,---,0,3 (0-2),0,-0.04,-0.37,0.87,Single to 3B (Ground Ball to SS-3B Hole)
3017,1,7/23/2014,Francisco Liriano,PIT,LAD,Dee Gordon,tied 0-0,SO,t1,---,0,4 (1-2),0,0.02,0.21,0.87,*LEADOFF GM*:Strikeout Swinging
3018,2,7/23/2014,Dan Haren,LAD,@PIT,Gregory Polanco,tied 0-0,1B,b1,---,0,2 (0-1),0,-0.04,-0.37,0.87,Single to RF (Line Drive to CF-RF)
3019,1,7/23/2014,Taijuan Walker,SEA,NYM,Eric Young,tied 0-0,BB,t1,---,0,4 (3-0),0,-0.04,-0.37,0.87,*LEADOFF GM*:Walk
3020,2,7/23/2014,Bartolo Colon,NYM,@SEA,Endy Chavez,ahead 1-0,Out,b1,---,0,7 (3-2),0,0.02,0.21,0.93,Flyball: CF (Deep CF)
3021,1,7/23/2014,Lance Lynn,STL,TBR,Desmond Jennings,tied 0-0,2B,t1,---,0,1 (0-0),0,-0.06,-0.61,0.87,*LEADOFF GM*:Double to LF (Ground Ball)
3022,2,7/23/2014,Alex Cobb,TBR,@STL,Matt Carpenter,tied 0-0,Out,b1,---,0,3 (1-1),0,0.02,0.21,0.87,Groundout: 2B-1B
3023,1,7/23/2014,R.A. Dickey,TOR,BOS,Shane Victorino,tied 0-0,1B,t1,---,0,5 (2-2),0,-0.04,-0.37,0.87,*LEADOFF GM*:Single to LF (Line Drive to Short LF)
3024,2,7/23/2014,Clay Buchholz,BOS,@TOR,Jose Reyes,ahead 3-0,1B,b1,---,0,4 (2-1),0,-0.04,-0.37,0.82,Single to CF (Ground Ball thru SS-2B)
3025,1,7/24/2014,Garrett Richards,LAA,DET,Austin Jackson,tied 0-0,Out,t1,---,0,3 (0-2),0,0.02,0.21,0.87,*LEADOFF GM*:Flyball: RF (Deep CF-RF)
3026,2,7/24/2014,Max Scherzer,DET,@LAA,Kole Calhoun,tied 0-0,Out,b1,---,0,4 (2-1),0,0.02,0.21,0.87,Popfly: SS (Short LF-CF)
3027,1,7/24/2014,Aaron Harang,ATL,MIA,Christian Yelich,tied 0-0,SO,t1,---,0,4 (1-2),0,0.02,0.21,0.87,*LEADOFF GM*:Strikeout Looking
3028,2,7/24/2014,Henderson Alvarez,MIA,@ATL,Melvin Upton,tied 0-0,SO,b1,---,0,3 (0-2),0,0.02,0.21,0.87,Strikeout Looking
3029,1,7/24/2014,Edwin Jackson,CHC,SDP,Alexi Amarista,tied 0-0,SO,t1,---,0,3 (0-2),0,0.02,0.21,0.87,*LEADOFF GM*:Strikeout Swinging
3030,2,7/24/2014,Tyson Ross,SDP,@CHC,Emilio Bonifacio,ahead 2-0,Out,b1,---,0,2 (0-1),0,0.02,0.21,0.91,Groundout: SS-1B
3031,1,7/24/2014,Danny Duffy,KCR,CLE,Jason Kipnis,tied 0-0,Out,t1,---,0,5 (1-2),0,0.02,0.23,0.87,*LEADOFF GM*:Groundout: 2B-1B (2B-1B)
3032,2,7/24/2014,Corey Kluber,CLE,@KCR,Jarrod Dyson,tied 0-0,SO,b1,---,0,7 (2-2),0,0.02,0.23,0.87,Strikeout Swinging
3033,1,7/24/2014,Matt Garza,MIL,NYM,Curtis Granderson,tied 0-0,Out,t1,---,0,4 (2-1),0,0.02,0.22,0.87,*LEADOFF GM*:Popfly: 3B (SS-3B Hole)
3034,2,7/24/2014,Dillon Gee,NYM,@MIL,Carlos Gomez,tied 0-0,Out,b1,---,0,2 (1-0),0,0.02,0.22,0.87,Flyball: CF (CF-RF)
3035,1,7/24/2014,Phil Hughes,MIN,CHW,Adam Eaton,tied 0-0,Out,t1,---,0,4 (1-2),0,0.02,0.22,0.87,*LEADOFF GM*:Groundout: 2B-1B
3036,2,7/24/2014,Hector Noesi,CHW,@MIN,Sam Fuld,tied 0-0,Out,b1,---,0,5 (1-2),0,0.02,0.22,0.87,Groundout: 2B-1B
3037,1,7/24/2014,Brandon McCarthy,NYY,TEX,Shin-Soo Choo,tied 0-0,Out,t1,---,0,2 (1-0),0,0.02,0.22,0.87,*LEADOFF GM*:Lineout: LF (Deep LF)
3038,2,7/24/2014,Colby Lewis,TEX,@NYY,Jacoby Ellsbury,tied 0-0,Out,b1,---,0,3 (1-1),0,0.02,0.22,0.87,Flyball: CF
3039,1,7/24/2014,Jeff Samardzija,OAK,HOU,Jose Altuve,tied 0-0,1B,t1,---,0,3 (1-1),0,-0.04,-0.37,0.87,*LEADOFF GM*:Single to RF (Line Drive to Short CF-RF)
3040,2,7/24/2014,Scott Feldman,HOU,@OAK,Coco Crisp,tied 0-0,Out,b1,---,0,1 (0-0),0,0.02,0.22,0.87,Flyball: CF (Deep CF)
3041,1,7/24/2014,Cole Hamels,PHI,SFG,Hunter Pence,tied 0-0,Out,t1,---,0,2 (0-1),0,0.02,0.21,0.87,*LEADOFF GM*:Flyball: LF (LF-CF)
3042,2,7/24/2014,Tim Hudson,SFG,@PHI,Ben Revere,tied 0-0,Out,b1,---,0,2 (0-1),0,0.02,0.21,0.87,Groundout: 2B-1B (2B-1B)
3043,1,7/24/2014,Hisashi Iwakuma,SEA,BAL,Nick Markakis,tied 0-0,Out,t1,---,0,5 (1-2),0,0.02,0.21,0.87,*LEADOFF GM*:Groundout: 3B-1B (Weak 3B)
3044,2,7/24/2014,Wei-Yin Chen,BAL,@SEA,James Jones,tied 0-0,BB,b1,---,0,5 (3-1),0,-0.04,-0.37,0.87,Walk
3045,1,7/24/2014,Marcus Stroman,TOR,BOS,Brock Holt,tied 0-0,SO,t1,---,0,5 (1-2),0,0.02,0.22,0.87,*LEADOFF GM*:Strikeout Swinging
3046,2,7/24/2014,Rubby De La Rosa,BOS,@TOR,Jose Reyes,tied 0-0,Out,b1,---,0,3 (1-1),0,0.02,0.22,0.87,Groundout: SS-1B
3047,1,7/25/2014,Tyler Skaggs,LAA,DET,Austin Jackson,tied 0-0,Out,t1,---,0,2 (1-0),0,0.02,0.21,0.87,*LEADOFF GM*:Groundout: 3B-1B (SS-3B Hole)
3048,2,7/25/2014,Drew Smyly,DET,@LAA,Kole Calhoun,tied 0-0,Out,b1,---,0,4 (2-1),0,0.02,0.21,0.87,Foul Popfly: 3B (3B Foul)
3049,1,7/25/2014,Alex Wood,ATL,SDP,Chris Denorfia,tied 0-0,1B,t1,---,0,6 (2-2),0,-0.04,-0.37,0.87,*LEADOFF GM*:Single to CF (Line Drive to Deep CF)
3050,2,7/25/2014,Jesse Hahn,SDP,@ATL,Melvin Upton,ahead 1-0,SO,b1,---,0,5 (1-2),0,0.02,0.21,0.93,Strikeout Swinging
3051,1,7/25/2014,Travis Wood,CHC,STL,Matt Carpenter,tied 0-0,1B,t1,---,0,5 (1-2),0,-0.04,-0.37,0.87,*LEADOFF GM*:Single to CF (Line Drive)
3052,2,7/25/2014,Joe Kelly,STL,@CHC,Chris Coghlan,ahead 3-0,Out,b1,---,0,5 (3-1),0,0.02,0.21,0.81,Flyball: CF (Deep CF-RF)
3053,1,7/25/2014,Alfredo Simon,CIN,WSN,Denard Span,tied 0-0,Out,t1,---,0,2 (0-1),0,0.02,0.21,0.87,*LEADOFF GM*:Groundout: 3B-1B (Weak 3B)
3054,2,7/25/2014,Tanner Roark,WSN,@CIN,Billy Hamilton,tied 0-0,Out,b1,---,0,4 (1-2),0,0.02,0.21,0.87,Groundout: 1B unassisted (2B-1B)
3055,1,7/25/2014,Brett Anderson,COL,PIT,Gregory Polanco,tied 0-0,Out,t1,---,0,3 (0-2),0,0.02,0.24,0.87,*LEADOFF GM*:Groundout: 2B-1B (2B-1B)
3056,2,7/25/2014,Charlie Morton,PIT,@COL,Charlie Blackmon,tied 0-0,Out,b1,---,0,3 (1-1),0,0.02,0.24,0.87,Flyball: RF (Deep CF-RF)
3057,1,7/25/2014,Dallas Keuchel,HOU,MIA,Christian Yelich,tied 0-0,Out,t1,---,0,5 (2-2),0,0.02,0.22,0.87,*LEADOFF GM*:Groundout: P-1B
3058,2,7/25/2014,Brad Hand,MIA,@HOU,Jose Altuve,tied 0-0,Out,b1,---,0,4 (1-2),0,0.02,0.22,0.87,Groundout: SS-1B (SS-3B Hole)
3059,1,7/25/2014,Yordano Ventura,KCR,CLE,Jason Kipnis,tied 0-0,SO,t1,---,0,5 (2-2),0,0.02,0.23,0.87,*LEADOFF GM*:Strikeout Swinging
3060,2,7/25/2014,Josh Tomlin,CLE,@KCR,Lorenzo Cain,tied 0-0,SO,b1,---,0,4 (1-2),0,0.02,0.23,0.87,Strikeout Swinging
3061,1,7/25/2014,Yovani Gallardo,MIL,NYM,Curtis Granderson,tied 0-0,Out,t1,---,0,1 (0-0),0,0.02,0.22,0.87,*LEADOFF GM*:Groundout: 2B-1B
3062,2,7/25/2014,Zack Wheeler,NYM,@MIL,Carlos Gomez,tied 0-0,1B,b1,---,0,4 (1-2),0,-0.04,-0.37,0.87,Single to 2B (Ground Ball to 2B-1B)
3063,1,7/25/2014,Kevin Correia,MIN,CHW,Adam Eaton,tied 0-0,1B,t1,---,0,6 (3-2),0,-0.04,-0.38,0.87,*LEADOFF GM*:Single to LF (Ground Ball thru SS-3B Hole)
3064,2,7/25/2014,John Danks,CHW,@MIN,Danny Santana,ahead 3-0,SO,b1,---,0,4 (1-2),0,0.02,0.22,0.82,Strikeout Looking
3065,1,7/25/2014,Hiroki Kuroda,NYY,TOR,Jose Reyes,tied 0-0,1B,t1,---,0,4 (1-2),0,-0.04,-0.37,0.87,*LEADOFF GM*:Single to LF (Fly Ball to Short LF-CF)
3066,2,7/25/2014,Mark Buehrle,TOR,@NYY,Brett Gardner,ahead 3-0,Out,b1,---,0,4 (2-1),0,0.02,0.22,0.82,Flyball: RF (Short CF-RF)
3067,1,7/25/2014,Kyle Kendrick,PHI,ARI,David Peralta,tied 0-0,Out,t1,---,0,2 (1-0),0,0.02,0.21,0.87,*LEADOFF GM*:Lineout: CF
3068,2,7/25/2014,Wade Miley,ARI,@PHI,Grady Sizemore,tied 0-0,1B,b1,---,0,2 (0-1),0,-0.04,-0.37,0.87,Single to 2B (Ground Ball to SS-2B)
3069,1,7/25/2014,Felix Hernandez,SEA,BAL,Nick Markakis,tied 0-0,Out,t1,---,0,3 (0-2),0,0.02,0.21,0.87,*LEADOFF GM*:Groundout: SS-1B (SS-3B Hole)
3070,2,7/25/2014,Kevin Gausman,BAL,@SEA,Endy Chavez,tied 0-0,1B,b1,---,0,5 (2-2),0,-0.04,-0.37,0.87,Single to 2B (Ground Ball to Weak 2B)
3071,1,7/25/2014,Tim Lincecum,SFG,LAD,Dee Gordon,tied 0-0,SO,t1,---,0,7 (2-2),0,0.02,0.2,0.87,*LEADOFF GM*:Strikeout Swinging
3072,2,7/25/2014,Zack Greinke,LAD,@SFG,Hunter Pence,ahead 1-0,Out,b1,---,0,2 (0-1),0,0.02,0.2,0.93,Groundout: P unassisted (Weak 2B)
3073,1,7/25/2014,David Price,TBR,BOS,Brock Holt,tied 0-0,SO,t1,---,0,6 (2-2),0,0.02,0.21,0.87,*LEADOFF GM*:Strikeout Looking
3074,2,7/25/2014,Jon Lester,BOS,@TBR,Desmond Jennings,tied 0-0,Out,b1,---,0,1 (0-0),0,0.02,0.21,0.87,Groundout: SS-1B
3075,1,7/25/2014,Jerome Williams,TEX,OAK,John Jaso,tied 0-0,Out,t1,---,0,8 (3-2),0,0.02,0.23,0.87,*LEADOFF GM*:Flyball: CF (Deep CF)
3076,2,7/25/2014,Jason Hammel,OAK,@TEX,Shin-Soo Choo,tied 0-0,1B,b1,---,0,5 (2-2),0,-0.04,-0.38,0.87,Single to LF (Line Drive to Short LF)
3077,1,7/26/2014,Matt Shoemaker,LAA,DET,Austin Jackson,tied 0-0,SO,t1,---,0,4 (1-2),0,0.02,0.21,0.87,*LEADOFF GM*:Strikeout Swinging
3078,2,7/26/2014,Justin Verlander,DET,@LAA,Kole Calhoun,tied 0-0,BB,b1,---,0,5 (3-1),0,-0.04,-0.37,0.87,Walk
3079,1,7/26/2014,Julio Teheran,ATL,SDP,Alexi Amarista,tied 0-0,Out,t1,---,0,1 (0-0),0,0.02,0.21,0.87,*LEADOFF GM*:Lineout: 2B
3080,2,7/26/2014,Odrisamer Despaigne,SDP,@ATL,Melvin Upton,tied 0-0,SO,b1,---,0,4 (1-2),0,0.02,0.21,0.87,Strikeout Looking
3081,1,7/26/2014,Jake Arrieta,CHC,STL,Matt Carpenter,tied 0-0,BB,t1,---,0,6 (3-2),0,-0.04,-0.37,0.87,*LEADOFF GM*:Walk
3082,2,7/26/2014,Shelby Miller,STL,@CHC,Emilio Bonifacio,ahead 2-0,Out,b1,---,0,4 (1-2),0,0.02,0.21,0.91,Groundout: 2B-1B
3083,1,7/26/2014,Johnny Cueto,CIN,WSN,Denard Span,tied 0-0,1B,t1,---,0,4 (1-2),0,-0.04,-0.37,0.87,*LEADOFF GM*:Single to LF (Line Drive to Short LF-CF)
3084,2,7/26/2014,Gio Gonzalez,WSN,@CIN,Billy Hamilton,tied 0-0,SO,b1,---,0,4 (1-2),0,0.02,0.21,0.87,Strikeout Swinging (C-1B)
3085,1,7/26/2014,Tyler Matzek,COL,PIT,Josh Harrison,tied 0-0,Out,t1,---,0,3 (0-2),0,0.02,0.24,0.87,*LEADOFF GM*:Flyball: CF (Short CF)
3086,2,7/26/2014,Jeff Locke,PIT,@COL,Charlie Blackmon,tied 0-0,1B,b1,---,0,1 (0-0),0,-0.03,-0.39,0.87,Single to 1B/Bunt (Bunt to Weak 2B-1B)
3087,1,7/26/2014,Jarred Cosart,HOU,MIA,Christian Yelich,tied 0-0,BB,t1,---,0,8 (3-2),0,-0.04,-0.37,0.87,*LEADOFF GM*:Walk
3088,2,7/26/2014,Tom Koehler,MIA,@HOU,Jose Altuve,ahead 1-0,Out,b1,---,0,1 (0-0),0,0.02,0.22,0.93,Flyball: LF (Deep LF-CF)
